date,precipitation,temp_max,temp_min,wind,weather
59,0.8,5.0,1.1,7.0,3
60,0.0,6.1,1.1,3.1,4
61,2.0,6.7,3.9,5.1,2
62,0.0,12.2,6.7,7.0,4
63,0.0,10.6,6.7,5.6,2
64,6.9,7.8,1.1,6.2,2
65,0.5,6.7,0.0,2.7,3
66,0.0,8.9,-1.7,2.7,4
67,0.0,15.6,0.6,2.5,4
68,3.6,9.4,5.0,2.8,2
69,10.4,7.2,6.1,3.4,2
70,13.7,6.7,2.8,5.8,2
71,19.3,8.3,0.6,6.2,3
72,9.4,5.6,0.6,5.3,3
73,8.6,7.8,1.1,4.7,2
74,23.9,11.1,5.6,5.8,3
75,8.4,8.9,3.9,5.1,2
76,9.4,10.0,0.6,3.8,3
77,3.6,5.0,-0.6,2.7,2
78,2.0,7.2,-1.1,3.0,2
79,3.6,7.8,2.2,6.4,2
80,1.3,8.9,1.1,2.5,2
81,4.1,10.0,1.7,2.1,2
82,0.0,12.2,0.6,2.8,4
83,0.0,15.0,3.3,5.2,4
84,0.0,13.3,2.2,2.7,2
85,0.0,12.8,6.1,4.3,0
86,4.8,14.4,6.7,3.8,2
87,1.3,10.6,7.2,5.9,2
88,27.4,10.0,6.1,4.4,2
89,5.6,9.4,5.0,4.7,2
90,13.2,10.0,2.8,3.4,2
91,1.5,8.9,4.4,6.8,2
92,0.0,16.7,4.4,3.1,4
93,1.5,11.7,3.3,3.1,2
94,0.0,10.6,2.8,2.1,4
95,4.6,9.4,2.8,1.8,3
96,0.3,11.1,3.3,2.6,2
97,0.0,16.1,1.7,4.3,4
98,0.0,21.1,7.2,4.1,4
99,0.0,20.0,6.1,2.1,4
100,0.0,17.8,8.9,3.2,2
101,2.3,11.1,7.2,2.6,2
102,0.5,13.9,5.6,2.6,2
103,0.0,15.0,3.9,4.0,0
104,0.0,15.6,3.3,3.0,4
105,0.0,16.1,7.2,2.9,2
106,8.1,13.3,6.7,5.8,2
107,1.8,10.0,4.4,2.0,2
108,1.8,13.3,7.2,3.9,2
109,10.9,13.9,5.0,2.6,2
110,6.6,13.3,6.7,2.7,2
111,0.0,20.0,4.4,2.3,4
112,0.0,23.3,8.3,2.6,2
113,0.0,21.7,8.9,3.5,4
114,4.3,13.9,10.0,2.8,2
115,10.7,16.7,8.9,2.6,2
116,3.8,13.9,6.7,5.2,2
117,0.8,13.3,6.1,4.8,2
118,0.0,16.1,8.3,2.5,0
119,4.3,15.6,8.9,1.6,2
120,4.3,12.8,7.2,8.0,2
121,0.5,11.7,6.1,6.4,2
122,0.5,13.3,5.6,2.5,2
123,18.5,11.1,7.2,3.4,2
124,1.8,12.2,6.1,4.6,2
125,0.0,13.3,5.0,2.3,4
126,0.0,17.8,5.0,2.4,4
127,0.0,23.9,6.1,2.2,4
128,0.0,18.3,9.4,3.0,4
129,0.0,13.3,6.7,3.9,2
130,0.0,14.4,3.9,3.0,4
131,0.0,18.3,4.4,4.3,4
132,0.0,24.4,6.7,3.4,4
133,0.0,25.6,9.4,4.2,4
134,0.0,26.7,12.8,3.8,4
135,0.0,24.4,9.4,4.1,0
136,0.0,19.4,9.4,3.5,4
137,0.0,17.8,6.7,2.9,2
138,0.0,15.6,7.8,3.1,2
139,0.0,19.4,7.2,1.5,4
140,6.4,14.4,11.7,1.3,2
141,14.0,16.7,10.0,4.0,2
142,6.1,12.8,8.9,4.8,2
143,0.3,14.4,8.9,6.3,2
144,0.0,17.2,8.9,3.3,2
145,0.0,22.2,8.9,3.1,2
146,0.0,22.2,8.9,3.6,4
147,0.0,17.2,11.7,3.7,4
148,0.0,16.7,10.0,3.4,2
149,0.0,16.1,7.8,1.8,4
150,0.3,18.9,11.1,1.5,2
151,3.8,17.8,12.2,2.7,2
152,6.6,20.0,12.8,3.7,2
153,0.3,18.9,10.6,3.7,2
154,0.0,17.2,9.4,2.9,4
155,1.3,12.8,8.9,3.1,2
156,16.0,13.3,8.3,3.3,2
157,0.0,16.1,6.1,3.4,4
158,16.5,16.1,8.9,3.5,2
159,1.5,15.0,8.3,3.0,2
160,0.0,17.2,8.3,4.7,2
161,0.0,18.9,10.0,2.9,4
162,0.0,23.3,10.0,1.8,2
163,0.8,18.3,12.8,3.9,2
164,0.0,16.1,11.1,4.3,4
165,0.0,17.2,10.0,2.7,4
166,0.0,22.2,9.4,1.7,4
167,0.0,21.1,15.0,4.1,2
168,0.0,18.9,11.7,6.4,4
169,3.0,17.2,10.0,3.8,2
170,1.0,19.4,10.0,3.0,2
171,0.0,24.4,10.0,3.0,4
172,0.0,23.9,11.7,2.1,4
173,15.7,13.9,11.7,1.9,2
174,8.6,15.6,9.4,2.5,2
175,0.0,19.4,9.4,2.0,0
176,0.5,19.4,11.1,3.1,2
177,0.0,18.3,10.6,3.4,2
178,0.0,22.8,8.9,1.8,4
179,0.0,22.2,11.7,2.5,2
180,0.3,21.7,15.0,1.9,2
181,3.0,20.0,13.3,2.4,2
182,0.0,20.0,12.2,2.3,2
183,2.0,18.9,11.7,2.1,2
184,5.8,18.3,10.6,6.0,2
185,0.0,20.6,9.4,3.8,4
186,0.0,24.4,10.6,3.1,0
187,0.0,25.0,11.1,2.1,4
188,0.0,26.7,12.8,3.8,4
189,0.0,28.3,14.4,2.8,2
190,1.5,25.0,12.8,2.0,2
191,0.0,23.9,11.1,2.3,0
192,0.0,27.8,13.3,2.9,1
193,0.0,25.6,13.3,2.7,0
194,0.5,23.3,13.9,2.2,2
195,0.0,25.0,15.0,2.2,2
196,0.0,18.9,13.3,3.8,2
197,0.3,26.1,13.3,2.5,2
198,0.0,21.7,15.0,2.6,4
199,0.0,21.1,14.4,2.9,4
200,0.0,25.0,14.4,2.2,4
201,15.2,19.4,13.9,4.0,2
202,0.0,23.9,13.9,2.3,4
203,1.0,20.6,12.2,3.9,2
204,0.0,18.9,11.1,3.3,2
205,0.0,23.3,12.2,4.3,4
206,0.0,26.7,12.8,2.6,4
207,0.0,25.6,12.8,2.2,0
208,0.0,18.9,13.9,2.8,0
209,0.0,22.2,13.3,1.7,0
210,0.0,22.8,15.0,2.0,4
211,0.0,19.4,13.3,3.0,4
212,0.0,22.8,13.9,2.8,4
213,0.0,23.9,13.3,2.2,0
214,0.0,23.3,12.2,2.5,4
215,0.0,27.2,12.8,3.9,4
216,0.0,33.9,16.7,3.7,4
217,0.0,33.9,17.8,1.9,4
218,0.0,28.3,15.6,2.5,2
219,0.0,21.1,15.0,2.6,0
220,0.0,22.2,15.0,3.1,4
221,0.0,24.4,14.4,3.8,0
222,0.0,25.6,12.2,2.3,4
223,0.0,28.3,13.3,2.5,4
224,0.0,30.6,15.0,3.0,4
225,0.0,30.6,15.0,2.8,4
226,0.0,28.9,13.9,2.8,4
227,0.0,31.1,16.7,4.7,4
228,0.0,34.4,18.3,2.8,4
229,0.0,32.8,16.1,1.8,4
230,0.0,21.7,14.4,3.0,0
231,0.0,23.3,15.0,2.7,0
232,0.0,25.6,15.0,1.9,4
233,0.0,23.3,13.3,3.0,2
234,0.0,22.2,13.3,2.3,4
235,0.0,21.1,13.9,3.8,4
236,0.0,22.2,10.0,3.3,4
237,0.0,26.1,11.7,3.2,4
238,0.0,21.1,12.2,3.4,4
239,0.0,23.9,13.3,1.8,4
240,0.0,22.8,12.2,3.2,4
241,0.0,22.8,13.3,2.4,4
242,0.0,22.8,12.8,1.9,4
243,0.0,22.2,10.6,2.9,4
244,0.0,21.7,10.6,2.1,4
245,0.0,21.1,10.0,2.0,4
246,0.0,22.8,12.8,3.3,4
247,0.0,24.4,11.1,3.1,4
248,0.0,26.1,11.7,2.6,4
249,0.0,28.3,14.4,4.2,4
250,0.0,32.2,13.3,3.1,4
251,0.0,25.0,13.3,3.0,4
252,0.3,18.9,13.9,5.0,2
253,0.3,20.0,11.7,3.9,2
254,0.0,20.0,8.9,4.2,4
255,0.0,22.2,10.0,5.6,4
256,0.0,27.8,11.7,3.6,4
257,0.0,26.1,11.1,1.5,4
258,0.0,22.2,11.1,1.9,4
259,0.0,24.4,9.4,2.3,4
260,0.0,27.8,11.7,2.2,1
261,0.0,27.8,11.7,1.4,4
262,0.0,23.9,11.7,1.9,0
263,0.0,19.4,10.0,2.5,0
264,0.0,16.1,12.8,2.1,0
265,0.3,19.4,11.7,1.1,2
266,0.0,19.4,10.0,1.4,1
267,0.0,21.1,10.0,1.8,1
268,0.0,19.4,11.1,1.7,4
269,0.0,19.4,9.4,1.7,0
270,0.0,22.8,10.0,1.7,0
271,0.0,25.0,12.2,1.1,2
272,0.0,20.6,12.2,4.3,4
273,0.0,21.1,7.8,3.1,4
274,0.0,23.3,8.9,3.0,4
275,0.0,17.8,10.0,4.1,4
276,0.0,18.9,7.8,7.3,4
277,0.0,18.9,8.3,6.5,4
278,0.0,21.7,8.9,5.7,4
279,0.0,23.9,7.8,5.1,4
280,0.0,23.9,7.8,1.3,4
281,0.0,21.1,7.8,1.9,4
282,0.0,16.1,8.9,1.6,0
283,0.0,12.2,8.3,1.4,0
284,0.0,13.9,7.2,1.3,0
285,2.0,13.9,8.9,4.6,2
286,4.8,15.6,12.2,3.9,2
287,16.5,17.8,13.3,3.4,2
288,7.9,17.2,11.1,4.6,2
289,0.0,16.1,8.3,5.5,4
290,0.0,14.4,6.1,1.6,4
291,20.8,17.8,6.7,2.0,2
292,4.8,15.0,9.4,5.3,2
293,0.5,11.1,6.1,5.7,2
294,6.4,11.7,4.4,2.7,2
295,8.9,7.8,3.3,2.6,2
296,0.0,11.1,5.6,3.0,2
297,7.1,11.7,6.1,2.1,2
298,0.0,11.7,6.7,1.5,4
299,1.5,11.1,7.2,2.5,2
300,23.1,14.4,9.4,5.1,2
301,6.1,14.4,10.0,3.8,2
302,10.9,15.6,10.0,4.9,2
303,34.5,15.0,12.2,2.8,2
304,14.5,15.6,11.1,2.7,2
305,9.7,15.0,10.6,3.0,2
306,5.6,15.0,10.6,1.0,2
307,0.5,15.6,11.1,3.6,2
308,8.1,17.8,12.8,3.8,2
309,0.8,15.0,7.8,4.0,2
310,0.3,12.8,6.7,3.5,2
311,0.0,12.2,3.9,3.4,2
312,0.0,10.0,1.1,3.4,2
313,0.0,8.9,1.1,2.0,2
314,0.0,7.8,-0.6,2.2,4
315,15.2,8.9,1.1,3.0,2
316,3.6,12.8,6.1,3.0,2
317,5.3,11.1,7.8,2.5,2
318,0.8,11.1,5.0,2.6,2
319,0.0,9.4,2.8,2.4,0
320,5.6,9.4,2.2,1.6,2
321,6.1,12.2,6.1,5.3,2
322,7.9,10.0,6.1,4.9,2
323,54.1,13.3,8.3,6.0,2
324,3.8,11.1,7.2,4.2,2
325,11.2,8.3,3.9,5.5,2
326,0.0,8.9,2.8,1.5,2
327,32.0,9.4,6.1,2.4,2
328,0.0,8.9,3.9,1.2,2
329,0.0,8.3,1.1,3.6,0
330,0.0,9.4,1.7,3.8,1
331,0.0,10.0,1.7,1.5,4
332,2.8,9.4,2.2,2.9,2
333,1.5,12.8,7.8,4.2,2
334,35.6,15.0,7.8,4.6,2
335,4.1,13.3,8.3,5.5,2
336,19.6,8.3,7.2,6.2,2
337,13.0,9.4,7.2,4.4,2
338,14.2,11.7,7.2,6.2,2
339,1.5,8.9,4.4,5.0,2
340,1.5,7.2,6.1,5.1,2
341,1.0,7.8,3.3,4.6,2
342,0.0,6.7,3.3,2.0,4
343,1.5,6.7,2.8,2.1,2
344,0.5,7.2,5.6,1.8,2
345,3.0,7.8,5.6,4.5,2
346,8.1,6.7,4.4,2.0,2
347,2.3,7.2,3.3,2.8,2
348,7.9,6.1,1.1,1.7,2
349,5.3,4.4,0.6,5.1,3
350,22.6,6.7,3.3,5.5,3
351,2.0,8.3,1.7,9.5,2
352,3.3,3.9,0.6,5.3,3
353,13.7,8.3,1.7,5.8,3
354,13.2,7.2,0.6,3.7,2
355,1.8,8.3,-1.7,1.7,2
356,3.3,8.3,3.9,3.5,2
357,6.6,7.2,3.3,2.5,2
358,0.3,5.6,2.8,2.8,2
359,13.5,5.6,2.8,4.2,3
360,4.6,6.7,3.3,4.9,2
361,4.1,7.8,3.3,3.2,2
362,0.0,8.3,3.9,1.7,2
363,1.5,5.0,3.3,1.7,2
364,0.0,4.4,0.0,1.8,0
365,0.0,3.3,-1.1,2.0,0
366,0.0,5.0,-2.8,2.7,4
367,0.0,6.1,-1.1,3.2,4
368,4.1,6.7,-1.7,3.0,2
369,2.5,10.0,2.2,2.8,2
370,3.0,6.7,4.4,3.1,2
371,2.0,7.2,2.8,3.0,2
372,2.3,10.0,4.4,7.3,2
373,16.3,11.7,5.6,6.3,2
374,38.4,10.0,1.7,5.1,2
375,0.3,3.3,-0.6,2.1,3
376,0.0,2.8,-2.8,1.9,0
377,0.0,2.8,-3.9,2.0,4
378,0.0,2.2,-4.4,1.5,4
379,0.0,3.3,-2.2,1.3,4
380,0.0,6.7,-0.6,2.3,4
381,0.0,6.1,-3.9,1.8,0
382,0.0,3.9,-2.8,1.0,0
383,0.0,3.3,-1.1,1.3,0
384,0.0,1.1,-0.6,1.9,0
385,0.0,3.3,-0.6,2.1,0
386,0.0,2.2,-1.7,1.1,0
387,0.0,3.3,-1.7,0.6,0
388,5.1,7.2,2.2,3.1,2
389,5.8,7.2,1.1,2.6,2
390,3.0,10.6,2.8,2.1,2
391,2.3,8.3,3.9,4.5,2
392,1.8,5.6,3.9,4.5,2
393,7.9,6.1,3.3,3.2,2
394,4.3,8.3,5.0,3.9,2
395,3.6,8.9,6.7,3.9,2
396,3.0,9.4,7.2,4.0,2
397,0.3,11.7,5.0,2.9,2
398,0.0,6.1,2.8,2.0,0
399,2.3,8.9,2.8,2.9,2
400,0.0,10.6,6.7,2.6,2
401,3.3,10.0,6.7,5.1,2
402,1.0,10.6,6.1,4.5,2
403,1.3,9.4,3.3,4.1,2
404,0.0,7.8,2.2,1.3,4
405,0.3,8.3,4.4,1.3,2
406,0.0,8.9,1.7,2.0,0
407,0.3,8.3,4.4,1.4,2
408,1.0,11.1,7.2,5.6,2
409,2.3,9.4,7.2,4.1,2
410,1.0,9.4,5.6,2.2,2
411,0.0,13.3,5.0,2.4,0
412,0.0,11.1,3.9,5.6,2
413,0.0,9.4,4.4,3.4,2
414,0.0,7.8,3.9,1.9,2
415,0.0,10.6,1.7,3.4,4
416,1.5,7.8,1.1,2.1,2
417,0.5,6.7,3.9,6.2,2
418,9.4,7.8,3.9,8.1,2
419,0.3,10.0,3.9,4.6,2
420,0.0,8.9,5.0,5.5,2
421,2.3,10.6,3.3,7.1,2
422,0.5,8.9,3.9,3.8,2
423,4.6,10.0,4.4,1.8,2
424,8.1,11.7,6.7,3.8,2
425,4.1,15.0,11.1,5.4,2
426,0.8,13.9,5.0,4.5,2
427,0.0,11.1,2.2,2.8,4
428,0.0,13.3,0.0,3.9,4
429,0.0,9.4,6.1,2.4,2
430,11.9,7.2,5.0,4.1,2
431,7.4,12.2,5.0,2.5,2
432,0.0,11.7,2.2,2.6,0
433,0.0,12.8,1.1,1.3,1
434,0.8,7.8,3.9,1.6,2
435,1.3,10.6,6.1,1.1,2
436,2.0,12.8,10.0,5.7,2
437,2.3,11.7,9.4,3.7,2
438,2.8,11.7,9.4,3.0,2
439,0.0,14.4,8.9,4.3,2
440,4.3,10.6,4.4,6.4,2
441,0.0,8.9,3.9,6.1,4
442,0.0,11.7,3.9,5.9,2
443,11.7,12.8,1.7,3.4,2
444,9.9,11.1,4.4,7.6,2
445,8.1,10.0,2.2,4.9,3
446,0.0,9.4,0.6,2.2,4
447,0.0,10.0,1.1,2.6,4
448,0.0,12.2,0.6,2.1,4
449,0.0,16.7,4.4,2.8,4
450,0.0,16.7,6.1,1.7,4
451,0.3,13.3,7.2,1.6,2
452,2.0,16.1,8.3,1.3,2
453,0.0,18.3,7.8,2.5,2
454,0.0,20.0,5.6,4.4,0
455,0.0,20.6,6.7,2.9,4
456,0.0,17.2,8.3,3.6,4
457,0.0,13.9,8.9,2.2,4
458,0.0,16.7,7.8,1.6,4
459,8.4,14.4,10.0,3.0,1
460,18.5,13.9,10.0,5.6,1
461,12.7,12.2,7.2,5.0,1
462,39.1,8.3,5.0,3.9,1
463,0.8,13.3,6.1,3.1,1
464,0.0,12.2,6.1,2.4,4
465,9.4,15.0,8.9,6.4,4
466,1.5,12.2,6.7,3.8,1
467,9.7,7.8,4.4,4.6,1
468,9.4,10.6,3.3,5.7,1
469,5.8,12.8,4.4,2.3,1
470,0.0,13.9,4.4,2.4,1
471,0.3,13.9,3.3,2.6,4
472,0.0,15.0,3.9,3.3,0
473,5.3,11.7,6.7,4.0,1
474,20.6,13.3,9.4,4.9,1
475,0.0,13.9,8.3,5.8,4
476,3.3,12.2,6.7,4.1,4
477,0.0,16.1,5.0,4.3,4
478,0.0,17.8,3.9,2.8,4
479,0.0,21.1,6.1,3.0,4
480,0.0,21.7,6.7,1.1,4
481,0.0,20.6,8.3,2.2,1
482,0.0,13.9,10.6,5.9,4
483,1.0,15.0,9.4,5.2,0
484,3.8,13.9,6.7,4.2,1
485,0.0,12.8,4.4,2.4,4
486,0.0,18.3,3.3,3.1,4
487,0.0,20.6,6.7,4.0,4
488,0.0,21.7,9.4,4.9,4
489,0.0,25.0,11.1,6.5,4
490,0.0,28.9,11.7,5.3,4
491,0.0,30.6,12.2,2.0,4
492,0.0,20.6,11.1,3.3,4
493,0.0,19.4,11.1,1.9,4
494,0.0,22.8,10.0,1.3,4
495,0.0,26.1,9.4,1.0,4
496,0.0,27.2,12.2,2.6,4
497,6.6,21.7,13.9,3.9,1
498,3.3,18.9,9.4,5.0,4
499,0.0,18.3,7.8,2.4,4
500,1.0,17.2,8.9,2.3,1
501,0.0,21.7,12.2,2.7,1
502,0.5,17.2,11.7,3.7,4
503,0.0,16.7,11.1,2.9,4
504,0.0,18.3,10.6,2.3,4
505,0.0,19.4,9.4,1.8,4
506,13.7,15.6,8.3,4.8,1
507,13.7,11.1,7.2,3.0,1
508,4.1,12.2,6.7,1.9,1
509,0.3,16.7,8.9,2.7,4
510,0.0,17.8,10.0,2.7,4
511,1.5,18.3,10.6,2.2,1
512,9.7,16.7,11.1,3.1,1
513,0.5,17.2,11.7,2.8,1
514,5.6,16.1,9.4,4.0,1
515,0.0,16.7,9.4,5.3,4
516,0.0,19.4,11.1,2.5,4
517,0.0,22.8,12.2,2.5,4
518,1.0,20.6,12.2,3.1,4
519,0.0,22.2,11.1,2.9,4
520,0.0,26.1,12.2,3.4,4
521,0.0,26.7,14.4,3.1,4
522,0.0,26.7,12.2,2.5,4
523,0.0,21.7,13.3,3.2,4
524,0.0,20.6,12.8,3.1,4
525,0.0,20.6,11.1,3.7,4
526,0.0,21.7,11.7,3.2,4
527,0.0,20.0,10.0,5.7,4
528,0.3,20.6,11.7,4.2,4
529,0.0,21.1,11.7,2.6,4
530,0.0,20.0,12.2,3.7,4
531,0.0,25.6,10.0,2.9,4
532,0.0,23.9,12.8,3.4,4
533,0.0,25.6,13.9,3.0,4
534,0.3,23.3,13.3,3.4,1
535,0.0,20.0,12.8,3.7,4
536,3.0,17.2,12.8,5.0,4
537,0.3,20.6,12.2,1.5,4
538,0.0,25.6,11.7,1.7,4
539,7.9,22.2,15.0,2.1,1
540,4.8,21.1,13.9,3.7,1
541,9.9,23.3,14.4,2.8,4
542,2.0,22.2,15.0,2.3,1
543,3.6,21.1,16.7,1.3,1
544,0.0,30.6,16.1,2.2,4
545,0.0,30.0,18.3,1.7,4
546,0.0,33.9,17.2,2.5,4
547,0.0,31.7,18.3,2.3,4
548,0.0,28.3,15.6,3.0,4
549,0.0,26.1,16.7,3.2,4
550,0.0,21.7,13.9,2.2,1
551,0.0,23.3,13.9,2.6,4
552,0.0,26.1,13.3,2.2,4
553,0.0,23.9,13.9,2.9,4
554,0.0,26.7,13.3,2.8,4
555,0.0,30.0,15.0,2.5,4
556,0.0,22.2,13.9,2.6,4
557,0.0,22.8,12.2,3.0,4
558,0.0,19.4,13.3,2.2,4
559,0.0,26.1,11.1,3.1,4
560,0.0,27.8,12.8,3.0,4
561,0.0,27.8,14.4,4.6,4
562,0.0,31.1,18.3,4.1,4
563,0.0,22.2,15.0,3.7,2
564,0.0,26.1,13.9,2.0,4
565,0.0,27.8,13.3,1.9,4
566,0.0,25.0,13.3,2.0,4
567,0.0,23.9,12.8,2.3,4
568,0.0,26.1,13.3,2.4,1
569,0.0,31.1,13.9,3.0,4
570,0.0,31.1,14.4,2.5,4
571,0.0,31.1,12.8,2.3,4
572,0.0,31.1,14.4,2.9,4
573,0.0,25.6,12.8,2.6,4
574,0.0,21.1,12.2,3.4,1
575,0.0,25.0,13.3,1.4,4
576,0.0,25.0,13.3,2.8,4
577,0.0,21.7,13.3,1.8,4
578,0.0,20.6,13.3,3.9,4
579,2.0,17.2,15.0,2.0,4
580,0.0,25.0,15.6,2.4,1
581,0.0,28.9,15.0,3.4,4
582,0.0,30.0,15.0,2.1,4
583,0.0,30.6,13.9,1.4,4
584,0.0,31.1,13.9,1.9,4
585,0.0,28.3,14.4,2.5,4
586,0.0,28.3,14.4,2.1,2
587,2.3,25.6,15.0,2.9,4
588,0.0,25.0,14.4,2.9,4
589,0.0,25.6,16.1,1.9,4
590,0.0,27.8,15.0,1.8,4
591,0.8,27.2,15.0,2.0,4
592,1.8,21.1,17.2,1.0,4
593,0.0,28.9,16.1,2.2,1
594,0.0,25.6,17.2,3.0,4
595,0.0,26.1,15.6,3.1,4
596,0.0,26.7,15.6,3.0,4
597,0.0,25.6,16.1,4.6,4
598,0.0,27.8,15.0,4.3,4
599,0.0,28.9,15.0,1.9,4
600,0.0,25.0,16.1,4.1,4
601,0.0,25.0,16.7,2.7,4
602,0.3,22.2,16.1,2.6,4
603,1.0,24.4,16.1,1.9,4
604,1.3,26.7,17.2,1.4,4
605,5.6,26.7,15.6,1.3,1
606,19.3,23.9,18.3,3.0,4
607,0.0,26.1,16.1,2.9,4
608,0.0,27.8,13.9,2.6,4
609,0.0,27.8,15.6,2.5,4
610,0.0,27.8,17.2,2.1,4
611,2.3,25.0,16.7,1.7,1
612,0.3,22.8,16.1,2.4,1
613,27.7,20.0,15.6,2.5,4
614,21.3,21.7,16.1,2.6,1
615,0.0,23.3,17.2,2.0,4
616,0.0,26.7,14.4,1.5,1
617,0.0,26.1,13.9,2.1,4
618,0.0,26.7,15.0,3.7,4
619,0.0,33.9,16.1,2.4,4
620,0.0,25.6,15.0,1.7,4
621,0.0,18.9,15.6,2.0,4
622,0.0,21.7,15.6,1.4,1
623,3.3,18.9,14.4,2.2,4
624,0.3,21.7,15.0,4.3,1
625,0.0,17.8,13.9,2.3,4
626,0.0,21.1,13.3,2.5,4
627,0.0,25.6,10.0,1.5,4
628,3.6,23.3,13.3,3.0,1
629,0.0,21.1,13.3,2.5,4
630,13.5,17.2,13.3,5.5,1
631,2.8,16.1,11.1,4.5,1
632,0.0,17.8,10.0,2.6,4
633,2.0,16.1,9.4,3.0,1
634,0.0,17.2,7.2,2.2,4
635,1.0,13.9,10.6,4.3,1
636,43.4,16.7,11.7,6.0,1
637,16.8,14.4,11.1,7.1,4
638,18.5,13.9,10.0,6.3,1
639,7.9,14.4,8.9,4.7,1
640,5.3,12.8,9.4,2.4,1
641,0.8,14.4,8.9,0.9,1
642,0.0,17.8,5.6,1.1,4
643,0.0,20.0,8.3,1.6,4
644,4.1,22.8,7.8,2.6,1
645,0.5,16.1,11.7,6.3,1
646,6.9,13.9,7.8,3.0,2
647,0.0,15.0,5.6,1.6,4
648,1.0,14.4,8.3,1.7,1
649,9.1,13.9,10.6,1.0,4
650,1.0,14.4,8.9,2.2,1
651,0.0,15.0,6.7,1.8,1
652,0.0,15.6,3.9,1.6,4
653,0.0,15.6,5.0,0.9,4
654,0.0,12.8,8.9,2.7,1
655,0.0,14.4,8.9,1.7,1
656,0.0,12.8,7.2,1.2,4
657,0.0,10.6,7.8,1.4,4
658,0.0,10.6,7.8,2.4,4
659,0.0,11.7,8.3,2.5,4
660,0.0,14.4,7.2,1.9,4
661,0.0,12.8,6.1,0.4,4
662,0.0,10.0,6.1,0.6,4
663,0.0,12.2,7.8,1.8,4
664,0.0,11.7,8.3,2.7,4
665,1.8,13.9,8.3,4.4,1
666,0.0,14.4,7.2,5.1,4
667,0.0,13.3,3.3,2.2,4
668,0.5,15.0,5.6,3.9,4
669,0.3,14.4,10.6,2.2,1
670,1.3,17.8,11.7,1.4,4
671,12.7,14.4,8.3,7.9,1
672,0.5,12.2,4.4,2.4,4
673,0.0,10.6,3.9,1.6,0
674,2.5,13.3,7.2,3.1,1
675,3.8,12.8,7.8,1.7,4
676,30.0,11.1,10.0,7.2,1
677,0.0,13.3,7.2,4.1,4
678,1.8,11.1,5.0,1.4,4
679,0.0,11.1,8.3,4.4,4
680,0.0,16.1,6.1,2.6,1
681,4.1,15.6,8.9,2.2,1
682,0.0,13.9,10.6,3.8,4
683,1.3,11.1,6.1,1.1,1
684,3.0,10.6,7.2,6.0,4
685,0.0,10.0,5.0,4.6,4
686,5.3,11.7,7.2,5.4,1
687,26.2,12.8,9.4,3.9,1
688,1.0,13.3,4.4,5.1,1
689,0.0,7.8,1.7,4.3,4
690,0.0,7.8,-0.5,3.6,4
691,0.0,9.4,0.0,4.6,4
692,0.0,11.1,1.1,2.6,4
693,0.0,11.7,0.6,0.9,1
694,0.0,12.2,2.2,0.5,4
