# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
2536,EPSG:2536,false
2537,EPSG:2537,false
2538,EPSG:2538,false
2539,EPSG:2539,false
2540,EPSG:2540,false
2541,EPSG:2541,false
2542,EPSG:2542,false
2543,EPSG:2543,false
2544,EPSG:2544,false
2545,EPSG:2545,false
2546,EPSG:2546,false
2547,EPSG:2547,false
2548,EPSG:2548,false
2549,EPSG:2549,false
2550,EPSG:2550,false
2551,EPSG:2551,false
2552,EPSG:2552,false
2553,EPSG:2553,false
2554,EPSG:2554,false
2555,EPSG:2555,false
2556,EPSG:2556,false
2557,EPSG:2557,false
2558,EPSG:2558,false
2559,EPSG:2559,false
2560,EPSG:2560,false
2561,EPSG:2561,false
2562,EPSG:2562,false
2563,EPSG:2563,false
2564,EPSG:2564,false
2565,EPSG:2565,false
2566,EPSG:2566,false
2567,EPSG:2567,false
2568,EPSG:2568,false
2569,EPSG:2569,false
2570,EPSG:2570,false
2571,EPSG:2571,false
2572,EPSG:2572,false
2573,EPSG:2573,false
2574,EPSG:2574,false
2575,EPSG:2575,false
2576,EPSG:2576,false
2577,EPSG:2577,false
2578,EPSG:2578,false
2579,EPSG:2579,false
2580,EPSG:2580,false
2581,EPSG:2581,false
2582,EPSG:2582,false
2583,EPSG:2583,false
2584,EPSG:2584,false
2585,EPSG:2585,false
2586,EPSG:2586,false
2587,EPSG:2587,false
2588,EPSG:2588,false
2589,EPSG:2589,false
2590,EPSG:2590,false
2591,EPSG:2591,false
2592,EPSG:2592,false
2593,EPSG:2593,false
2594,EPSG:2594,false
2595,EPSG:2595,false
2596,EPSG:2596,false
2597,EPSG:2597,false
2598,EPSG:2598,false
2599,EPSG:2599,false
2600,EPSG:2600,false
2601,EPSG:2601,false
2602,EPSG:2602,false
2603,EPSG:2603,false
2604,EPSG:2604,false
2605,EPSG:2605,false
2606,EPSG:2606,false
2607,EPSG:2607,false
2608,EPSG:2608,false
2609,EPSG:2609,false
2610,EPSG:2610,false
2611,EPSG:2611,false
2612,EPSG:2612,false
2613,EPSG:2613,false
2614,EPSG:2614,false
2615,EPSG:2615,false
2616,EPSG:2616,false
2617,EPSG:2617,false
2618,EPSG:2618,false
2619,EPSG:2619,false
2620,EPSG:2620,false
2621,EPSG:2621,false
2622,EPSG:2622,false
2623,EPSG:2623,false
2624,EPSG:2624,false
2625,EPSG:2625,false
2626,EPSG:2626,false
2627,EPSG:2627,false
2628,EPSG:2628,false
2629,EPSG:2629,false
2630,EPSG:2630,false
2631,EPSG:2631,false
2632,EPSG:2632,false
2633,EPSG:2633,false
2634,EPSG:2634,false
2635,EPSG:2635,false
2636,EPSG:2636,false
2637,EPSG:2637,false
2638,EPSG:2638,false
2639,EPSG:2639,false
2640,EPSG:2640,false
2641,EPSG:2641,false
2642,EPSG:2642,false
2643,EPSG:2643,false
2644,EPSG:2644,false
2645,EPSG:2645,false
2646,EPSG:2646,false
2647,EPSG:2647,false
2648,EPSG:2648,false
2649,EPSG:2649,false
2650,EPSG:2650,false
2651,EPSG:2651,false
2652,EPSG:2652,false
2653,EPSG:2653,false
2654,EPSG:2654,false
2655,EPSG:2655,false
2656,EPSG:2656,false
2657,EPSG:2657,false
2658,EPSG:2658,false
2659,EPSG:2659,false
2660,EPSG:2660,false
2661,EPSG:2661,false
2662,EPSG:2662,false
2663,EPSG:2663,false
2664,EPSG:2664,false
2665,EPSG:2665,false
2666,EPSG:2666,false
2667,EPSG:2667,false
2668,EPSG:2668,false
2669,EPSG:2669,false
2670,EPSG:2670,false
2671,EPSG:2671,false
2672,EPSG:2672,false
2673,EPSG:2673,false
2674,EPSG:2674,false
2675,EPSG:2675,false
2676,EPSG:2676,false
2677,EPSG:2677,false
2678,EPSG:2678,false
2679,EPSG:2679,false
2680,EPSG:2680,false
2681,EPSG:2681,false
2682,EPSG:2682,false
2683,EPSG:2683,false
2684,EPSG:2684,false
2685,EPSG:2685,false
2686,EPSG:2686,false
2687,EPSG:2687,false
2688,EPSG:2688,false
2689,EPSG:2689,false
2690,EPSG:2690,false
2691,EPSG:2691,false
2692,EPSG:2692,false
2693,EPSG:2693,false
2694,EPSG:2694,false
2695,EPSG:2695,false
2696,EPSG:2696,false
2697,EPSG:2697,false
2698,EPSG:2698,false
2699,EPSG:2699,false
2700,EPSG:2700,false
2701,EPSG:2701,false
2702,EPSG:2702,false
2703,EPSG:2703,false
2704,EPSG:2704,false
2705,EPSG:2705,false
2706,EPSG:2706,false
2707,EPSG:2707,false
2708,EPSG:2708,false
2709,EPSG:2709,false
2710,EPSG:2710,false
2711,EPSG:2711,false
2712,EPSG:2712,false
2713,EPSG:2713,false
2714,EPSG:2714,false
2715,EPSG:2715,false
2716,EPSG:2716,false
2717,EPSG:2717,false
2718,EPSG:2718,false
2719,EPSG:2719,false
2720,EPSG:2720,false
2721,EPSG:2721,false
2722,EPSG:2722,false
2723,EPSG:2723,false
2724,EPSG:2724,false
2725,EPSG:2725,false
2726,EPSG:2726,false
2727,EPSG:2727,false
2728,EPSG:2728,false
2729,EPSG:2729,false
2730,EPSG:2730,false
2731,EPSG:2731,false
2732,EPSG:2732,false
2733,EPSG:2733,false
2734,EPSG:2734,false
2735,EPSG:2735,false
2736,EPSG:2736,false
2737,EPSG:2737,false
2738,EPSG:2738,false
2739,EPSG:2739,false
2740,EPSG:2740,false
2741,EPSG:2741,false
2742,EPSG:2742,false
2743,EPSG:2743,false
2744,EPSG:2744,false
2745,EPSG:2745,false
2746,EPSG:2746,false
2747,EPSG:2747,false
2748,EPSG:2748,false
2749,EPSG:2749,false
2750,EPSG:2750,false
2751,EPSG:2751,false
2752,EPSG:2752,false
2753,EPSG:2753,false
2754,EPSG:2754,false
2755,EPSG:2755,false
2756,EPSG:2756,false
2757,EPSG:2757,false
2758,EPSG:2758,false
2759,EPSG:2759,false
2760,EPSG:2760,false
2761,EPSG:2761,false
2762,EPSG:2762,false
2763,EPSG:2763,false
2764,EPSG:2764,false
2765,EPSG:2765,false
2766,EPSG:2766,false
2767,EPSG:2767,false
2768,EPSG:2768,false
2769,EPSG:2769,false
2770,EPSG:2770,false
2771,EPSG:2771,false
2772,EPSG:2772,false
2773,EPSG:2773,false
2774,EPSG:2774,false
2775,EPSG:2775,false
2776,EPSG:2776,false
2777,EPSG:2777,false
2778,EPSG:2778,false
2779,EPSG:2779,false
2780,EPSG:2780,false
2781,EPSG:2781,false
2782,EPSG:2782,false
2783,EPSG:2783,false
2784,EPSG:2784,false
2785,EPSG:2785,false
2786,EPSG:2786,false
2787,EPSG:2787,false
2788,EPSG:2788,false
2789,EPSG:2789,false
2790,EPSG:2790,false
2791,EPSG:2791,false
2792,EPSG:2792,false
2793,EPSG:2793,false
2794,EPSG:2794,false
2795,EPSG:2795,false
2796,EPSG:2796,false
2797,EPSG:2797,false
2798,EPSG:2798,false
2799,EPSG:2799,false
2800,EPSG:2800,false
2801,EPSG:2801,false
2802,EPSG:2802,false
2803,EPSG:2803,false
2804,EPSG:2804,false
2805,EPSG:2805,false
2806,EPSG:2806,false
2807,EPSG:2807,false
2808,EPSG:2808,false
2809,EPSG:2809,false
2810,EPSG:2810,false
2811,EPSG:2811,false
2812,EPSG:2812,false
2813,EPSG:2813,false
2814,EPSG:2814,false
2815,EPSG:2815,false
2816,EPSG:2816,false
2817,EPSG:2817,false
2818,EPSG:2818,false
2819,EPSG:2819,false
2820,EPSG:2820,false
2821,EPSG:2821,false
2822,EPSG:2822,false
2823,EPSG:2823,false
2824,EPSG:2824,false
2825,EPSG:2825,false
2826,EPSG:2826,false
2827,EPSG:2827,false
2828,EPSG:2828,false
2829,EPSG:2829,false
2830,EPSG:2830,false
2831,EPSG:2831,false
2832,EPSG:2832,false
2833,EPSG:2833,false
2834,EPSG:2834,false
2835,EPSG:2835,false
2836,EPSG:2836,false
2837,EPSG:2837,false
2838,EPSG:2838,false
2839,EPSG:2839,false
2840,EPSG:2840,false
2841,EPSG:2841,false
2842,EPSG:2842,false
2843,EPSG:2843,false
2844,EPSG:2844,false
2845,EPSG:2845,false
2846,EPSG:2846,false
2847,EPSG:2847,false
2848,EPSG:2848,false
2849,EPSG:2849,false
2850,EPSG:2850,false
2851,EPSG:2851,false
2852,EPSG:2852,false
2853,EPSG:2853,false
2854,EPSG:2854,false
2855,EPSG:2855,false
2856,EPSG:2856,false
2857,EPSG:2857,false
2858,EPSG:2858,false
2859,EPSG:2859,false
2860,EPSG:2860,false
2861,EPSG:2861,false
2862,EPSG:2862,false
2863,EPSG:2863,false
2864,EPSG:2864,false
2865,EPSG:2865,false
2866,EPSG:2866,false
2867,EPSG:2867,false
2868,EPSG:2868,false
2869,EPSG:2869,false
2870,EPSG:2870,false
2871,EPSG:2871,false
2872,EPSG:2872,false
2873,EPSG:2873,false
2874,EPSG:2874,false
2875,EPSG:2875,false
2876,EPSG:2876,false
2877,EPSG:2877,false
2878,EPSG:2878,false
2879,EPSG:2879,false
2880,EPSG:2880,false
2881,EPSG:2881,false
2882,EPSG:2882,false
2883,EPSG:2883,false
2884,EPSG:2884,false
2885,EPSG:2885,false
2886,EPSG:2886,false
2887,EPSG:2887,false
2888,EPSG:2888,false
2889,EPSG:2889,false
2890,EPSG:2890,false
2891,EPSG:2891,false
2892,EPSG:2892,false
2893,EPSG:2893,false
2894,EPSG:2894,false
2895,EPSG:2895,false
2896,EPSG:2896,false
2897,EPSG:2897,false
2898,EPSG:2898,false
2899,EPSG:2899,false
2900,EPSG:2900,false
2901,EPSG:2901,false
2902,EPSG:2902,false
2903,EPSG:2903,false
2904,EPSG:2904,false
2905,EPSG:2905,false
2906,EPSG:2906,false
2907,EPSG:2907,false
2908,EPSG:2908,false
2909,EPSG:2909,false
2910,EPSG:2910,false
2911,EPSG:2911,false
2912,EPSG:2912,false
2913,EPSG:2913,false
2914,EPSG:2914,false
2915,EPSG:2915,false
2916,EPSG:2916,false
2917,EPSG:2917,false
2918,EPSG:2918,false
2919,EPSG:2919,false
2920,EPSG:2920,false
2921,EPSG:2921,false
2922,EPSG:2922,false
2923,EPSG:2923,false
2924,EPSG:2924,false
2925,EPSG:2925,false
2926,EPSG:2926,false
2927,EPSG:2927,false
2928,EPSG:2928,false
2929,EPSG:2929,false
2930,EPSG:2930,false
2931,EPSG:2931,false
2932,EPSG:2932,false
2933,EPSG:2933,false
2934,EPSG:2934,false
2935,EPSG:2935,false
2936,EPSG:2936,false
2937,EPSG:2937,false
2938,EPSG:2938,false
2939,EPSG:2939,false
2940,EPSG:2940,false
2941,EPSG:2941,false
2942,EPSG:2942,false
2943,EPSG:2943,false
2944,EPSG:2944,false
2945,EPSG:2945,false
2946,EPSG:2946,false
2947,EPSG:2947,false
2948,EPSG:2948,false
2949,EPSG:2949,false
2950,EPSG:2950,false
2951,EPSG:2951,false
2952,EPSG:2952,false
2953,EPSG:2953,false
2954,EPSG:2954,false
2955,EPSG:2955,false
2956,EPSG:2956,false
2957,EPSG:2957,false
2958,EPSG:2958,false
2959,EPSG:2959,false
2960,EPSG:2960,false
2961,EPSG:2961,false
2962,EPSG:2962,false
2963,EPSG:2963,false
2964,EPSG:2964,false
2965,EPSG:2965,false
2966,EPSG:2966,false
2967,EPSG:2967,false
2968,EPSG:2968,false
2969,EPSG:2969,false
2970,EPSG:2970,false
2971,EPSG:2971,false
2972,EPSG:2972,false
2973,EPSG:2973,false
2975,EPSG:2975,false
2976,EPSG:2976,false
2977,EPSG:2977,false
2978,EPSG:2978,false
2979,EPSG:2979,false
2980,EPSG:2980,false
2981,EPSG:2981,false
2982,EPSG:2982,false
2983,EPSG:2983,false
2984,EPSG:2984,false
2985,EPSG:2985,false
2986,EPSG:2986,false
2987,EPSG:2987,false
2988,EPSG:2988,false
2989,EPSG:2989,false
2990,EPSG:2990,false
2991,EPSG:2991,false
2992,EPSG:2992,false
2993,EPSG:2993,false
2994,EPSG:2994,false
2995,EPSG:2995,false
2996,EPSG:2996,false
2997,EPSG:2997,false
2998,EPSG:2998,false
2999,EPSG:2999,false
3000,EPSG:3000,false
3001,EPSG:3001,false
3002,EPSG:3002,false
3003,EPSG:3003,false
3004,EPSG:3004,false
3005,EPSG:3005,false
3006,EPSG:3006,false
3007,EPSG:3007,false
3008,EPSG:3008,false
3009,EPSG:3009,false
3010,EPSG:3010,false
3011,EPSG:3011,false
3012,EPSG:3012,false
3013,EPSG:3013,false
3014,EPSG:3014,false
3015,EPSG:3015,false
3016,EPSG:3016,false
3017,EPSG:3017,false
3018,EPSG:3018,false
3019,EPSG:3019,false
3020,EPSG:3020,false
3021,EPSG:3021,false
3022,EPSG:3022,false
3023,EPSG:3023,false
3024,EPSG:3024,false
3025,EPSG:3025,false
3026,EPSG:3026,false
3027,EPSG:3027,false
3028,EPSG:3028,false
3029,EPSG:3029,false
3030,EPSG:3030,false
3031,EPSG:3031,false
3032,EPSG:3032,false
3033,EPSG:3033,false
3034,EPSG:3034,false
3035,EPSG:3035,false
3036,EPSG:3036,false
3037,EPSG:3037,false
3038,EPSG:3038,false
3039,EPSG:3039,false
3040,EPSG:3040,false
3041,EPSG:3041,false
3042,EPSG:3042,false
3043,EPSG:3043,false
3044,EPSG:3044,false
3045,EPSG:3045,false
3046,EPSG:3046,false
3047,EPSG:3047,false
3048,EPSG:3048,false
3049,EPSG:3049,false
3050,EPSG:3050,false
3051,EPSG:3051,false
3052,EPSG:3052,false
3053,EPSG:3053,false
3054,EPSG:3054,false
3055,EPSG:3055,false
3056,EPSG:3056,false
3057,EPSG:3057,false
3058,EPSG:3058,false
3059,EPSG:3059,false
3060,EPSG:3060,false
3061,EPSG:3061,false
