id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26683,VTUN,small_airport,Khorat Airport,14.9345,102.079002,729.0,AS,Thailand,TH,Nakhon Ratchasima Province,TH-30,30,Nakhon Ratchasima,0,VTUN,Missing,Missing,Missing,https://en.wikipedia.org/wiki/Korat_Royal_Thai_Air_Force_Base,Korat Air Base,50,2021-01-21T09:01:54.000-06:00
32597,VTCI,small_airport,Pai Airport,19.372,98.436996,1676.0,AS,Thailand,TH,Mae Hong Son Province,TH-58,58,Pai,0,VTCI,PYY,Missing,Missing,http://en.wikipedihttp://en.wikipedia.org/wiki/Pai_Airporta.org/wiki/Pai_Airport,Pai Airport,50,2022-12-24T12:49:09.000-06:00
26689,VTUW,medium_airport,Nakhon Phanom Airport,17.383801,104.642998,587.0,AS,Thailand,TH,Nakhon Phanom Province,TH-48,48,Nakhon Phanom,1,VTUW,KOP,Missing,Missing,https://en.wikipedia.org/wiki/Nakhon_Phanom_Airport,Missing,750,2022-11-10T08:31:28.000-06:00
26667,VTSE,medium_airport,Chumphon Airport,10.7112,99.361702,18.0,AS,Thailand,TH,Chumphon Province,TH-86,86,Chumphon,1,VTSE,CJM,Missing,Missing,https://en.wikipedia.org/wiki/Chumphon_Airport,Missing,500,2022-06-06T00:32:33.000-05:00
26685,VTUQ,medium_airport,Nakhon Ratchasima Airport,14.9495,102.313004,765.0,AS,Thailand,TH,Nakhon Ratchasima Province,TH-30,30,Chaloem Phra Kiat,0,VTUQ,NAK,Missing,Missing,https://en.wikipedia.org/wiki/Nakhon_Ratchasima_Airport,Missing,400,2021-01-21T09:01:17.000-06:00
26656,VTPI,medium_airport,Takhli Airport,15.27729988,100.2959976,107.0,AS,Thailand,TH,Nakhon Sawan Province,TH-60,60,Missing,0,VTPI,TKH,Missing,Missing,https://en.wikipedia.org/wiki/Takhli_Royal_Thai_Air_Force_Base,Missing,325,2012-06-20T17:11:51.000-05:00
302324,TH-0001,small_airport,Eastern Flying Club Airport,12.902439,100.933227,160.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Pattaya (Bang Lamung),0,Missing,Missing,EFC,http://www.thaiflyingclub.com/linkairporteastern.html,Missing,Jims,50,2022-09-04T08:15:01.000-05:00
32602,VTPR,small_airport,Photharam Airport,13.66860008,99.73139954,88.0,AS,Thailand,TH,Ratchaburi Province,TH-70,70,Photharam,0,VTPR,Missing,Missing,Missing,Missing,Missing,50,2008-08-03T06:51:34.000-05:00
26682,VTUL,medium_airport,Loei Airport,17.43910027,101.7220001,860.0,AS,Thailand,TH,Loei Province,TH-42,42,Missing,1,VTUL,LOE,Missing,Missing,https://en.wikipedia.org/wiki/Loei_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26688,VTUV,medium_airport,Roi Et Airport,16.11680031,103.7740021,451.0,AS,Thailand,TH,Roi Et Province,TH-45,45,Missing,1,VTUV,ROI,Missing,Missing,https://en.wikipedia.org/wiki/Roi_Et_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26679,VTUI,medium_airport,Sakon Nakhon Airport,17.19510078,104.1190033,529.0,AS,Thailand,TH,Sakon Nakhon Province,TH-47,47,Missing,1,VTUI,SNO,Missing,Missing,https://en.wikipedia.org/wiki/Sakon_Nakhon_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26649,VTCL,medium_airport,Lampang Airport,18.27090073,99.5042038,811.0,AS,Thailand,TH,Lampang Province,TH-52,52,Missing,1,VTCL,LPT,Missing,Missing,https://en.wikipedia.org/wiki/Lampang_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26650,VTCN,medium_airport,Nan Airport,18.80789948,100.7829971,685.0,AS,Thailand,TH,Nan Province,TH-55,55,Missing,1,VTCN,NNT,Missing,Missing,https://en.wikipedia.org/wiki/Nan_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26668,VTSF,medium_airport,Nakhon Si Thammarat Airport,8.539620399,99.94470215,13.0,AS,Thailand,TH,Nakhon Si Thammarat Province,TH-80,80,Nakhon Si Thammarat,1,VTSF,NST,Missing,Missing,https://en.wikipedia.org/wiki/Nakhon_Si_Thammarat_Airport,ท่าอากาศยานนกE��ศรีธรรมรากE750,2009-03-16T07:52:20+00:00,
26675,VTSR,medium_airport,Ranong Airport,9.77762,98.585503,57.0,AS,Thailand,TH,Ranong Province,TH-85,85,Ranong,1,VTSR,UNN,Missing,Missing,https://en.wikipedia.org/wiki/Ranong_Airport,Missing,750,2022-08-03T08:22:16.000-05:00
26654,VTPB,medium_airport,Phetchabun Airport,16.6760006,101.1949997,450.0,AS,Thailand,TH,Phetchabun Province,TH-67,67,Missing,1,VTPB,PHY,Missing,Missing,https://en.wikipedia.org/wiki/Phetchabun_Airport,Missing,500,2012-03-11T05:12:51.000-05:00
26662,VTPT,medium_airport,Tak Airport,16.89599991,99.25330353,478.0,AS,Thailand,TH,Tak Province,TH-63,63,Missing,0,VTPT,TKT,Missing,Missing,Missing,Missing,275,2008-06-13T09:30:04.000-05:00
26642,VTBL,medium_airport,Khok Kathiam Airport,14.87460041,100.663002,123.0,AS,Thailand,TH,Lopburi Province,TH-16,16,Missing,0,VTBL,Missing,Missing,Missing,Missing,Missing,250,2012-11-22T02:35:29.000-06:00
308758,TH-0003,small_airport,Klong 15 Airfield,14.114705,100.949485,15.0,AS,Thailand,TH,Nakhon Nayok Province,TH-26,26,Missing,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:37:20.000-05:00
354704,TH-0024,small_airport,Vanchanphen Airpark,13.94495,102.00432,10.0,AS,Thailand,TH,Sa Kaeo Province,TH-27,27,Missing,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-05-30T02:11:06.000-05:00
354711,VTCY,small_airport,Nok Airfield,18.6762,99.11157,10.0,AS,Thailand,TH,Chiang Mai Province,TH-50,50,Missing,0,VTCY,Missing,Missing,http://nokaviation.com,Missing,Missing,50,2022-05-30T02:34:35.000-05:00
339378,TH-0006,small_airport,Thung Si Kan Airport,13.94571,100.57441,10.0,AS,Thailand,TH,Bangkok (special administrative area),TH-10,10,Don Mueang,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-10-13T18:54:39.000-05:00
354707,TH-0025,small_airport,Dropzone Thailand Airport,12.6714,101.5476,10.0,AS,Thailand,TH,Rayong Province,TH-21,21,Klaeng,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:55:02.000-05:00
339968,TH-0013,small_airport,Ko Chan Airport,13.3938,101.32055,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Ko Chan,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:53:24.000-05:00
32598,VTCS,small_airport,Mae Sariang Airport,18.180962,97.930627,750.0,AS,Thailand,TH,Mae Hong Son Province,TH-58,58,Mae Sariang,0,VTCS,Missing,Missing,Missing,Missing,Missing,50,2022-12-24T12:50:26.000-06:00
298312,YTBF,small_airport,Pattaya Airpark,12.8325,100.949444,100.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Pattaya (Bang Lamung),0,VTBF,Missing,Missing,Missing,https://en.wikipedia.org/wiki/Pattaya_Airpark,Missing,50,2022-09-04T15:07:38.000-05:00
339970,TH-0015,small_airport,Best Ocean Airpark,13.54018,100.32936,10.0,AS,Thailand,TH,Samut Sakhon Province,TH-74,74,Samut Sakhon,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:14:37.000-06:00
505238,TH-0042,small_airport,Chiang Mai Airsports,18.70403,99.11917,1020.0,AS,Thailand,TH,Chiang Mai Province,TH-50,50,San Kamphaeng,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-12-03T00:41:03.000-06:00
339966,TH-0011,small_airport,Nong Khor Airfield,13.14027,101.04642,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Si Racha,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:07:42.000-06:00
354715,TH-0028,small_airport,Saha Group Airport,13.09147,100.96813,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Si Racha,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:19:38.000-05:00
354701,TH-0023,small_airport,Banana,13.14421,101.106062,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Si Racha District,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-05-30T02:05:39.000-05:00
354573,VTSW,small_airport,Phuket Airpark,8.018733,98.40291,20.0,AS,Thailand,TH,Phuket Province,TH-83,83,Talang,0,VTSW,Missing,Missing,http://www.phuketairpark.com/,Missing,Missing,50,2022-05-25T06:52:38.000-05:00
26684,VTUO,medium_airport,Buri Ram Airport,15.22949982,103.2529984,590.0,AS,Thailand,TH,Buriram Province,TH-31,31,Missing,1,VTUO,BFV,Missing,Missing,https://en.wikipedia.org/wiki/Buriram_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26666,VTSC,medium_airport,Narathiwat Airport,6.519919872,101.7429962,16.0,AS,Thailand,TH,Narathiwat Province,TH-96,96,Missing,1,VTSC,NAW,Missing,Missing,https://en.wikipedia.org/wiki/Narathiwat_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26673,VTSN,medium_airport,Cha Eian Airport,8.471150398,99.95559692,44.0,AS,Thailand,TH,Nakhon Si Thammarat Province,TH-80,80,Nakhon Si Thammarat,0,VTSN,Missing,Missing,Missing,https://en.wikipedia.org/wiki/Cha_Eian_Airport,NST,750,2015-12-19T21:30:54.000-06:00
26680,VTUJ,medium_airport,Surin Airport,14.86830044,103.4980011,478.0,AS,Thailand,TH,Surin Province,TH-32,32,Surin,1,VTUJ,PXR,Missing,Missing,https://en.wikipedia.org/wiki/Surin_Airport,Surin Bhakdi Airport,500,2016-01-14T18:13:15.000-06:00
26651,VTCP,medium_airport,Phrae Airport,18.13220024,100.1650009,538.0,AS,Thailand,TH,Phrae Province,TH-54,54,Missing,0,VTCP,PRH,Missing,Missing,Missing,Missing,275,2008-06-13T09:30:04.000-05:00
26671,VTSK,medium_airport,Pattani Airport,6.785459995,101.1539993,8.0,AS,Thailand,TH,Pattani Province,TH-94,94,Missing,0,VTSK,PAN,Missing,Missing,Missing,Missing,275,2008-06-13T09:30:04.000-05:00
26670,VTSH,medium_airport,Songkhla Airport,7.186560154,100.6080017,12.0,AS,Thailand,TH,Songkhla Province,TH-90,90,Missing,0,VTSH,SGZ,Missing,Missing,Missing,Missing,250,2008-06-13T09:30:04.000-05:00
353792,BTZ,medium_airport,Betong International Airport,5.79,101.15,761.0,AS,Thailand,TH,Yala Province,TH-95,95,Betong,0,Missing,BTZ,Missing,Missing,Missing,Missing,250,2022-03-29T08:37:25.000-05:00
26641,VTBK,medium_airport,Kamphaeng Saen Airport,14.10200024,99.91719818,30.0,AS,Thailand,TH,Suphan Buri Province,TH-72,72,Nakhon Pathom,0,VTBK,KDT,Missing,Missing,Missing,Missing,250,2013-02-23T08:42:24.000-06:00
302310,VTCO,small_airport,Lamphun Airport,18.546816,99.012029,925.0,AS,Thailand,TH,Lamphun Province,TH-51,51,Missing,1,VTCO,Missing,Missing,Missing,https://en.wikipedia.org/wiki/Lamphun_Airport,Missing,100,2012-08-04T18:25:07.000-05:00
26639,VTBH,small_airport,Sa Pran Nak Airport,14.94939995,100.6429977,95.0,AS,Thailand,TH,Lopburi Province,TH-16,16,Missing,0,VTBH,KKM,Missing,Missing,Missing,Missing,50,2012-11-22T05:32:45.000-06:00
26686,VTUR,small_airport,Rob Muang Airport,16.07040024,103.6460037,459.0,AS,Thailand,TH,Roi Et Province,TH-45,45,Missing,0,VTUR,Missing,Missing,Missing,Missing,Missing,50,2008-06-13T09:30:04.000-05:00
354713,TH-0027,small_airport,Lanna Airfield,18.67614,99.10522,10.0,AS,Thailand,TH,Chiang Mai Province,TH-50,50,Missing,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-05-30T02:36:41.000-05:00
26659,VTPN,small_airport,Nakhon Sawan Airport,15.67300034,100.137001,113.0,AS,Thailand,TH,Nakhon Sawan Province,TH-60,60,Missing,0,VTPN,Missing,Missing,Missing,Missing,Missing,50,2008-06-13T09:30:04.000-05:00
26663,VTPY,small_airport,Khunan Phumipol Airport,17.23419952,99.05789948,492.0,AS,Thailand,TH,Tak Province,TH-63,63,Missing,0,VTPY,Missing,Missing,Missing,Missing,Missing,50,2008-06-13T09:30:04.000-05:00
26657,VTPL,small_airport,Sak Long Airport,16.82430077,101.2509995,500.0,AS,Thailand,TH,Phetchabun Province,TH-67,67,Missing,0,VTPL,Missing,Missing,Missing,Missing,Missing,50,2008-06-13T09:30:04.000-05:00
26644,VTBP,small_airport,Prachuap Airport,11.7883997,99.80470276,10.0,AS,Thailand,TH,Prachuap Khiri Khan Province,TH-77,77,Missing,0,VTBP,Missing,Missing,Missing,Missing,Missing,50,2008-12-30T08:07:23.000-06:00
26664,VTSA,small_airport,Khoun Khan Airport,6.661399841,100.0800018,18.0,AS,Thailand,TH,Satun Province,TH-91,91,Missing,0,VTSA,Missing,Missing,Missing,Missing,Missing,50,2008-06-13T09:30:04.000-05:00
30677,VTED,small_airport,Udorn Air Base,17.38299942,102.8000031,10.0,AS,Thailand,TH,Udon Thani Province,TH-41,41,Ban Mak Khaen,0,VTED,BAO,Missing,Missing,Missing,Missing,50,2008-12-30T08:07:23.000-06:00
339967,TH-0012,small_airport,Bang Phra Ultralightport,13.236033,100.994902,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Bang Phra,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:09:45.000-06:00
339969,TH-0014,small_airport,Supawan Mini Airfield,13.85782,100.32493,10.0,AS,Thailand,TH,Nonthaburi Province,TH-12,12,Bang Yai,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:28:04.000-05:00
353794,TH-0022,small_airport,Old Betong Airport,5.78161,101.159256,10.0,AS,Thailand,TH,Yala Province,TH-95,95,Betong,0,Missing,Missing,Missing,Missing,Missing,Original Betong,50,2022-03-29T08:56:11.000-05:00
26652,VTCR,closed,Old Chiang Rai Airport,19.885401,99.826797,1312.0,AS,Thailand,TH,Chiang Rai Province,TH-57,57,Chiang Rai,0,Missing,Missing,Missing,Missing,https://en.wikipedia.org/wiki/Old_Chiang_Rai_Airport,VTCR,50,2021-06-02T12:31:54.000-05:00
429715,TH-0036,small_airport,Kabin Buri Airport,14.01966,101.70217,10.0,AS,Thailand,TH,Prachin Buri Province,TH-25,25,Kabin Buri,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:40:48.000-05:00
429716,TH-0037,small_airport,Lat Ya Army Airfield,14.125242,99.446955,10.0,AS,Thailand,TH,Kanchanaburi Province,TH-71,71,Kanchanaburi,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:42:56.000-05:00
429717,TH-0038,small_airport,River Kwai Airfield,14.06445,99.36168,10.0,AS,Thailand,TH,Kanchanaburi Province,TH-71,71,Kanchanaburi,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:43:42.000-05:00
429719,TH-0040,small_airport,Khanong Phra Airport,14.63123,101.4659,10.0,AS,Thailand,TH,Nakhon Ratchasima Province,TH-30,30,Khanong Phra,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:59:15.000-05:00
339379,TH-0007,small_airport,Chanthaburi Airstrip,12.63247,102.02603,10.0,AS,Thailand,TH,Chanthaburi Province,TH-22,22,Khao Wua,0,VTBC,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:03:37.000-06:00
339377,TH-0005,small_airport,Lektop-Thames Airport,14.03662,100.69448,10.0,AS,Thailand,TH,Pathum Thani Province,TH-13,13,Khlong Luang,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:34:25.000-05:00
339376,TH-0002,small_airport,Khlong Si Airfield,14.170617,100.691757,10.0,AS,Thailand,TH,Pathum Thani Province,TH-13,13,Khlong Si,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:35:29.000-05:00
32603,VTUZ,small_airport,Nam Phung Dam Airport,16.6522007,102.9670029,10.0,AS,Thailand,TH,Khon Kaen Province,TH-40,40,Khon Kaen,0,VTUZ,Missing,Missing,Missing,Missing,VTEZ,50,2008-08-03T06:51:43.000-05:00
339965,TH-0010,small_airport,Klaeng Airfield,12.709905,101.630542,10.0,AS,Thailand,TH,Rayong Province,TH-21,21,Klaeng,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:05:04.000-06:00
339380,TH-0008,small_airport,Koh Mai Si Airport,11.71678,102.51975,10.0,AS,Thailand,TH,Trat Province,TH-23,23,Ko Kut,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-13T03:15:26.000-06:00
356361,TH-0030,small_airport,Kut Kho Kan Airport,16.15866,104.59257,10.0,AS,Thailand,TH,Yasothon Province,TH-35,35,Kut Kho Kan,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-08-27T18:36:04.000-05:00
429712,TH-0033,small_airport,Storm Airport,13.99575,100.36536,10.0,AS,Thailand,TH,Pathum Thani Province,TH-13,13,Lat Lum Kaeo,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:29:19.000-05:00
356360,TH-0029,small_airport,Seri Thai Airport,16.77324,104.03372,10.0,AS,Thailand,TH,Kalasin Province,TH-46,46,Na Khu,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-08-27T18:36:22.000-05:00
429713,TH-0034,small_airport,TFT Airfield,14.08045,100.852589,10.0,AS,Thailand,TH,Pathum Thani Province,TH-13,13,Nong Suea,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:31:54.000-05:00
429714,TH-0035,small_airport,Lektop-Thames Airport Number 2,14.11717,100.76169,10.0,AS,Thailand,TH,Pathum Thani Province,TH-13,13,Nong Suea,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:33:47.000-05:00
354332,VN-0020,small_airport,Ongkarak Airport (Klong 16),14.10993,101.00166,6.0,AS,Thailand,TH,Nakhon Nayok Province,TH-26,26,Ongkarak,0,Missing,Missing,VT16,Missing,Missing,Missing,50,2022-05-19T10:55:07.000-05:00
354709,TH-0026,small_airport,Nong Prue Airport,12.893226,100.96015,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Pattaya,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:12:00.000-05:00
429711,TH-0032,small_airport,Pattaya Huai Yai Airport,12.8351,100.98118,10.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Pattaya (Bang Lamung),0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:13:08.000-05:00
314031,TH-0021,small_airport,Phanom Sarakham Airport,13.7553,101.395,166.0,AS,Thailand,TH,Chachoengsao Province,TH-24,24,Phanom Sarakham,0,Missing,Missing,PMM,Missing,Missing,Missing,50,2021-12-26T07:31:59.000-06:00
32596,VTCB,small_airport,Phayao Ban Chiang Kham Airport,19.5,100.2829971,1272.0,AS,Thailand,TH,Phayao Province,TH-56,56,Phayao Ban Chiang Kham,0,VTCB,Missing,Missing,Missing,Missing,Missing,50,2008-08-03T06:51:28.000-05:00
26640,VTBI,small_airport,Khao E To Airport,14.0778,101.379997,80.0,AS,Thailand,TH,Prachin Buri Province,TH-25,25,Prachin Buri,0,VTBI,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T09:02:18.000-05:00
308759,TH-0004,small_airport,Prachom Klao Airfield,14.163603,101.337118,10.0,AS,Thailand,TH,Prachin Buri Province,TH-25,25,Prachin Buri,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T09:01:37.000-05:00
32594,VTBN,small_airport,Prachuap Khiri Khan Airport,12.41720009,99.86940002,10.0,AS,Thailand,TH,Prachuap Khiri Khan Province,TH-77,77,Prachuap Khiri Khan,0,VTBN,Missing,Missing,Missing,Missing,Missing,50,2008-08-03T06:51:25.000-05:00
339973,TH-0018,small_airport,Pran Buri Airport,12.38962,99.95801,10.0,AS,Thailand,TH,Prachuap Khiri Khan Province,TH-77,77,Pran Buri,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:35:24.000-06:00
339971,TH-0016,small_airport,Camp Burachat (Sanam Luang) Airfield,13.57376,99.75296,10.0,AS,Thailand,TH,Ratchaburi Province,TH-70,70,Ratchaburi,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:32:42.000-06:00
339974,TH-0019,small_airport,Ratthaphum Airfield,7.1349,100.33063,10.0,AS,Thailand,TH,Songkhla Province,TH-90,90,Rattaphum,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2021-01-21T09:39:33.000-06:00
429718,TH-0039,small_airport,Hinzon Airport,13.77697,101.61345,10.0,AS,Thailand,TH,Prachin Buri Province,TH-25,25,Si Maha Phot,0,Missing,Missing,Missing,Missing,Missing,Missing,50,2022-09-04T08:51:34.000-05:00
