-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_class:string,i_brand:string,s_store_name:string,s_company_name:string,d_moy:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	3	2070.65	5492.817500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	1	2765.75	5194.818333
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	2	2082.54	4507.240000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	4	2988.08	5410.916667
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	7	2667.92	5045.758333
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	4	2549.27	4914.118333
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	7	2307.00	4642.990833
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	4	2204.15	4528.822500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	7	2880.34	5194.818333
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	5	3210.74	5492.817500
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	4	2418.39	4690.890000
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	4	2833.40	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	2	2692.79	4914.118333
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	6	2854.62	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	6	2314.71	4528.822500
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	5	2834.94	5045.758333
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	5	2480.25	4690.890000
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	7	2302.21	4507.240000
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	6	2501.15	4690.890000
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	2	3307.78	5492.817500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	5	3016.43	5194.818333
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	4	3040.23	5194.818333
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	5	2420.31	4528.822500
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	5	2535.80	4642.990833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	2	2521.70	4619.707500
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	3	2877.96	4973.509167
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	3	2577.15	4642.990833
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	7	2637.27	4690.890000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	1	3380.16	5410.916667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	7	2524.32	4528.822500
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	4	2986.70	4973.509167
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	4	2648.80	4619.707500
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	7	3026.41	4973.509167
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	3	2751.11	4690.890000
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	2	3073.45	4973.509167
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	3	3179.96	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	1	2797.07	4690.890000
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	1	2621.05	4507.240000
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	4	2808.36	4642.990833
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	6	680.47	2506.963333
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	2	3591.65	5410.916667
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	3	2706.15	4507.240000
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	2	773.08	2569.346667
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	6	3199.08	4973.509167
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	7	3754.33	5492.817500
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	5	3190.77	4914.118333
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	2	2841.88	4528.822500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	6	3538.25	5194.818333
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	6	3006.94	4642.990833
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	1	3284.93	4914.118333
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	5	878.42	2506.963333
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	5	2891.95	4507.240000
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	7	3465.77	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	3	964.29	2569.346667
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	6	3324.49	4914.118333
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	3	3467.09	5045.758333
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	5	3049.25	4619.707500
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	3	2978.07	4528.822500
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	4	3544.97	5045.758333
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	1	3490.62	4973.509167
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	2	628.63	2095.470833
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	1	3628.21	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	4	3082.17	4507.240000
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	5	765.86	2137.656667
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	4	1064.70	2431.226667
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	3	991.89	2355.441667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	5	1211.13	2569.346667
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	7	1078.41	2431.226667
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	4	807.67	2141.060000
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	2	1102.89	2431.226667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	6	1247.86	2569.346667
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	4	1020.39	2337.278333
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	7	780.91	2095.470833
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	2	904.34	2200.820833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	7	1061.87	2355.441667
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	3	1054.94	2337.278333
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	6	633.96	1908.056667
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	6	853.37	2113.573333
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	5	1084.94	2337.278333
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	4	1317.08	2569.346667
