-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_class:string,i_brand:string,s_store_name:string,s_company_name:string,d_moy:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	3	1815.92	4915.190000
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	6	2308.58	4494.382500
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	1	2856.92	5035.925833
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	3	2408.40	4582.713333
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	5	2317.37	4490.582500
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	7	2439.68	4596.057500
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	7	2341.06	4490.582500
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	5	2457.43	4596.057500
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	6	2577.66	4707.378333
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	3	2097.37	4205.080833
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	5	2398.63	4494.382500
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	4	2841.78	4920.419167
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	2	2884.81	4915.190000
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	4	2557.46	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	1	2926.69	4915.190000
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	3	2528.38	4494.382500
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	2	2616.82	4582.713333
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	4	2956.00	4915.190000
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	5	2829.72	4779.735000
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	2	2586.26	4490.582500
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	3	2728.14	4596.057500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	2	2913.44	4779.735000
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	6	3210.96	5071.261667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	4	2647.58	4494.382500
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	7	2407.85	4205.080833
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	6	2427.96	4205.080833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	2	2933.33	4707.378333
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	5	2946.43	4707.378333
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	2	2465.92	4205.080833
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	4	3120.21	4779.735000
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	7	868.21	2511.135833
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	6	985.62	2603.736667
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	5	2594.86	4205.080833
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	5	2992.12	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	3	3197.55	4779.735000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	7	3347.44	4920.419167
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	7	3059.37	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	5	3402.55	4920.419167
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	6	3085.16	4582.713333
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	7	3426.04	4915.190000
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	2	3013.27	4494.382500
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	2	512.15	1992.243333
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	2	1143.39	2603.736667
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	2	652.58	2089.189167
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	3	656.84	2089.189167
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	3	564.90	1992.243333
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	5	3491.77	4915.190000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	3	1075.39	2478.654167
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	1	3107.05	4490.582500
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	2	1061.74	2425.509167
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	7	1040.11	2396.908333
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	1	3253.77	4596.057500
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	2	1181.12	2511.135833
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	2	3598.63	4920.419167
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	3	758.25	2074.660833
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	5	782.25	2094.761667
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	4	1293.95	2603.736667
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	2	3282.12	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	3	1216.42	2511.135833
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	6	3503.61	4779.735000
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	1	1333.77	2603.736667
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	6	1243.07	2511.135833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	2	760.60	2026.577500
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	4	970.79	2234.079167
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	4	832.51	2094.761667
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	6	1226.01	2478.654167
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	6	1205.46	2425.509167
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	4	595.85	1797.562500
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	2	1036.00	2234.079167
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	4	878.88	2074.660833
