2	10795	1	393.3333333333333	1.0666650582315749	2	10795	2	322.75	1.0370108734399346
2	10863	1	330.75	1.0627419399194518	2	10863	2	276.0	1.6689178243621974
2	11073	1	274.0	1.6770433716259476	2	11073	2	359.0	1.0133649606830526
2	11465	1	312.25	1.1867998857912492	2	11465	2	154.0	1.1105857906239676
2	11853	1	292.25	1.0772136418065505	2	11853	2	401.5	1.0787107704829733
2	12389	1	366.25	1.067334394007718	2	12389	2	278.5	1.1044576295014297
2	13247	1	356.0	1.0660645893691494	2	13247	2	342.5	1.0634325916808434
2	13661	1	293.0	1.2174529148923212	2	13661	2	412.25	1.048653193049242
2	13923	1	335.75	1.2358541998052608	2	13923	2	100.75	1.0814570294681372
2	14671	1	262.75	1.0250871002782607	2	14671	2	338.75	1.0628054504205149
2	15397	1	297.6666666666667	1.2809438534554334	2	15397	2	492.75	1.0943752797356943
2	15477	1	251.0	1.124353329693781	2	15477	2	307.6666666666667	1.3795297219800364
2	15795	1	304.5	1.0607926164522463	2	15795	2	397.25	1.1176167493994051
2	16603	1	293.3333333333333	1.387199822342635	2	16603	2	433.3333333333333	1.1660592106922516
2	16969	1	364.6666666666667	1.1611696936141274	2	16969	2	375.3333333333333	1.0294034440006494
2	17393	1	179.25	1.1070920857377156	2	17393	2	294.25	1.1481110921426008
3	29	1	438.25	1.0131261466664097	3	29	2	344.0	1.1151530577310618
3	247	1	321.0	1.0042014719826915	3	247	2	423.0	1.180182949214427
3	953	1	338.75	1.1838346915880587	3	953	2	321.5	1.2363739805879619
3	1541	1	110.0	1.1791578448793427	3	1541	2	273.75	1.197487924282276
3	1649	1	360.6666666666667	1.1853733590339803	3	1649	2	334.25	1.1482623798952447
3	2459	1	313.75	1.0048197369511642	3	2459	2	352.75	1.21947122536524
3	2619	1	241.0	1.1159485992928209	3	2619	2	261.0	1.1099544779211474
3	2707	1	375.25	1.1207806068743988	3	2707	2	290.75	1.0006820492941273
3	2975	1	304.0	1.0591594463002163	3	2975	2	190.0	1.2046769431661426
3	3315	1	271.75	1.555976998814345	3	3315	2	393.75	1.0196319345405949
3	3393	1	260.0	1.5009563026568116	3	3393	2	470.25	1.129275872154205
3	3597	1	304.0	1.2471400801439207	3	3597	2	364.0	1.057917059038131
3	3661	1	331.25	1.2138186201312904	3	3661	2	398.25	1.0134502284121254
3	3951	1	328.3333333333333	1.3920958631929026	3	3951	2	378.0	1.057830622993178
3	4793	1	439.5	1.3208979917045633	3	4793	2	298.6666666666667	1.2536383791454593
3	5221	1	395.25	1.012020609314844	3	5221	2	423.6666666666667	1.0742618083358388
3	5857	1	331.5	1.1548423818657882	3	5857	2	394.3333333333333	1.101836576034495
3	6045	1	313.5	1.1971443861134845	3	6045	2	67.25	1.2083633449201445
3	6615	1	366.0	1.4103495908912012	3	6615	2	228.0	1.0322683130436006
3	7071	1	182.75	1.402155194063468	3	7071	2	438.25	1.0176436798626307
3	7211	1	355.25	1.2455338321801286	3	7211	2	462.0	1.0449517641148738
3	8761	1	253.75	1.1207897246865177	3	8761	2	212.5	1.1557740307473354
3	9305	1	350.6666666666667	1.3141448475357504	3	9305	2	387.3333333333333	1.043391324490137
3	9373	1	179.75	1.3318949893741667	3	9373	2	321.25	1.1314604181366261
3	9669	1	315.75	1.093783081996044	3	9669	2	321.0	1.1239703852823903
3	9699	1	362.25	1.0269679854596525	3	9699	2	358.0	1.5025258842887776
3	10301	1	348.5	1.2820855632941448	3	10301	2	318.5	1.289483896046129
3	10427	1	241.33333333333334	1.5634035191786233	3	10427	2	381.25	1.0623056061004696
3	11103	1	260.25	1.0537747255764836	3	11103	2	334.0	1.2702517027303248
3	11141	1	251.0	1.0896833134701018	3	11141	2	272.0	1.1910327315841194
3	12019	1	362.25	1.0966647561341047	3	12019	2	282.25	1.0983756663144604
3	12743	1	276.5	1.005648259467935	3	12743	2	352.5	1.08876682930328
3	12753	1	250.25	1.3386846981823803	3	12753	2	468.0	1.0383135087299893
3	12931	1	322.75	1.1146291380437745	3	12931	2	320.0	1.17009448069376
3	13487	1	308.25	1.2961991776642086	3	13487	2	293.25	1.0585525936033
3	13555	1	373.25	1.0745070114317623	3	13555	2	152.75	1.412684197862033
3	13581	1	292.75	1.1902035296028353	3	13581	2	253.0	1.155002663143799
3	13829	1	233.5	1.1312399620732085	3	13829	2	444.25	1.0391188483200453
3	13847	1	417.5	1.039525557170396	3	13847	2	263.5	1.4436108729741235
3	14073	1	355.5	1.0476440697241391	3	14073	2	437.25	1.0172135605078851
3	14767	1	311.5	1.0034195608338836	3	14767	2	339.0	1.2032144276415566
3	14981	1	193.25	1.0060336654947306	3	14981	2	441.5	1.3661655364714043
3	16331	1	272.0	1.1467170493846688	3	16331	2	339.25	1.2786638701439956
3	16847	1	273.6666666666667	1.3346016934186173	3	16847	2	398.0	1.2041547394959626
3	16987	1	358.0	1.101510614957325	3	16987	2	420.0	1.0848663494738469
3	17613	1	424.3333333333333	1.0320925947787334	3	17613	2	390.75	1.0761214357356987
3	17987	1	387.5	1.1128327233395303	3	17987	2	131.66666666666666	1.1227241574530091
4	225	1	180.0	1.2847074573726138	4	225	2	366.5	1.112494070167504
4	299	1	293.5	1.135267940218844	4	299	2	380.0	1.0485028679413595
4	825	1	223.25	1.2488574716961685	4	825	2	254.0	1.5182802586094637
4	1393	1	418.75	1.0408989038120988	4	1393	2	413.3333333333333	1.1020163503416796
4	1523	1	363.25	1.0130673543588669	4	1523	2	253.5	1.2817761298828965
4	1729	1	313.25	1.3148930771572687	4	1729	2	296.5	1.210664179669432
4	2989	1	424.6666666666667	1.03767453099966	4	2989	2	123.75	1.4454541925191389
4	3183	1	190.0	1.2520196057807818	4	3183	2	245.0	1.0300119488354766
4	4175	1	395.0	1.042998032908585	4	4175	2	485.0	1.0145126110736231
4	4293	1	285.0	1.042264740588342	4	4293	2	331.25	1.0702681575369872
4	4573	1	243.75	1.4457774863358526	4	4573	2	431.25	1.0010829394909448
4	4875	1	401.0	1.0066599946104444	4	4875	2	410.5	1.051550593497737
4	5009	1	386.5	1.0301582587751055	4	5009	2	473.75	1.055073121585445
4	5947	1	291.5	1.046282184237671	4	5947	2	320.5	1.1280002765664996
4	6359	1	193.33333333333334	1.2483139639831744	4	6359	2	371.75	1.0993680760045068
4	6517	1	289.0	1.0911931716633327	4	6517	2	148.0	1.0471156482980475
4	8309	1	371.0	1.2845214196617782	4	8309	2	371.5	1.0748626938819539
4	8339	1	392.75	1.0058445869354098	4	8339	2	345.75	1.2872431560206488
4	9685	1	288.75	1.0017436994234579	4	9685	2	440.75	1.0083448738924952
4	10255	1	373.5	1.1222827247788254	4	10255	2	352.0	1.1003307048901103
4	10925	1	199.5	1.3875238422301213	4	10925	2	261.75	1.283642511996497
4	11213	1	226.66666666666666	1.09984270658979	4	11213	2	413.5	1.0174813417315496
4	11305	1	351.75	1.1922401157939606	4	11305	2	365.25	1.1258535465411879
4	11473	1	394.6666666666667	1.0178948794541924	4	11473	2	212.66666666666666	1.195359710715888
4	12353	1	340.25	1.164721531085477	4	12353	2	432.0	1.0523203480868901
4	12783	1	329.5	1.0329266474827115	4	12783	2	187.0	1.2621302720196819
4	12971	1	370.3333333333333	1.097620185659271	4	12971	2	278.0	1.4524982093215804
4	13665	1	363.0	1.04089223995917	4	13665	2	332.6666666666667	1.1900176061910035
4	13913	1	297.3333333333333	1.071040936419414	4	13913	2	316.25	1.3567449933143143
4	15161	1	305.75	1.3571548565863678	4	15161	2	262.3333333333333	1.2292106140967536
4	15401	1	341.0	1.0164918336889106	4	15401	2	337.25	1.0178529534898602
4	15467	1	355.3333333333333	1.27670099607062	4	15467	2	416.6666666666667	1.1678517714162187
4	16211	1	257.6666666666667	1.6381074811154002	4	16211	2	352.25	1.055236934125639
4	16367	1	344.25	1.1865617643407205	4	16367	2	330.5	1.001436680208246
4	16623	1	174.75	1.1547312605990323	4	16623	2	261.75	1.4692073123565808
4	16753	1	283.6666666666667	1.4179905875607177	4	16753	2	331.0	1.0757450815976775
4	16791	1	229.75	1.0415889892942085	4	16791	2	348.75	1.2365182061688882
5	507	1	360.5	1.0016609878348282	5	507	2	397.25	1.1165805580468837
5	1379	1	418.3333333333333	1.1593756930293735	5	1379	2	362.25	1.1381161323894302
5	1451	1	259.75	1.0166115859746467	5	1451	2	186.5	1.3009837449067687
5	1761	1	245.25	1.0674277258886877	5	1761	2	356.3333333333333	1.0319105846046546
5	1919	1	558.0	1.051789656603646	5	1919	2	280.75	1.435982403616447
5	2153	1	398.25	1.038369445511033	5	2153	2	322.0	1.2495167076207327
5	2583	1	357.25	1.0689747703230787	5	2583	2	321.5	1.174109700061395
5	2725	1	306.25	1.0685532393228003	5	2725	2	193.5	1.4095901314659105
5	3547	1	357.0	1.1544864737016736	5	3547	2	343.75	1.2077817108886129
5	3785	1	215.5	1.231057632809026	5	3785	2	460.0	1.048938011267006
5	4445	1	327.3333333333333	1.0177488158574015	5	4445	2	414.75	1.046288264177383
5	4601	1	327.25	1.15815714609041	5	4601	2	142.66666666666666	1.2197537262761011
5	5019	1	341.6666666666667	1.2014886661438384	5	5019	2	363.5	1.1056740335885162
5	5635	1	275.75	1.003161317494043	5	5635	2	195.33333333333334	1.49437494371756
5	5725	1	308.6666666666667	1.2494665767967896	5	5725	2	315.5	1.4329959977644893
5	5787	1	335.75	1.3581868619406905	5	5787	2	453.5	1.031825110180606
5	8665	1	257.75	1.8119629759287612	5	8665	2	368.0	1.0243808356311228
5	9037	1	189.75	1.0334701022027994	5	9037	2	326.0	1.1188906978754734
5	9241	1	342.75	1.037524616861255	5	9241	2	174.5	1.1953290244295067
5	9245	1	339.5	1.0092696575112496	5	9245	2	303.0	1.2214283206597227
5	9789	1	391.25	1.0458503093728178	5	9789	2	343.75	1.070040394695916
5	10775	1	439.5	1.2565424257262654	5	10775	2	330.75	1.3194508007529422
5	10851	1	296.25	1.4450973535233087	5	10851	2	185.75	1.0920078306591938
5	11409	1	337.5	1.2675445661798022	5	11409	2	267.5	1.2735562175240271
5	11543	1	373.75	1.1069130009236565	5	11543	2	347.0	1.0384881272212296
5	11907	1	312.0	1.1200627653353177	5	11907	2	130.0	1.0970913669588425
5	12315	1	255.75	1.118436212304132	5	12315	2	329.25	1.1943065884369533
5	12589	1	372.75	1.1109412437666168	5	12589	2	355.75	1.0853990131935114
5	12853	1	306.75	1.4054585232279222	5	12853	2	174.75	1.0143495332647992
5	13001	1	420.3333333333333	1.0350551797504086	5	13001	2	214.0	1.115488847819715
5	13399	1	304.75	1.1656588906680398	5	13399	2	359.5	1.0278593838157082
5	13809	1	338.0	1.3356560129512516	5	13809	2	254.25	1.3229081483155771
5	13997	1	372.75	1.0067987273536196	5	13997	2	488.5	1.0136437168469898
5	14683	1	313.75	1.0038487229336792	5	14683	2	344.5	1.1175817890990485
5	14721	1	420.0	1.0064164891633403	5	14721	2	280.5	1.0511776533295065
5	14891	1	445.25	1.0918502542585706	5	14891	2	420.3333333333333	1.1234936159879627
5	15261	1	514.0	1.0718025790789742	5	15261	2	367.25	1.015824493979522
5	15477	1	225.0	1.1250854562879289	5	15477	2	235.75	1.0790388329037188
5	15655	1	367.5	1.100326204582237	5	15655	2	306.3333333333333	1.0511442359018315
5	15673	1	351.25	1.0192896453224356	5	15673	2	389.6666666666667	1.0824061270803669
5	15959	1	414.0	1.0773325961138016	5	15959	2	237.25	1.4024256583845858
5	17339	1	399.25	1.0240754930004161	5	17339	2	265.5	1.1851526004436805
5	17581	1	426.0	1.2083890532953205	5	17581	2	233.25	1.1436871765942431
