NULL	F	W	1	3	3	3.0	6	1	6	6	6.0	6	1	6	6	6.0
NULL	F	W	1	4	4	4.0	3	1	3	3	3.0	1	1	1	1	1.0
NULL	F	W	1	5	5	5.0	1	1	1	1	1.0	1	1	1	1	1.0
NULL	F	W	1	5	5	5.0	1	1	1	1	1.0	4	1	4	4	4.0
NULL	F	W	1	5	5	5.0	3	1	3	3	3.0	6	1	6	6	6.0
NULL	F	W	1	5	5	5.0	4	1	4	4	4.0	6	1	6	6	6.0
NULL	F	W	1	6	6	6.0	0	1	0	0	0.0	5	1	5	5	5.0
NULL	F	W	1	6	6	6.0	2	1	2	2	2.0	3	1	3	3	3.0
NULL	F	W	1	6	6	6.0	5	1	5	5	5.0	5	1	5	5	5.0
NULL	M	D	1	0	0	0.0	3	1	3	3	3.0	0	1	0	0	0.0
NULL	M	D	1	1	1	1.0	3	1	3	3	3.0	0	1	0	0	0.0
NULL	M	D	1	1	1	1.0	3	1	3	3	3.0	2	1	2	2	2.0
NULL	M	D	1	2	2	2.0	0	1	0	0	0.0	6	1	6	6	6.0
NULL	M	D	1	2	2	2.0	4	1	4	4	4.0	4	1	4	4	4.0
NULL	M	D	1	2	2	2.0	5	1	5	5	5.0	3	1	3	3	3.0
NULL	M	D	1	3	3	3.0	1	1	1	1	1.0	5	1	5	5	5.0
NULL	M	D	1	3	3	3.0	2	1	2	2	2.0	3	1	3	3	3.0
NULL	M	D	1	4	4	4.0	5	1	5	5	5.0	2	1	2	2	2.0
NULL	M	D	1	6	6	6.0	1	1	1	1	1.0	6	1	6	6	6.0
NULL	M	D	1	6	6	6.0	3	1	3	3	3.0	1	1	1	1	1.0
NULL	M	M	1	0	0	0.0	0	1	0	0	0.0	1	1	1	1	1.0
NULL	M	M	2	0	0	0.0	1	2	1	1	1.0	2	2	2	2	2.0
NULL	M	M	1	0	0	0.0	2	1	2	2	2.0	1	1	1	1	1.0
NULL	M	M	1	0	0	0.0	3	1	3	3	3.0	5	1	5	5	5.0
NULL	M	M	1	0	0	0.0	5	1	5	5	5.0	0	1	0	0	0.0
NULL	M	M	1	1	1	1.0	0	1	0	0	0.0	1	1	1	1	1.0
NULL	M	M	1	1	1	1.0	0	1	0	0	0.0	2	1	2	2	2.0
NULL	M	M	1	2	2	2.0	6	1	6	6	6.0	5	1	5	5	5.0
NULL	M	M	1	3	3	3.0	5	1	5	5	5.0	1	1	1	1	1.0
NULL	M	M	1	3	3	3.0	6	1	6	6	6.0	4	1	4	4	4.0
NULL	M	M	1	4	4	4.0	1	1	1	1	1.0	3	1	3	3	3.0
