5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5272	1.22	0.86	1.29	0.95	0.98	1.00	0.84
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5273	1.20	0.99	1.15	0.86	0.91	1.19	0.90
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5274	0.97	0.95	1.08	1.19	0.97	0.89	0.96
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5275	0.99	0.89	1.42	1.00	0.84	1.11	0.98
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5276	0.97	1.06	1.16	0.86	0.98	1.25	1.13
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5277	0.91	0.91	1.02	0.95	1.00	1.05	0.90
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5278	0.96	0.94	1.29	1.04	0.95	2.06	1.46
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
5279	0.87	0.86	0.88	0.99	0.38	0.83	0.77
