5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5273	1.04	0.93	1.21	0.85	0.91	1.08	0.75
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5274	0.98	0.89	1.06	1.05	0.80	0.89	1.02
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5275	0.95	1.00	0.88	0.67	1.06	1.42	0.88
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5276	1.16	1.09	1.16	1.12	1.04	0.94	0.96
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5277	0.76	1.05	0.97	1.09	0.96	1.39	1.28
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5278	1.31	1.07	1.00	1.35	1.04	5.70	1.69
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
5279	1.21	0.94	0.98	1.03	0.56	0.77	1.32
