Pamlico County	2000	1.94782724762452970276	0.35933779785623271693	1.56217364489823888166	1.36537077933199287260
Pawnee County	2000	1.78950195911489308028	1.16132303881758630677	3.42292675284956044317	0.55048211219399261479
Pierce County	2000	2.54716933553443590360	1.41791053358023116142	1.22686753138250342480	1.16331445295301712751
Pike County	2000	0.87756608639678817034	0.86487524757082952225	1.66450846493571420317	1.60752153195890666018
Plymouth County	2000	0.42751024431730323179	0.24869467440858413355	1.77347026156010104138	0.95743334493327210261
Pocahontas County	2000	1.81898673318791661987	1.68668175433656035469	2.78840493521175989923	2.31448886854618583141
Pope County	2000	1.42325802767704214927	0.71289882499386886358	5.32400461162588232396	4.36612471915760924134
Quitman County	2000	0.36883113368425186793	0.36314047030366149345	5.16370853507835506706	3.21226900707602706150
Richland County	2000	3.25294641523656020681	1.07950401261765093476	2.63822689761623055166	1.41044850738739382893
Rockland County	2000	0.42416114343500113082	0.20590865976918589352	3.77761891177163143690	3.03503154543555890597
Salem city	2000	0.70139973333391227808	0.35839062570476603239	2.05906098316466157534	1.08354507133942051245
Seminole County	2000	1.44053424523671633073	0.43123781775978624959	5.98509759915132505814	3.90425489309553190978
Sherman County	2000	3.80549228460960365296	0.85018052505371507262	3.28429802752271011291	2.95060760395590827092
Sioux County	2000	4.05794434246552571650	1.42665905155276116003	1.56803884104955881507	1.13419970938634791615
Stafford County	2000	2.47320669600627229039	0.89946337873032839807	1.93845899918871104768	0.90136132522419968048
Suffolk County	2000	2.42331649558212058212	1.82204858730891230166	6.53566355839665770211	1.95538998836281647012
Sully County	2000	0.93205458749496189963	0.25090187329447210579	2.29778378271979174484	1.08802927271862880423
Thomas County	2000	2.83931404059757943504	1.88036403728663893895	1.98634825955250608974	0.52141190626809911920
Todd County	2000	2.82280525212475972969	0.89465756573513943151	3.16893938472753630323	1.86121311814899148488
Valdez-Cordova Census Area	2000	1.25070886925917779038	0.59811263426251699657	1.22504083956972939990	0.84771422379395948262
Waushara County	2000	7.21438509071107960599	3.30949368270859706271	0.60525565982701327843	0.60022615175317538544
Wayne County	2000	0.94936213717458544629	0.78911846142834762231	2.95594340748058137863	1.96105182147450904414
Williamson County	2000	6.40051753949925199369	0.73796090630650528678	2.74186195207121934591	2.27659084754941781749
Woodford County	2000	1.66114001659859092820	0.55664623460469568767	1.82209706086687377022	1.17870749798601085737
Wyoming County	2000	0.71452417457513699221	0.46814038549181972360	9.85342118017399816692	3.19644465036087064672
