store	5003001	3	5	699927.22	177	store	5003001	3	5	1388232.27	389
store	5003002	3	5	795797.08	221	store	5003002	3	5	640802.27	168
store	5004001	4	5	746611.79	186	store	5004001	4	5	1149863.23	334
store	5004002	4	5	661403.11	175	store	5004002	4	5	522457.04	139
store	6001001	1	6	32952.14	10	store	6001001	1	6	100674.40	25
store	6001002	1	6	32363.63	11	store	6001002	1	6	21192.44	6
store	6001003	1	6	32105.72	12	store	6001003	1	6	49799.29	16
store	6001004	1	6	69366.44	18	store	6001004	1	6	33159.67	12
store	6001005	1	6	39316.28	13	store	6001005	1	6	176957.80	40
store	6001006	1	6	33851.16	8	store	6001006	1	6	59928.72	18
store	6001007	1	6	52934.26	10	store	6001007	1	6	68730.18	15
store	6001008	1	6	61470.12	17	store	6001008	1	6	21110.81	7
store	6002001	2	6	58059.46	12	store	6002001	2	6	118560.37	25
store	6002002	2	6	45696.16	15	store	6002002	2	6	98188.35	25
store	6002003	2	6	27662.18	10	store	6002003	2	6	52033.85	19
store	6002004	2	6	49212.09	11	store	6002004	2	6	23087.83	7
store	6002005	2	6	54618.54	15	store	6002005	2	6	94438.29	22
store	6002006	2	6	4768.74	6	store	6002006	2	6	41696.39	7
store	6002007	2	6	23765.55	6	store	6002007	2	6	100119.20	29
store	6002008	2	6	26747.76	5	store	6002008	2	6	19965.51	3
store	6003001	3	6	17874.97	4	store	6003001	3	6	39734.27	10
store	6003004	3	6	36845.45	13	store	6003004	3	6	28332.73	5
store	6003005	3	6	33876.00	12	store	6003005	3	6	149594.43	34
store	6003006	3	6	78594.03	17	store	6003006	3	6	80057.92	16
store	6003007	3	6	90969.04	23	store	6003007	3	6	130880.43	32
store	6003008	3	6	51335.82	14	store	6003008	3	6	45068.89	16
store	6004001	4	6	14673.04	4	store	6004001	4	6	84488.05	22
store	6004002	4	6	41801.05	15	store	6004002	4	6	31527.39	12
store	6004003	4	6	15735.99	8	store	6004003	4	6	102005.55	23
store	6004004	4	6	70293.74	15	store	6004004	4	6	16694.72	7
store	6004006	4	6	98506.28	26	store	6004006	4	6	40380.88	13
store	6004007	4	6	7974.20	5	store	6004007	4	6	56390.64	19
store	6004008	4	6	93726.06	22	store	6004008	4	6	49454.40	15
store	6005001	5	6	25935.02	8	store	6005001	5	6	76459.38	18
store	6005002	5	6	27560.91	8	store	6005002	5	6	29874.66	8
store	6005003	5	6	76424.40	23	store	6005003	5	6	120380.82	37
store	6005004	5	6	61026.67	15	store	6005004	5	6	32867.59	7
store	6005005	5	6	49398.50	13	store	6005005	5	6	125117.31	33
store	6005006	5	6	40539.82	9	store	6005006	5	6	24310.11	8
store	6005007	5	6	18454.21	5	store	6005007	5	6	52454.65	14
store	6005008	5	6	71116.83	19	store	6005008	5	6	40388.90	6
store	6006001	6	6	26990.02	8	store	6006001	6	6	19931.96	5
store	6006003	6	6	39807.40	6	store	6006003	6	6	100194.33	22
store	6006004	6	6	126180.26	29	store	6006004	6	6	44060.41	16
store	6006005	6	6	24214.85	8	store	6006005	6	6	79947.56	24
store	6006006	6	6	59581.58	21	store	6006006	6	6	45979.99	11
store	6006008	6	6	81635.42	14	store	6006008	6	6	26221.85	8
store	6007001	7	6	15407.87	3	store	6007001	7	6	14185.50	7
store	6007002	7	6	77223.28	17	store	6007002	7	6	21012.93	7
store	6007003	7	6	30617.75	9	store	6007003	7	6	21503.75	7
store	6007004	7	6	35752.37	11	store	6007004	7	6	39378.54	9
store	6007005	7	6	49598.38	16	store	6007005	7	6	102247.83	29
store	6007006	7	6	43099.21	12	store	6007006	7	6	17599.96	11
store	6007007	7	6	36750.53	10	store	6007007	7	6	47280.71	19
store	6007008	7	6	63116.82	21	store	6007008	7	6	16366.95	10
store	6008001	8	6	78930.46	18	store	6008001	8	6	123392.71	36
store	6008002	8	6	20148.09	5	store	6008002	8	6	98780.67	17
store	6008004	8	6	41158.44	15	store	6008004	8	6	7371.54	4
store	6008005	8	6	52094.82	11	store	6008005	8	6	153697.84	42
store	6008006	8	6	40340.12	8	store	6008006	8	6	32564.87	11
store	6008007	8	6	8554.42	2	store	6008007	8	6	40138.79	9
store	6008008	8	6	26928.47	7	store	6008008	8	6	18485.16	4
store	6009001	9	6	69811.04	16	store	6009001	9	6	136769.36	32
store	6009002	9	6	31689.61	14	store	6009002	9	6	63253.41	19
