AAAAAAAAAAHAAAAA	TN	0	20.0	134.300000	0.000000	119.520000
AAAAAAAAAAHBAAAA	NULL	1	97.0	7.400000	0.000000	6.730000
AAAAAAAAAAHBAAAA	TN	0	97.0	7.400000	0.000000	6.730000
AAAAAAAAAAHDAAAA	NULL	1	69.0	5.620000	0.000000	0.330000
AAAAAAAAAAHDAAAA	TN	0	69.0	5.620000	0.000000	0.330000
AAAAAAAAAAIAAAAA	NULL	1	87.0	106.980000	0.000000	27.810000
AAAAAAAAAAIAAAAA	TN	0	87.0	106.980000	0.000000	27.810000
AAAAAAAAAAKBAAAA	NULL	1	84.5	66.175000	847.835000	57.380000
AAAAAAAAAAKBAAAA	TN	0	84.5	66.175000	847.835000	57.380000
AAAAAAAAAALAAAAA	NULL	1	6.0	32.280000	0.000000	7.420000
AAAAAAAAAALAAAAA	TN	0	6.0	32.280000	0.000000	7.420000
AAAAAAAAAALCAAAA	NULL	1	98.0	34.310000	55.300000	1.710000
AAAAAAAAAALCAAAA	TN	0	98.0	34.310000	55.300000	1.710000
AAAAAAAAAALDAAAA	NULL	1	59.0	129.470000	713.900000	22.000000
AAAAAAAAAALDAAAA	TN	0	59.0	129.470000	713.900000	22.000000
AAAAAAAAAANAAAAA	NULL	1	74.0	60.875000	0.000000	13.200000
AAAAAAAAAANAAAAA	TN	0	74.0	60.875000	0.000000	13.200000
AAAAAAAAAANBAAAA	NULL	1	96.0	130.790000	1864.510000	129.480000
AAAAAAAAAANBAAAA	TN	0	96.0	130.790000	1864.510000	129.480000
AAAAAAAAAAOAAAAA	NULL	1	85.0	130.340000	0.000000	122.510000
AAAAAAAAAAOAAAAA	TN	0	85.0	130.340000	0.000000	122.510000
AAAAAAAAAAOCAAAA	NULL	1	14.0	64.575000	0.000000	33.975000
AAAAAAAAAAOCAAAA	TN	0	14.0	64.575000	0.000000	33.975000
AAAAAAAAAAODAAAA	NULL	1	84.0	30.500000	0.000000	28.970000
AAAAAAAAAAODAAAA	TN	0	84.0	30.500000	0.000000	28.970000
AAAAAAAAAAPBAAAA	NULL	1	45.0	118.890000	2380.595000	84.715000
AAAAAAAAAAPBAAAA	TN	0	45.0	118.890000	2380.595000	84.715000
AAAAAAAAABAAAAAA	NULL	1	97.0	124.750000	0.000000	74.850000
AAAAAAAAABAAAAAA	TN	0	97.0	124.750000	0.000000	74.850000
AAAAAAAAABABAAAA	NULL	1	31.0	29.980000	17.090000	27.580000
AAAAAAAAABABAAAA	TN	0	31.0	29.980000	17.090000	27.580000
AAAAAAAAABAEAAAA	NULL	1	34.0	17.210000	0.000000	13.420000
AAAAAAAAABAEAAAA	TN	0	34.0	17.210000	0.000000	13.420000
AAAAAAAAABCBAAAA	NULL	1	38.0	131.375000	0.000000	52.320000
AAAAAAAAABCBAAAA	TN	0	38.0	131.375000	0.000000	52.320000
AAAAAAAAABDAAAAA	NULL	1	31.5	68.345000	0.000000	63.275000
AAAAAAAAABDAAAAA	TN	0	31.5	68.345000	0.000000	63.275000
AAAAAAAAABDBAAAA	NULL	1	56.0	103.850000	1624.170000	59.190000
AAAAAAAAABDBAAAA	TN	0	56.0	103.850000	1624.170000	59.190000
AAAAAAAAABDDAAAA	NULL	1	67.33333333333333	119.420000	23.186667	38.720000
AAAAAAAAABDDAAAA	TN	0	67.33333333333333	119.420000	23.186667	38.720000
AAAAAAAAABDEAAAA	NULL	1	61.0	85.950000	2282.360000	44.605000
AAAAAAAAABDEAAAA	TN	0	61.0	85.950000	2282.360000	44.605000
AAAAAAAAABEDAAAA	NULL	1	61.0	85.140000	0.000000	50.230000
AAAAAAAAABEDAAAA	TN	0	61.0	85.140000	0.000000	50.230000
AAAAAAAAABFBAAAA	NULL	1	31.0	23.550000	0.000000	13.650000
AAAAAAAAABFBAAAA	TN	0	31.0	23.550000	0.000000	13.650000
AAAAAAAAABFCAAAA	NULL	1	83.0	15.500000	0.000000	0.000000
AAAAAAAAABFCAAAA	TN	0	83.0	15.500000	0.000000	0.000000
AAAAAAAAABGAAAAA	NULL	1	64.0	35.080000	0.000000	3.150000
AAAAAAAAABGAAAAA	TN	0	64.0	35.080000	0.000000	3.150000
AAAAAAAAABGBAAAA	NULL	1	40.0	25.070000	0.000000	16.040000
AAAAAAAAABGBAAAA	TN	0	40.0	25.070000	0.000000	16.040000
AAAAAAAAABGEAAAA	NULL	1	39.5	56.765000	14.255000	36.005000
AAAAAAAAABGEAAAA	TN	0	39.5	56.765000	14.255000	36.005000
AAAAAAAAABHAAAAA	NULL	1	93.0	74.800000	0.000000	21.690000
AAAAAAAAABHAAAAA	TN	0	93.0	74.800000	0.000000	21.690000
AAAAAAAAABHCAAAA	NULL	1	31.5	79.835000	181.380000	61.935000
AAAAAAAAABHCAAAA	TN	0	31.5	79.835000	181.380000	61.935000
AAAAAAAAABIBAAAA	NULL	1	48.0	170.890000	0.000000	140.120000
AAAAAAAAABIBAAAA	TN	0	48.0	170.890000	0.000000	140.120000
AAAAAAAAABJAAAAA	NULL	1	46.5	82.325000	0.000000	44.985000
AAAAAAAAABJAAAAA	TN	0	46.5	82.325000	0.000000	44.985000
AAAAAAAAABJBAAAA	NULL	1	76.0	12.400000	0.000000	3.960000
AAAAAAAAABJBAAAA	TN	0	76.0	12.400000	0.000000	3.960000
AAAAAAAAABJDAAAA	NULL	1	34.0	118.505000	0.000000	61.205000
AAAAAAAAABJDAAAA	TN	0	34.0	118.505000	0.000000	61.205000
AAAAAAAAABKAAAAA	NULL	1	65.0	8.775000	0.000000	5.180000
AAAAAAAAABKAAAAA	TN	0	65.0	8.775000	0.000000	5.180000
AAAAAAAAABKCAAAA	NULL	1	26.0	51.570000	0.000000	41.250000
AAAAAAAAABKCAAAA	TN	0	26.0	51.570000	0.000000	41.250000
AAAAAAAAABLBAAAA	NULL	1	61.5	149.120000	0.000000	82.540000
AAAAAAAAABLBAAAA	TN	0	61.5	149.120000	0.000000	82.540000
AAAAAAAAABMAAAAA	NULL	1	14.0	109.970000	0.000000	10.990000
