+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
|Test Case                                                                             |Spark Type                                                                            |Spark Value                                                                           |Python Type                                                                           |Python Value                                                                          |
|struct_int_str_null                                                                   |struct<a1:int,a2:string>                                                              |[None, Row(a1=99, a2='test')]                                                         |['DataFrame', 'DataFrame']                                                            |[Row(a1=None, a2=None), Row(a1=99, a2='test')]                                        |
|array_array_int                                                                       |array<array<int>>                                                                     |[[[1, 2, 3]], [[1], [2, 3]]]                                                          |['object', 'object']                                                                  |[[[1, 2, 3]], [[1], [2, 3]]]                                                          |
|array_map_str_int                                                                     |array<map<string,int>>                                                                |[[{'world': 2, 'hello': 1}], [{'a': 1}, {'b': 2}]]                                    |['object', 'object']                                                                  |[[{'world': 2, 'hello': 1}], [{'a': 1}, {'b': 2}]]                                    |
|array_struct_int_str                                                                  |array<struct<a1:int,a2:string>>                                                       |[[Row(a1=1, a2='hello')], [Row(a1=1, a2='hello'), Row(a1=2, a2='world')]]             |['object', 'object']                                                                  |[[Row(a1=1, a2='hello')], [Row(a1=1, a2='hello'), Row(a1=2, a2='world')]]             |
|map_int_array_int                                                                     |map<int,array<int>>                                                                   |[{1: [1, 2, 3]}, {1: [1], 2: [2, 3]}]                                                 |['object', 'object']                                                                  |[{1: [1, 2, 3]}, {1: [1], 2: [2, 3]}]                                                 |
|map_int_map_str_int                                                                   |map<int,map<string,int>>                                                              |[{1: {'world': 2, 'hello': 1}}]                                                       |['object']                                                                            |[{1: {'world': 2, 'hello': 1}}]                                                       |
|map_int_struct_int_str                                                                |map<int,struct<a1:int,a2:string>>                                                     |[{1: Row(a1=1, a2='hello')}]                                                          |['object']                                                                            |[{1: Row(a1=1, a2='hello')}]                                                          |
|struct_int_array_int                                                                  |struct<a:int,b:array<int>>                                                            |[Row(a=1, b=[1, 2, 3])]                                                               |['DataFrame']                                                                         |[Row(a=1, b=[1, 2, 3])]                                                               |
|struct_int_map_str_int                                                                |struct<a:int,b:map<string,int>>                                                       |[Row(a=1, b={'world': 2, 'hello': 1})]                                                |['DataFrame']                                                                         |[Row(a=1, b={'world': 2, 'hello': 1})]                                                |
|struct_int_struct_int_str                                                             |struct<a:int,b:struct<a1:int,a2:string>>                                              |[Row(a=1, b=Row(a1=1, a2='hello'))]                                                   |['DataFrame']                                                                         |[Row(a=1, b=Row(a1=1, a2='hello'))]                                                   |
+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
