-0.5021061818181818,0.30903536666666664,-0.2668148163265306,-0.2807677234042553,-0.289385,-0.24938570833333332,-0.2504974042553192,-0.28639848,-0.021419549999999957,-0.05134162000000003,-0.00872366999999997,0.0038893967803030555,0.0016746013448606762,0.0013125895953757566,0.007819062499999974,0.06401381250000004,-0.02507637500000004,-0.009808396694214879,0.008105837837837828,0.0056084570135746595,-4.962833402331305E-4,0.20408587500000003,0.41292032686980606,4.0
-0.5021061818181818,0.34236869999999997,-0.3076311428571429,-0.32332091489361703,-0.3328632608695652,-0.35355237500000003,-0.35688038297872343,-0.30639848000000003,-0.16141954999999997,-0.09134162000000004,-0.04872366999999997,0.0067303058712121465,0.005517060518731954,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.03513286486486485,-0.02606575113122172,-4.962833402331305E-4,-0.17091412499999997,0.2771862548476454,4.0
-0.5021061818181818,0.3757020333333333,-0.2668148163265306,-0.25949112765957444,-0.22416760869565217,-0.228552375,-0.20794421276595748,-0.20639848,0.06858045000000004,0.018658379999999964,0.03127633000000003,-0.002739391098484823,-0.00408908741594624,-0.004467757225433492,0.007819062499999974,0.0015138125000000446,-0.525076375,0.0315139173553719,0.0891869189189189,0.05538221266968325,-4.1598444113146604E-4,0.454085875,0.2661059224376731,2.0
-0.5021061818181818,0.4090353666666667,-0.28722297959183674,-0.2807677234042553,-0.2459067391304348,-0.33271904166666666,-0.33560378723404255,-0.26639848,-0.22141954999999997,-0.16134162000000005,-0.10872366999999997,0.0067303058712121465,0.006477675312199773,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,0.11621394594594593,0.019183117647058823,-4.962833402331305E-4,-0.17091412499999997,0.3131973351800554,4.0
-0.4111970909090909,-0.4242979666666667,-0.3484474693877551,-0.32332091489361703,-0.2676458695652174,-0.4577190416666667,-0.42071017021276597,-0.34639848,-0.34141954999999996,-0.23134162000000003,-0.12872366999999996,0.00862424526515154,0.007438290105667593,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.22432205405405403,0.05538221266968325,-4.962833402331305E-4,-0.04591412499999997,0.3325879168975069,4.0
-0.4111970909090909,-0.39096463333333337,-0.28722297959183674,-0.30204431914893615,-0.289385,-0.20771904166666666,-0.271774,-0.32639848,0.008580450000000042,-0.05134162000000003,-0.01872366999999997,0.010518184659090934,0.01128074927953887,0.01094650096339117,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,0.20408587500000003,-0.06907413296398895,4.0
-0.4111970909090909,-0.35763130000000004,-0.3076311428571429,-0.25949112765957444,-0.20242847826086957,-0.14521904166666666,-0.1015612340425532,-0.06639848,0.18858045000000004,0.31865837999999996,0.35127633,0.0029424270833333585,-0.00408908741594624,-0.007357930635838116,0.007819062499999974,-0.24848618749999996,-0.650076375,0.014984991735537188,0.11621394594594593,0.07800664705882353,9.034367655139426E-4,0.5790858750000001,-0.4264148531855956,1.0
-0.4111970909090909,-0.2576313,-0.2464066530612245,-0.2382145319148936,-0.20242847826086957,-0.14521904166666666,-0.18666761702127663,-0.16639848000000002,0.04858045000000004,0.028658379999999966,0.06127633000000003,0.014306063446969722,0.014162593659942328,0.014800065510597336,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,0.329085875,-0.019212637119113606,4.0
-0.4111970909090909,-0.22429796666666668,-0.06273318367346939,-0.13183155319148937,-0.15895021739130435,-0.02021904166666666,-0.03773144680851064,-0.02639848,0.14858045000000003,0.19865837999999997,0.22127633000000002,0.0076772755681818435,0.0016746013448606762,-0.0063945394990365745,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.06765963636363637,0.008105837837837828,-0.01701597737556561,-4.962833402331305E-4,0.5790858750000001,-0.2879106980609419,4.0
-0.4111970909090909,-0.19096463333333336,-0.021916857142857148,-0.13183155319148937,-0.2459067391304348,0.04228095833333334,-0.20794421276595748,-0.36639848,-0.04141954999999996,-0.20134162000000003,-0.23872366999999997,0.0048363664772727525,-0.00408908741594624,-0.011211495183044281,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.08110069421487603,0.3594571891891892,0.12325551583710408,-4.766022371441076E-4,-0.17091412499999997,0.29103667036011077,4.0
-0.4111970909090909,-0.09096463333333335,-0.164774,-0.1956613404255319,-0.18068934782608695,-0.18688570833333332,-0.18666761702127663,-0.16639848000000002,0.14858045000000003,-0.0013416200000000344,-0.10872366999999997,0.009571214962121238,0.01128074927953887,0.012873283236994253,0.007819062499999974,0.12651381250000004,0.16242362499999996,-0.051130710743801655,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,0.3048870858725761,4.0
-0.4111970909090909,-0.05763130000000002,-0.18518216326530612,-0.1531081489361702,-0.13721108695652173,-0.02021904166666666,-0.08028463829787234,-0.08639848,0.18858045000000004,0.13865837999999997,0.16127633000000002,0.0076772755681818435,0.0016746013448606762,-0.005431148362235033,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,-0.051130710743801655,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,0.329085875,0.04726935734072019,4.0
-0.4111970909090909,-0.02429796666666668,-0.18518216326530612,-0.1531081489361702,-0.11547195652173912,-0.02021904166666666,-0.1441144255319149,-0.16639848000000002,0.18858045000000004,-0.011341620000000035,-0.01872366999999997,0.001995457386363662,-0.0021678578290106015,-0.0063945394990365745,0.007819062499999974,0.06401381250000004,-0.27507637500000004,0.014984991735537188,0.0891869189189189,-0.003441316742081449,-4.1598444113146604E-4,0.454085875,0.3990699113573407,5.0
-0.4111970909090909,0.009035366666666652,-0.2668148163265306,-0.21693793617021276,-0.15895021739130435,-0.12438570833333333,-0.1441144255319149,-0.18639848,0.18858045000000004,0.13865837999999997,0.07127633000000003,0.001995457386363662,7.139865513928567E-4,-0.0035043660886319504,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,1.4374614123118833E-4,0.454085875,-0.30176111357340724,5.0
-0.4111970909090909,0.04236869999999999,-0.28722297959183674,-0.32332091489361703,-0.3328632608695652,-0.12438570833333333,-0.3143271914893617,-0.38639848,0.18858045000000004,-0.10134162000000004,-0.16872366999999996,0.0067303058712121465,-0.001207243035542782,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.03742362499999996,0.1058940826446281,0.22432205405405403,0.11420574208144796,-4.962833402331305E-4,0.20408587500000003,0.34920841551246534,4.0
-0.4111970909090909,0.07570203333333332,-0.3484474693877551,-0.3445975106382979,-0.3546023913043478,-0.43688570833333334,-0.44198676595744685,-0.40639848,-0.31141954999999993,-0.23134162000000003,-0.14872366999999997,0.010518184659090934,0.01224136407300669,0.013836674373795795,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.0891869189189189,0.02823289140271493,-4.962833402331305E-4,-0.420914125,0.2771862548476454,4.0
-0.4111970909090909,0.10903536666666665,-0.22599848979591838,-0.25949112765957444,-0.2676458695652174,-0.27021904166666666,-0.33560378723404255,-0.32639848,-0.24141954999999996,-0.22134162000000004,-0.15872366999999998,0.010518184659090934,0.01128074927953887,0.009983109826589629,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.0891869189189189,0.019183117647058823,-4.962833402331305E-4,-0.17091412499999997,0.1774632631578947,4.0
-0.4111970909090909,0.1757020333333333,-0.1443658367346939,-0.2382145319148936,-0.3546023913043478,-0.14521904166666666,-0.2930505957446809,-0.38639848,-0.15141954999999996,-0.18134162000000004,-0.20872366999999997,0.010518184659090934,0.003595830931796315,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.08110069421487603,0.11621394594594593,0.08705642081447963,-4.962833402331305E-4,-0.04591412499999997,0.34089816620498614,4.0
-0.4111970909090909,0.20903536666666664,-0.4300801224489796,-0.4297038936170213,-0.3763415217391304,-0.31188570833333334,-0.39943357446808514,-0.42639848,0.18858045000000004,-0.011341620000000035,-0.12872366999999996,0.01146515435606063,0.01128074927953887,0.007092936416185005,0.007819062499999974,-0.18598618749999996,-0.650076375,0.03977838016528926,0.11621394594594593,-0.01701597737556561,1.2327777600001647E-4,0.329085875,-0.35439269252077565,0.0
-0.4111970909090909,0.2757020333333333,-0.32803930612244897,-0.30204431914893615,-0.2676458695652174,-0.33271904166666666,-0.33560378723404255,-0.26639848,-0.21141954999999996,-0.13134162000000005,-0.04872366999999997,0.017146972537878814,0.018005052833813606,0.01672684778420042,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.010133343891402713,-4.962833402331305E-4,0.20408587500000003,0.32981783379501384,4.0
-0.4111970909090909,0.30903536666666664,-0.10354951020408164,-0.1531081489361702,-0.18068934782608695,0.06311429166666667,-0.03773144680851064,-0.18639848,0.18858045000000004,0.26865838,0.07127633000000003,0.012412124053030328,0.005517060518731954,-0.0025409749518304093,0.007819062499999974,-0.37348618749999996,-0.650076375,0.05630730578512397,0.11621394594594593,-0.01701597737556561,4.8383557858472007E-4,0.5790858750000001,-0.04968355124653743,1.0
-0.4111970909090909,0.34236869999999997,-0.12395767346938776,-0.13183155319148937,-0.15895021739130435,0.04228095833333334,-0.1441144255319149,-0.16639848000000002,0.15858045000000004,-0.011341620000000035,-0.00872366999999997,0.0038893967803030555,0.0016746013448606762,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.16242362499999996,0.014984991735537188,0.170268,0.02823289140271493,-4.962833402331305E-4,0.07908587500000003,0.3215075844875346,4.0
-0.4111970909090909,0.3757020333333333,-0.164774,-0.1956613404255319,-0.20242847826086957,-0.20771904166666666,-0.20794421276595748,-0.16639848000000002,-0.12141954999999996,-0.061341620000000034,0.01127633000000003,0.0038893967803030555,0.0045564457252641345,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,-0.01701597737556561,-4.962833402331305E-4,0.07908587500000003,0.3242776675900277,4.0
-0.4111970909090909,0.4090353666666667,-0.3076311428571429,-0.30204431914893615,-0.2676458695652174,-0.33271904166666666,-0.35688038297872343,-0.30639848000000003,-0.27141954999999995,-0.19134162000000005,-0.11872366999999998,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.0891869189189189,0.0056084570135746595,-4.962833402331305E-4,0.07908587500000003,0.4267707423822714,4.0
-0.320288,-0.49096463333333334,-0.28722297959183674,-0.30204431914893615,-0.289385,-0.27021904166666666,-0.33560378723404255,-0.30639848000000003,-0.09141954999999996,-0.13134162000000005,-0.03872366999999997,-0.005580300189393914,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,0.0056084570135746595,-4.962833402331305E-4,0.329085875,0.3021170027700831,4.0
-0.320288,-0.39096463333333337,-0.3076311428571429,-0.2807677234042553,-0.2459067391304348,-0.14521904166666666,-0.1441144255319149,-0.12639848,0.18858045000000004,0.25865837999999997,0.28127633,1.015179924242678E-4,7.139865513928567E-4,-0.0025409749518304093,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,0.03977838016528926,0.22432205405405403,0.05538221266968325,-3.963033380424432E-4,0.5790858750000001,-0.2768303656509696,2.0
-0.320288,-0.32429796666666666,-0.32803930612244897,-0.30204431914893615,-0.289385,-0.166052375,-0.16539102127659575,-0.12639848,0.18858045000000004,0.33865838,0.45127633,-0.016943936553030278,-0.021380153698366988,-0.020845406551059695,0.007819062499999974,-0.49848618749999996,-0.587576375,0.0067205289256198324,0.170268,0.02823289140271493,-2.1602443675009138E-4,0.5790858750000001,0.4295408254847645,0.0
-0.320288,-0.29096463333333333,-0.22599848979591838,-0.21693793617021276,-0.20242847826086957,-0.18688570833333332,-0.16539102127659575,-0.12639848,0.06858045000000004,0.09865837999999996,0.06127633000000003,-0.00368636079545452,-0.006010317002881879,-0.0092847129094412,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.03513286486486485,0.019183117647058823,-4.766022371441076E-4,0.20408587500000003,-0.37655335734072026,4.0
-0.320288,-0.2576313,-0.2668148163265306,-0.2382145319148936,-0.18068934782608695,-0.14521904166666666,-0.12283782978723405,-0.08639848,0.11858045000000005,0.19865837999999997,0.26127633000000006,-0.001792421401515126,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.045948216216216226,-0.003441316742081449,-4.962833402331305E-4,0.454085875,0.12483168421052629,4.0
-0.320288,-0.22429796666666668,-0.2464066530612245,-0.21693793617021276,-0.18068934782608695,-0.10355237499999999,-0.1015612340425532,-0.12639848,0.18858045000000004,0.19865837999999997,0.15127633000000004,-0.00368636079545452,-0.006010317002881879,-0.005431148362235033,0.007819062499999974,0.0015138125000000446,-0.40007637500000004,0.014984991735537188,0.03513286486486485,0.02823289140271493,2.437261058831506E-4,0.5790858750000001,0.2107042603878116,5.0
-0.320288,-0.1576313,-0.10354951020408164,-0.1531081489361702,-0.18068934782608695,-0.166052375,-0.18666761702127663,-0.14639848,-0.09141954999999996,-0.07134162000000004,-0.05872366999999997,0.0010484876893939647,-2.466282420749627E-4,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.22492362499999996,0.08110069421487603,0.03513286486486485,0.09158130769230768,-4.962833402331305E-4,-0.17091412499999997,0.23840509141274235,4.0
-0.320288,0.04236869999999999,-0.18518216326530612,-0.1531081489361702,-0.13721108695652173,-0.061885708333333324,-0.03773144680851064,-0.006398479999999997,0.18858045000000004,0.26865838,0.21127633000000004,-0.00368636079545452,-0.0021678578290106015,3.4919845857421517E-4,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.009808396694214879,0.0891869189189189,-0.003441316742081449,-7.668222838135823E-5,0.5790858750000001,-0.4901267645429363,5.0
-0.320288,0.10903536666666665,-0.12395767346938776,-0.1531081489361702,-0.18068934782608695,-0.27021904166666666,-0.271774,-0.22639848,-0.20141954999999995,-0.23134162000000003,-0.21872366999999998,0.010518184659090934,0.01128074927953887,0.011909892100192712,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,0.0891869189189189,0.019183117647058823,-4.962833402331305E-4,-0.420914125,0.410150243767313,4.0
-0.320288,0.1423687,-0.10354951020408164,-0.13183155319148937,-0.13721108695652173,-0.12438570833333333,-0.1441144255319149,-0.14639848,-0.05141954999999996,-0.07134162000000004,-0.03872366999999997,0.013359093750000025,0.015123208453410147,0.01576345664739888,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,0.07908587500000003,-0.22419878670360113,4.0
-0.320288,0.2423687,-0.06273318367346939,-0.08927836170212765,-0.11547195652173912,-0.20771904166666666,-0.20794421276595748,-0.20639848,-0.11141954999999996,-0.19134162000000005,-0.20872366999999997,-0.011262118371212096,-0.011774005763688795,-0.011211495183044281,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.14721639669421488,0.44053827027027026,0.1413550633484163,-4.766022371441076E-4,-0.04591412499999997,0.3215075844875346,4.0
-0.320288,0.30903536666666664,-0.22599848979591838,-0.2382145319148936,-0.22416760869565217,-0.37438570833333334,-0.37815697872340426,-0.30639848000000003,-0.34141954999999996,-0.28134162,-0.19872366999999996,-0.002739391098484823,-2.466282420749627E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.22432205405405403,0.032757778280542986,-4.962833402331305E-4,-0.17091412499999997,0.34089816620498614,4.0
-0.320288,0.34236869999999997,-0.28722297959183674,-0.2807677234042553,-0.2676458695652174,-0.18688570833333332,-0.271774,-0.34639848,0.18858045000000004,-0.021341620000000033,-0.12872366999999996,0.0010484876893939647,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,-0.18598618749999996,-0.587576375,0.03977838016528926,0.03513286486486485,0.02823289140271493,-3.963033380424432E-4,0.20408587500000003,0.42123057617728527,0.0
-0.320288,0.47570203333333333,-0.22599848979591838,-0.1956613404255319,-0.13721108695652173,-0.061885708333333324,-0.03773144680851064,0.013601520000000002,0.18858045000000004,0.34865838,0.42127633000000003,1.015179924242678E-4,-0.007931546589817517,-0.01024810404624274,0.007819062499999974,-0.24848618749999996,-0.525076375,0.1637453223140496,0.5216193513513513,0.1504048371040724,0.002583415587050429,0.5790858750000001,-0.43195501939058173,5.0
-0.320288,0.5090353666666666,-0.18518216326530612,-0.1531081489361702,-0.13721108695652173,-0.10355237499999999,-0.08028463829787234,-0.02639848,0.18858045000000004,0.15865837999999996,0.21127633000000004,-0.008421209280303005,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,0.12651381250000004,-0.15007637500000004,-0.07592409917355372,-0.045948216216216226,-0.14823769683257917,-3.766222349534203E-4,0.5790858750000001,-0.479046432132964,5.0
-0.2293789090909091,-0.49096463333333334,-0.22599848979591838,-0.1956613404255319,-0.13721108695652173,-0.10355237499999999,-0.05900804255319149,-0.02639848,0.18858045000000004,0.26865838,0.29127633,-0.009368178977272702,-0.0069709317963496985,-0.004467757225433492,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,-0.009808396694214879,0.03513286486486485,-0.14823769683257917,-4.766022371441076E-4,0.5790858750000001,-0.34331236011080335,4.0
-0.2293789090909091,-0.4242979666666667,-0.0831413469387755,-0.13183155319148937,-0.13721108695652173,-0.18688570833333332,-0.1441144255319149,-0.08639848,0.008580450000000042,-0.061341620000000034,-0.05872366999999997,0.001995457386363662,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,0.20408587500000003,0.410150243767313,4.0
-0.2293789090909091,-0.35763130000000004,0.018899469387755097,-0.046725170212765954,-0.07199369565217391,-0.166052375,-0.18666761702127663,-0.18639848,-0.16141954999999997,-0.23134162000000003,-0.25872366999999996,0.00862424526515154,0.009359519692603232,0.009983109826589629,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,0.23563500831024928,4.0
-0.2293789090909091,-0.32429796666666666,-0.10354951020408164,-0.06800176595744681,-0.006776304347826081,0.04228095833333334,0.0048217446808510615,-0.02639848,0.18858045000000004,0.16865837999999997,0.09127633000000003,0.0038893967803030555,7.139865513928567E-4,-6.141926782273262E-4,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,0.0067205289256198324,0.03513286486486485,-0.003441316742081449,3.61667072030622E-6,0.454085875,0.1913136786703601,5.0
-0.2293789090909091,-0.29096463333333333,-0.10354951020408164,-0.08927836170212765,-0.07199369565217391,0.06311429166666667,-0.016454851063829788,-0.02639848,0.18858045000000004,0.18865837999999996,0.19127633000000002,0.0076772755681818435,0.005517060518731954,-6.141926782273262E-4,0.007819062499999974,0.0015138125000000446,-0.33757637500000004,0.014984991735537188,0.0891869189189189,-0.01701597737556561,-4.962833402331305E-4,0.454085875,-0.21034837119113575,4.0
-0.2293789090909091,-0.2576313,-0.20559032653061224,-0.1531081489361702,-0.09373282608695652,-0.041052374999999995,-0.016454851063829788,-0.04639848,0.18858045000000004,0.28865838,0.18127633000000004,0.0067303058712121465,0.0045564457252641345,0.002275980732177298,0.007819062499999974,-0.24848618749999996,-0.525076375,-0.026337322314049588,0.008105837837837828,-0.02606575113122172,-2.561738863009236E-4,0.5790858750000001,-0.28237053185595573,5.0
