source \ target	int8	int16	int32	int64	uint8	uint16	uint32	uint64	float16	float32	float64	bool	string	large_string	binary	large_binary	fixed_size_binary[16]	decimal128(38, 10)	decimal256(76, 10)	date32[day]	date64[ms]	timestamp[s]	timestamp[ms]	timestamp[us]	timestamp[ns]	timestamp[s, tz=UTC]	timestamp[ms, tz=UTC]	timestamp[us, tz=UTC]	timestamp[ns, tz=UTC]	timestamp[s, tz=America/New_York]	timestamp[s, tz=Asia/Shanghai]	duration[s]	duration[ms]	duration[us]	duration[ns]	time32[s]	time32[ms]	time64[us]	time64[ns]
int64:negative	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[-1, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[18446744073709551615, None]@uint64	[-1.0, None]@float16	[-1.0, None]@float32	[-1.0, None]@float64	[True, None]@bool	[-1, None]@string	[-1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1.0000000000, None]@decimal128(38, 10)	[-1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	[1969-12-31, None]@date64[ms]	[1969-12-31 23:59:59, None]@timestamp[s]	[1969-12-31 23:59:59.999000, None]@timestamp[ms]	[1969-12-31 23:59:59.999999, None]@timestamp[us]	[1969-12-31 23:59:59.999999999, None]@timestamp[ns]	[1969-12-31 23:59:59+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59.999999+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999999999+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 18:59:59-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 07:59:59+08:00, None]@timestamp[s, tz=Asia/Shanghai]	[-1 day, 23:59:59, None]@duration[s]	[-1 day, 23:59:59.999000, None]@duration[ms]	[-1 day, 23:59:59.999999, None]@duration[us]	[-1 days +23:59:59.999999999, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59.999999, None]@time64[us]	[23:59:59.999999, None]@time64[ns]
int64:max_min	[-1, 0, None]@int8	[-1, 0, None]@int16	[2147483647, -2147483648, None]@int32	[2147483647, -2147483648, None]@int64	[255, 0, None]@uint8	[65535, 0, None]@uint16	[2147483647, 2147483648, None]@uint32	[2147483647, 18446744071562067968, None]@uint64	[inf, -inf, None]@float16	[2147483648.0, -2147483648.0, None]@float32	[2147483647.0, -2147483648.0, None]@float64	[True, True, None]@bool	[2147483647, -2147483648, None]@string	[2147483647, -2147483648, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[2147483647.0000000000, -2147483648.0000000000, None]@decimal128(38, 10)	[2147483647.0000000000, -2147483648.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	[1970-01-25, 1969-12-07, None]@date64[ms]	[2038-01-19 03:14:07, 1901-12-13 20:45:52, None]@timestamp[s]	[1970-01-25 20:31:23.647000, 1969-12-07 03:28:36.352000, None]@timestamp[ms]	[1970-01-01 00:35:47.483647, 1969-12-31 23:24:12.516352, None]@timestamp[us]	[1970-01-01 00:00:02.147483647, 1969-12-31 23:59:57.852516352, None]@timestamp[ns]	[2038-01-19 03:14:07+00:00, 1901-12-13 20:45:52+00:00, None]@timestamp[s, tz=UTC]	[1970-01-25 20:31:23.647000+00:00, 1969-12-07 03:28:36.352000+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:35:47.483647+00:00, 1969-12-31 23:24:12.516352+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:02.147483647+00:00, 1969-12-31 23:59:57.852516352+00:00, None]@timestamp[ns, tz=UTC]	[2038-01-18 22:14:07-05:00, 1901-12-13 15:45:52-05:00, None]@timestamp[s, tz=America/New_York]	[2038-01-19 11:14:07+08:00, 1901-12-14 04:45:52+08:00, None]@timestamp[s, tz=Asia/Shanghai]	[24855 days, 3:14:07, -24856 days, 20:45:52, None]@duration[s]	[24 days, 20:31:23.647000, -25 days, 3:28:36.352000, None]@duration[ms]	[0:35:47.483647, -1 day, 23:24:12.516352, None]@duration[us]	[0 days 00:00:02.147483647, -1 days +23:59:57.852516352, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:35:47.483647, 23:24:12.516352, None]@time64[us]	[00:00:02.147483, 23:59:57.852516, None]@time64[ns]
uint8:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint8:max	[-1, None]@int8	[255, None]@int16	[255, None]@int32	[255, None]@int64	[255, None]@uint8	[255, None]@uint16	[255, None]@uint32	[255, None]@uint64	[255.0, None]@float16	[255.0, None]@float32	[255.0, None]@float64	[True, None]@bool	[255, None]@string	[255, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[255.0000000000, None]@decimal128(38, 10)	[255.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint16:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint16:max	[-1, None]@int8	[-1, None]@int16	[65535, None]@int32	[65535, None]@int64	[255, None]@uint8	[65535, None]@uint16	[65535, None]@uint32	[65535, None]@uint64	[inf, None]@float16	[65535.0, None]@float32	[65535.0, None]@float64	[True, None]@bool	[65535, None]@string	[65535, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[65535.0000000000, None]@decimal128(38, 10)	[65535.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint32:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint32:max	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[4294967295, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[4294967295, None]@uint64	[inf, None]@float16	[4294967296.0, None]@float32	[4294967295.0, None]@float64	[True, None]@bool	[4294967295, None]@string	[4294967295, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[4294967295.0000000000, None]@decimal128(38, 10)	[4294967295.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint64:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
uint64:max	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[4294967295, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[4294967295, None]@uint64	[inf, None]@float16	[4294967296.0, None]@float32	[4294967295.0, None]@float64	[True, None]@bool	[4294967295, None]@string	[4294967295, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[4294967295.0000000000, None]@decimal128(38, 10)	[4294967295.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
