"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-01-02,6,35.1,21.9,59,30.38,10,"North",360,5.8,NA,NA,"Clear",NA
2011-01-02,7,37,19.9,50,30.4,10,"NNW",340,5.8,NA,NA,"Partly Cloudy",NA
2011-01-02,8,39.9,18,41,30.42,10,"NNE",30,6.9,NA,NA,"Partly Cloudy",NA
2011-01-02,9,44.1,18,35,30.44,10,"NE",50,8.1,NA,NA,"Partly Cloudy",NA
2011-01-02,10,46.9,18,32,30.43,10,"Variable",NA,4.6,NA,NA,"Partly Cloudy",NA
2011-01-02,11,51.1,18,27,30.39,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-01-02,12,54,19,25,30.35,10,"North",10,8.1,NA,NA,"Partly Cloudy",NA
2011-01-02,13,55,19,24,30.32,10,"NE",40,5.8,NA,NA,"Partly Cloudy",NA
2011-01-02,14,57,19.9,24,30.3,10,"ENE",60,8.1,NA,NA,"Partly Cloudy",NA
2011-01-02,15,57,19,23,30.3,10,"ENE",60,8.1,NA,NA,"Scattered Clouds",NA
2011-01-02,16,55.9,19,24,30.3,10,"NNE",30,5.8,NA,NA,"Scattered Clouds",NA
2011-01-02,17,48.9,26.1,41,30.31,10,"NE",40,3.5,NA,NA,"Clear",NA
2011-01-03,18,45,28,52,30.32,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,19,43,28.9,58,30.32,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,20,43,25,49,30.33,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,21,43,27,53,30.33,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,22,39,30.9,73,30.32,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-03,23,39,27,62,30.31,10,"SE",130,3.5,NA,NA,"Partly Cloudy",NA
2011-01-03,0,37.9,27,65,30.3,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,1,37.9,26.1,62,30.29,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,2,37,28.9,73,30.3,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,3,34,27,75,30.3,10,"NNE",20,3.5,NA,NA,"Partly Cloudy",NA
2011-01-03,4,37,28.9,73,30.28,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-03,5,36,28.9,76,30.28,10,"NE",40,3.5,NA,NA,"Partly Cloudy",NA
2011-01-03,6,35.1,28.9,78,30.27,10,"East",100,9.2,NA,NA,"Partly Cloudy",NA
2011-01-03,7,37,30,76,30.27,10,"ESE",120,5.8,NA,NA,"Mostly Cloudy",NA
2011-01-03,8,43,34,71,30.28,10,"ESE",110,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-03,9,50,37,61,30.29,10,"East",90,5.8,NA,NA,"Scattered Clouds",NA
2011-01-03,10,54,39,57,30.28,10,"ESE",120,8.1,NA,NA,"Scattered Clouds",NA
2011-01-03,11,57,37.9,49,30.25,10,"ESE",120,9.2,NA,NA,"Scattered Clouds",NA
2011-01-03,12,60.1,37.9,44,30.2,10,"ESE",120,8.1,NA,NA,"Scattered Clouds",NA
2011-01-03,13,60.8,39.2,45,30.17,10,"ESE",120,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-03,14,57.9,37.9,47,30.16,10,"SSE",150,11.5,NA,NA,"Overcast",NA
2011-01-03,15,57.9,39.9,51,30.15,10,"SE",140,10.4,NA,NA,"Overcast",NA
2011-01-03,16,57,44.1,62,30.15,10,"ESE",120,10.4,NA,NA,"Overcast",NA
2011-01-03,17,55,45,69,30.14,10,"SE",130,11.5,NA,NA,"Overcast",NA
2011-01-04,18,54,45,72,30.14,10,"SE",140,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-04,19,54,45,72,30.14,10,"SE",130,10.4,NA,NA,"Mostly Cloudy",NA
2011-01-04,20,54,45,72,30.14,10,"SE",130,5.8,NA,NA,"Overcast",NA
2011-01-04,21,53.1,45,74,30.14,10,"ESE",120,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-04,22,52,46,80,30.15,10,"ESE",110,5.8,NA,NA,"Mostly Cloudy",NA
2011-01-04,23,50,45,83,30.14,10,"ESE",110,4.6,NA,NA,"Mostly Cloudy",NA
2011-01-04,0,48.2,44.6,87,30.13,10,"ESE",120,5.8,NA,NA,"Mostly Cloudy",""
2011-01-04,1,53.1,48.9,86,30.12,10,"East",100,4.6,NA,NA,"Overcast",""
2011-01-04,2,53.6,50,88,30.11,8,"East",100,4.6,NA,NA,"Overcast",""
2011-01-04,3,54,51.1,90,30.09,6,"East",90,5.8,NA,NA,"Overcast",""
2011-01-04,4,54,52,93,30.09,6,"East",80,4.6,NA,NA,"Overcast",""
2011-01-04,5,55.4,51.8,88,30.1,6,"NNE",30,4.6,NA,NA,"Overcast",""
2011-01-04,6,55,52,89,30.12,6,"ENE",60,4.6,NA,NA,"Overcast",""
2011-01-04,7,55.4,51.8,88,30.11,3,"Variable",NA,6.9,NA,NA,"Overcast",""
2011-01-04,8,57,54,89,30.15,3,"NNE",30,6.9,NA,NA,"Overcast",""
2011-01-04,9,55.4,53.6,94,30.16,0.8,"ENE",70,4.6,NA,0,"Light Rain","Rain"
2011-01-04,10,57.9,55.9,93,30.15,0.8,"ESE",110,6.9,NA,NA,"Overcast",""
2011-01-04,11,60.8,57.2,88,30.12,1.2,"East",100,5.8,NA,NA,"Overcast",""
2011-01-04,12,62.6,57.2,82,30.1,2.5,"East",90,5.8,NA,NA,"Overcast",""
2011-01-04,13,64.4,59,83,30.06,5,"SE",130,5.8,NA,NA,"Haze",""
2011-01-04,14,66.2,59,78,30.04,7,"East",100,6.9,NA,NA,"Overcast",""
2011-01-04,15,66,60.1,81,30.02,8,"ESE",120,9.2,NA,NA,"Overcast",""
2011-01-04,16,64.4,60.8,88,30.01,10,"ESE",120,8.1,NA,0,"Light Rain","Rain"
2011-01-04,17,64.4,60.8,88,30.01,10,"SE",140,10.4,NA,0,"Light Rain","Rain"
2011-01-05,18,62.6,60.8,94,30.02,4,"SSE",150,8.1,NA,0,"Light Rain","Rain"
2011-01-05,19,62.6,60.8,94,29.99,8,"East",100,9.2,NA,0.01,"Light Rain","Rain"
2011-01-05,20,60.8,60.8,100,29.99,5,"East",100,9.2,NA,0.2,"Light Rain","Rain"
2011-01-05,21,62.6,60.8,94,29.99,4,"ESE",110,8.1,NA,0.03,"Heavy Rain","Rain"
2011-01-05,22,62.6,60.8,94,30,5,"Calm",NA,NA,NA,0.05,"Heavy Thunderstorms and Rain","Rain-Thunderstorm"
2011-01-05,23,62.6,60.8,94,29.98,5,"WNW",290,6.9,NA,0.3,"Light Rain","Rain"
2011-01-05,0,62.6,60.8,94,29.97,6,"NNW",340,3.5,NA,0.05,"Light Rain","Rain"
2011-01-05,1,62.1,60.1,93,29.96,7,"Calm",NA,NA,NA,NA,"Overcast",""
2011-01-05,2,62.1,61,96,29.94,4,"Calm",NA,NA,NA,0.01,"Light Rain","Rain"
2011-01-05,3,62.6,60.8,94,29.94,0.2,"Calm",NA,NA,NA,0,"Light Rain","Rain"
2011-01-05,4,62.6,60.8,94,29.93,0.1,"Calm",NA,NA,NA,NA,"Fog","Fog"
2011-01-05,5,62.6,60.8,94,29.95,0.2,"Calm",NA,NA,NA,0,"Light Rain","Fog-Rain"
2011-01-05,6,62.6,62.6,100,29.96,3,"WNW",290,5.8,NA,NA,"Overcast",""
2011-01-05,7,62.6,60.8,94,29.97,2.5,"West",280,5.8,NA,NA,"Overcast",""
2011-01-05,8,64,60.1,87,30,7,"WNW",300,8.1,NA,NA,"Overcast",""
2011-01-05,9,64,60.1,87,30.01,10,"NW",310,6.9,NA,NA,"Mostly Cloudy",""
2011-01-05,10,64.4,59,83,30.01,10,"NW",310,9.2,NA,NA,"Scattered Clouds",""
2011-01-05,11,68,57.9,70,29.98,10,"WNW",300,8.1,NA,NA,"Scattered Clouds",""
2011-01-05,12,69.1,54,58,29.96,10,"WNW",290,11.5,NA,NA,"Mostly Cloudy",""
2011-01-05,13,71.1,50,47,29.93,10,"WNW",290,15,NA,NA,"Mostly Cloudy",""
2011-01-05,14,71.1,43,36,29.93,10,"WNW",290,11.5,21.9,NA,"Mostly Cloudy",""
2011-01-05,15,71.1,39.9,32,29.92,10,"West",280,11.5,NA,NA,"Mostly Cloudy",""
2011-01-05,16,66.9,41,39,29.93,10,"West",280,8.1,NA,NA,"Mostly Cloudy",""
2011-01-05,17,64,43,46,29.94,10,"NW",310,5.8,NA,NA,"Mostly Cloudy",""
2011-01-06,18,62.1,37,39,29.97,10,"WNW",300,4.6,NA,NA,"Mostly Cloudy",""
2011-01-06,19,62.1,37,39,29.98,10,"WNW",300,3.5,NA,NA,"Mostly Cloudy",""
2011-01-06,20,60.1,37.9,44,30.01,10,"NW",310,4.6,NA,NA,"Mostly Cloudy",""
2011-01-06,21,57.9,37,46,30.02,10,"North",350,6.9,NA,NA,"Mostly Cloudy",""
2011-01-06,22,54,37,53,30.04,10,"NNW",340,4.6,NA,NA,"Scattered Clouds",""
2011-01-06,23,53.1,36,52,30.04,10,"NNW",330,5.8,NA,NA,"Scattered Clouds",""
2011-01-06,0,52,34,50,30.04,10,"WNW",290,3.5,NA,NA,"Scattered Clouds",NA
2011-01-06,1,48.9,35.1,59,30.04,10,"NNW",330,4.6,NA,NA,"Partly Cloudy",NA
2011-01-06,2,46.9,35.1,63,30.05,10,"NNW",330,3.5,NA,NA,"Partly Cloudy",NA
2011-01-06,3,46,35.1,66,30.05,10,"North",10,3.5,NA,NA,"Partly Cloudy",NA
2011-01-06,4,44.1,35.1,71,30.05,10,"NNW",330,3.5,NA,NA,"Partly Cloudy",NA
2011-01-06,5,45,35.1,68,30.06,10,"NW",310,3.5,NA,NA,"Clear",NA
2011-01-06,6,42.1,35.1,76,30.09,10,"WSW",250,3.5,NA,NA,"Partly Cloudy",NA
2011-01-06,7,43,36,76,30.11,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-06,8,48,37,66,30.11,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-01-06,9,54,37.9,55,30.14,10,"NW",310,4.6,NA,NA,"Scattered Clouds",NA
2011-01-06,10,59,34,39,30.13,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-01-06,11,62.1,34,35,30.1,10,"NNW",330,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-06,12,64,30.9,29,30.07,10,"NW",310,9.2,NA,NA,"Scattered Clouds",NA
2011-01-06,13,64.9,28,25,30.05,10,"NNW",330,8.1,NA,NA,"Scattered Clouds",NA
2011-01-06,14,66,28,24,30.04,10,"WNW",300,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-06,15,66,28.9,25,30.02,10,"WNW",300,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-06,16,63,30,29,30.02,10,"WNW",290,5.8,NA,NA,"Mostly Cloudy",NA
2011-01-06,17,57,32,39,30.02,10,"West",270,4.6,NA,NA,"Mostly Cloudy",NA
2011-01-07,18,55,30.9,40,30.02,10,"West",270,3.5,NA,NA,"Scattered Clouds",NA
2011-01-07,19,52,34,50,30.02,10,"West",260,5.8,NA,NA,"Partly Cloudy",NA
2011-01-07,20,52,33.1,49,30.04,10,"West",260,5.8,NA,NA,"Partly Cloudy",NA
2011-01-07,21,48,35.1,61,30.04,10,"West",270,5.8,NA,NA,"Partly Cloudy",NA
2011-01-07,22,48,37,66,30.04,10,"WSW",240,3.5,NA,NA,"Clear",NA
2011-01-07,23,46.9,36,66,30.01,10,"SW",230,4.6,NA,NA,"Clear",NA
2011-01-07,0,46,35.1,66,30.01,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-07,1,44.1,37,76,29.99,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-07,2,42.1,35.1,76,29.97,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-07,3,46,33.1,61,29.97,10,"WSW",240,5.8,NA,NA,"Clear",NA
2011-01-07,4,46,33.1,61,29.95,10,"WSW",240,5.8,NA,NA,"Clear",NA
2011-01-07,5,43,34,71,29.94,10,"WSW",250,3.5,NA,NA,"Clear",NA
2011-01-07,6,44.1,34,68,29.93,10,"SW",230,3.5,NA,NA,"Partly Cloudy",NA
2011-01-07,7,43,36,76,29.94,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-07,8,51.1,37,59,29.95,10,"West",280,3.5,NA,NA,"Mostly Cloudy",NA
2011-01-07,9,57,37.9,49,29.96,10,"WSW",240,5.8,NA,NA,"Mostly Cloudy",NA
2011-01-07,10,62.1,37,39,29.94,10,"WSW",250,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-07,11,64.9,37,36,29.9,10,"WSW",250,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-07,12,68,35.6,30,29.84,10,"WSW",250,10.4,18.4,NA,"Mostly Cloudy",NA
2011-01-07,13,70,36,29,29.8,10,"West",260,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-07,14,71.1,37.9,30,29.79,10,"West",270,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-07,15,72,36,27,29.78,10,"SW",230,5.8,NA,NA,"Mostly Cloudy",NA
2011-01-07,16,70,36,29,29.77,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-07,17,60.1,39.9,47,29.78,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-08,18,64,37.9,38,29.8,10,"SW",230,3.5,NA,NA,"Mostly Cloudy",NA
2011-01-08,19,59,39,48,29.81,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-08,20,54,43,66,29.83,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-08,21,52,42.1,69,29.85,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-08,22,52,41,66,29.86,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-08,23,50,43,77,29.86,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-08,0,48.9,42.1,77,29.86,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-08,1,48,39,71,29.87,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-08,2,48,36,63,29.88,10,"North",350,5.8,NA,NA,"Partly Cloudy",NA
2011-01-08,3,48.9,34,56,29.88,10,"NNE",20,4.6,NA,NA,"Partly Cloudy",NA
2011-01-08,4,46.9,33.1,59,29.88,10,"NNE",20,5.8,NA,NA,"Clear",NA
2011-01-08,5,46,30.9,56,29.9,10,"North",360,4.6,NA,NA,"Partly Cloudy",NA
2011-01-08,6,44.1,30,58,29.93,10,"NE",50,4.6,NA,NA,"Partly Cloudy",NA
2011-01-08,7,45,30,56,29.95,10,"NE",40,3.5,NA,NA,"Scattered Clouds",NA
2011-01-08,8,51.1,30.9,46,29.98,10,"NNE",30,4.6,NA,NA,"Scattered Clouds",NA
2011-01-08,9,55.9,28,34,30,10,"NE",40,13.8,NA,NA,"Scattered Clouds",NA
2011-01-08,10,59,26.1,28,29.99,10,"NE",50,9.2,NA,NA,"Scattered Clouds",NA
2011-01-08,11,61,26.1,26,29.95,10,"NE",50,10.4,NA,NA,"Scattered Clouds",NA
2011-01-08,12,63,26.1,25,29.9,10,"NE",50,10.4,NA,NA,"Scattered Clouds",NA
2011-01-08,13,64.9,28,25,29.88,10,"NNE",30,10.4,NA,NA,"Scattered Clouds",NA
2011-01-08,14,63,28.9,28,29.86,10,"NE",40,8.1,NA,NA,"Scattered Clouds",NA
2011-01-08,15,64,28,26,29.86,10,"East",80,9.2,NA,NA,"Scattered Clouds",NA
2011-01-08,16,57.9,30.9,36,29.86,10,"East",90,9.2,NA,NA,"Scattered Clouds",NA
2011-01-08,17,57,33.1,40,29.86,10,"ENE",60,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-09,18,59,30,33,29.87,10,"NE",50,4.6,NA,NA,"Mostly Cloudy",NA
2011-01-09,19,55.9,39,53,29.89,10,"SSE",150,6.9,NA,0,"Mostly Cloudy",NA
2011-01-09,20,53.1,43,69,29.89,10,"East",100,8.1,NA,0,"Mostly Cloudy",NA
2011-01-09,21,52,39.9,63,29.85,10,"East",80,12.7,NA,NA,"Mostly Cloudy",NA
2011-01-09,22,53.1,32,45,29.86,10,"East",100,12.7,NA,NA,"Mostly Cloudy",NA
2011-01-09,23,53.1,30,41,29.86,10,"East",90,11.5,NA,NA,"Overcast",NA
2011-01-09,0,52,30.9,45,29.81,10,"East",100,18.4,NA,NA,"Overcast",""
2011-01-09,1,46.9,39,74,29.82,7,"East",100,13.8,NA,0.05,"Heavy Rain","Rain"
2011-01-09,2,46.9,41,80,29.79,9,"ENE",60,13.8,NA,0.07,"Overcast",""
2011-01-09,3,46.9,39.9,77,29.77,10,"East",80,12.7,17.3,0,"Overcast",""
2011-01-09,4,46.9,39,74,29.75,10,"ENE",60,13.8,NA,NA,"Overcast",""
2011-01-09,5,45,39,80,29.72,9,"NE",50,15,NA,0.02,"Rain","Rain"
2011-01-09,6,44.6,39.2,81,29.74,9,"NNE",20,15,NA,0.05,"Light Rain","Rain"
2011-01-09,7,42.8,37.4,81,29.81,4,"North",10,16.1,NA,NA,"Heavy Rain","Rain"
2011-01-09,8,41,37.9,89,29.8,10,"ENE",60,19.6,29.9,0.1,"Overcast",""
2011-01-09,9,42.1,37.9,85,29.83,10,"ENE",70,15,19.6,0,"Light Rain","Rain"
2011-01-09,10,42.8,39.2,87,29.77,10,"East",80,16.1,25.3,0,"Overcast",""
2011-01-09,11,45,39.9,82,29.81,10,"East",80,6.9,NA,NA,"Overcast",""
2011-01-09,12,46.9,42.1,83,29.79,10,"ESE",110,3.5,NA,0,"Overcast",""
2011-01-09,13,46.4,42.8,87,29.79,4,"Calm",NA,NA,NA,0,"Light Rain","Rain"
2011-01-09,14,46.4,42.8,87,29.8,7,"NW",310,3.5,NA,NA,"Overcast",""
2011-01-09,15,45,41,86,29.84,8,"NNW",330,9.2,NA,NA,"Overcast",""
2011-01-09,16,45,42.1,90,29.86,6,"NNW",330,6.9,NA,NA,"Overcast",""
2011-01-09,17,45,42.1,90,29.89,3,"NNW",340,9.2,NA,0,"Drizzle",""
2011-01-10,18,44.6,41,87,29.89,3,"North",350,8.1,NA,0,"Overcast",""
2011-01-10,19,44.6,41,87,29.94,3,"North",350,10.4,NA,NA,"Overcast",""
2011-01-10,20,44.6,39.2,81,29.95,10,"North",10,8.1,NA,NA,"Overcast",""
2011-01-10,21,43,39,86,29.96,10,"NNE",20,8.1,NA,NA,"Overcast",""
2011-01-10,22,43,37.9,82,29.97,10,"North",360,9.2,NA,NA,"Overcast",""
2011-01-10,23,41,37,86,29.96,10,"NE",50,10.4,NA,NA,"Overcast",""
2011-01-10,0,41,37,86,29.98,10,"North",350,5.8,NA,NA,"Overcast",NA
2011-01-10,1,39.9,37,89,29.97,10,"NNE",30,9.2,NA,NA,"Overcast",NA
2011-01-10,2,39,37,93,29.99,10,"NE",50,6.9,NA,NA,"Overcast",NA
2011-01-10,3,39,37,93,29.99,10,"ENE",60,4.6,NA,NA,"Overcast",NA
2011-01-10,4,39.9,36,86,29.98,10,"NE",50,4.6,NA,NA,"Overcast",NA
2011-01-10,5,39.9,37,89,29.98,10,"NE",40,8.1,NA,NA,"Overcast",NA
2011-01-10,6,39.9,37,89,30.03,10,"North",350,8.1,NA,NA,"Overcast",NA
2011-01-10,7,39.9,37,89,30.07,10,"North",360,4.6,NA,NA,"Overcast",NA
2011-01-10,8,39.9,37,89,30.1,10,"ENE",60,5.8,NA,NA,"Overcast",NA
2011-01-10,9,41,37,86,30.12,10,"NNE",20,4.6,NA,NA,"Overcast",NA
2011-01-10,10,41,37,86,30.12,10,"ENE",60,3.5,NA,NA,"Overcast",NA
2011-01-10,11,42.1,37,82,30.11,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-10,12,42.1,37.9,85,30.09,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-10,13,42.1,37.9,85,30.09,10,"NNW",340,6.9,NA,NA,"Overcast",NA
2011-01-10,14,43,37.9,82,30.09,10,"Variable",NA,4.6,NA,NA,"Overcast",NA
2011-01-10,15,42.8,37.4,81,30.09,10,"North",350,3.5,NA,NA,"Overcast",NA
2011-01-10,16,42.8,37.4,81,30.12,10,"NNE",20,8.1,NA,NA,"Overcast",NA
2011-01-10,17,41,37.9,89,30.14,10,"North",10,6.9,NA,NA,"Overcast",NA
2011-01-11,18,41,37,86,30.17,10,"NNE",20,9.2,NA,NA,"Overcast",NA
2011-01-11,19,41,37.4,87,30.18,10,"North",360,8.1,NA,NA,"Overcast",NA
2011-01-11,20,41,35.6,81,30.22,10,"North",350,10.4,NA,NA,"Overcast",NA
2011-01-11,21,41,35.1,79,30.27,10,"North",360,15,NA,NA,"Overcast",NA
2011-01-11,22,41,33.8,76,30.29,10,"North",360,16.1,23,NA,"Overcast",NA
2011-01-11,23,39.9,32,73,30.3,10,"North",360,18.4,24.2,NA,"Overcast",NA
2011-01-11,0,39,30.9,73,30.31,10,"North",350,11.5,NA,NA,"Overcast",NA
2011-01-11,1,39,30,70,30.34,10,"NNW",340,18.4,NA,NA,"Overcast",NA
2011-01-11,2,37,28,70,30.38,10,"North",350,15,NA,NA,"Overcast",NA
2011-01-11,3,35.1,28,76,30.43,10,"NNW",340,12.7,NA,NA,"Overcast",NA
2011-01-11,4,35.6,28.4,75,30.43,10,"North",350,20.7,25.3,NA,"Overcast",NA
2011-01-11,5,36,28,73,30.45,10,"North",350,16.1,27.6,NA,"Overcast",NA
2011-01-11,6,37,28.9,73,30.47,10,"North",350,15,NA,NA,"Overcast",NA
2011-01-11,7,37,28.9,73,30.49,10,"North",350,12.7,NA,NA,"Overcast",NA
2011-01-11,8,37.4,28.4,70,30.54,10,"North",350,15,23,NA,"Mostly Cloudy",NA
2011-01-11,9,39.2,28.4,65,30.56,10,"NNW",330,17.3,NA,NA,"Scattered Clouds",NA
2011-01-11,10,42.1,26.1,53,30.58,10,"NNW",340,18.4,NA,NA,"Scattered Clouds",NA
2011-01-11,11,NA,NA,NA,30.55,10,"NNW",340,18.4,24.2,NA,"Scattered Clouds",NA
2011-01-11,12,45,25,46,30.53,10,"NNW",330,12.7,NA,NA,"Scattered Clouds",NA
2011-01-11,13,46.9,23,39,30.51,10,"North",360,17.3,23,NA,"Partly Cloudy",NA
2011-01-11,14,48.9,21.9,35,30.5,10,"North",360,13.8,NA,NA,"Partly Cloudy",NA
2011-01-11,15,48,19,32,30.51,10,"NNE",20,16.1,NA,NA,"Partly Cloudy",NA
2011-01-11,16,46,19,34,30.53,10,"North",360,17.3,24.2,NA,"Partly Cloudy",NA
2011-01-11,17,43,18,37,30.55,10,"NNE",20,15,20.7,NA,"Partly Cloudy",NA
2011-01-12,18,41,18,40,30.58,10,"North",10,6.9,NA,NA,"Clear",NA
2011-01-12,19,39.9,19,43,30.6,10,"North",360,6.9,NA,NA,"Clear",NA
2011-01-12,20,37.9,17.1,43,30.62,10,"NNW",340,4.6,NA,NA,"Clear",NA
2011-01-12,21,35.1,19.9,54,30.63,10,"North",360,6.9,NA,NA,"Clear",NA
2011-01-12,22,33.1,19,56,30.64,10,"North",350,4.6,NA,NA,"Clear",NA
2011-01-12,23,32,19,59,30.64,10,"NNW",340,5.8,NA,NA,"Clear",NA
2011-01-12,0,30.9,18,59,30.64,10,"NNW",340,6.9,NA,NA,"Clear",NA
2011-01-12,1,30,17.1,59,30.65,10,"North",360,9.2,NA,NA,"Clear",NA
2011-01-12,2,28.4,17.6,64,30.64,10,"North",10,9.2,NA,NA,"Clear",NA
2011-01-12,3,28,17.1,63,30.65,10,"North",10,5.8,NA,NA,"Clear",NA
2011-01-12,4,27,17.1,66,30.65,10,"North",10,3.5,NA,NA,"Clear",NA
2011-01-12,5,26.6,17.6,69,30.68,10,"NNW",340,4.6,NA,NA,"Clear",NA
2011-01-12,6,27,17.1,66,30.7,10,"NNW",330,3.5,NA,NA,"Partly Cloudy",NA
2011-01-12,7,28,17.1,63,30.74,10,"NNW",330,5.8,NA,NA,"Partly Cloudy",NA
2011-01-12,8,32,17.1,54,30.77,10,"North",350,8.1,NA,NA,"Partly Cloudy",NA
2011-01-12,9,36,16,44,30.78,10,"North",360,11.5,NA,NA,"Partly Cloudy",NA
2011-01-12,10,39.9,16,38,30.77,10,"North",10,10.4,NA,NA,"Scattered Clouds",NA
