"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N425AA",1968,"PIPER","PA-28-180",1,4,107,"Reciprocating","Fixed wing single engine"
"N251AA",1984,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N551AA",1985,"LEBLANC GLENN T","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N479AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N531AA",NA,"HARMON ROBERT","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N561AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N512AA",NA,"HARRIS ROLAND W","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N491AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N505AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N520AA",1985,"KILDALL GARY","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N537AA",1985,"E&E AIRCRAFT INC","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N478AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N586AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N587AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N574AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N580AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N468AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N546AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N559AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N558AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N471AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N278AA",1985,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N499AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N556AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N545AA",1976,"PIPER","PA-32R-300",1,7,126,"Reciprocating","Fixed wing single engine"
"N498AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N461AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N485AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N549AA",1985,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N514AA",1984,"PARLE FRED D","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N530AA",NA,"HOVING THOMAS","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N585AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N506AA",1984,"KRANIG GLENN A","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N466AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N455AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N579AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N481AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N525AA",1980,"PIPER","PA-31-350",2,8,162,"Reciprocating","Fixed wing multi engine"
"N583AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N274AA",1984,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N515AA",1981,"BELL","206B",1,5,112,"Turbo-shaft","Rotorcraft"
"N538AA",NA,"AMERICAN AIRCRAFT INC","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N489AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N484AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N553AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N584AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N480AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N497AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N548AA",NA,"SEELBACK JAN/HERB","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N591AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N474AA",1974,"CESSNA","172M",1,4,108,"4 Cycle","Fixed wing single engine"
"N567AA",1959,"DEHAVILLAND","OTTER DHC-3",1,16,95,"Reciprocating","Fixed wing single engine"
"N486AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N517AA",NA,"HURLEY JAMES LARRY","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N593AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N589AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N560AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N598AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N566AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N599AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N202AA",1980,"CESSNA","421C",2,8,90,"Reciprocating","Fixed wing multi engine"
"N433AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N436AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N434AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N594AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N569AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N435AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N592AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N511AA",NA,"ZITZMANN/LAWRENCE/GALEOTI","FALCON XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N568AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N459AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N588AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N614AS",1999,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N627AS",2001,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N618AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N607AS",1999,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N624AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N611AS",1999,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N609AS",1999,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N626AS",2001,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N619AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N612AS",1999,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N617AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N622AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N644AS",2003,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N324JB",2010,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N229JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N206JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N267JB",2007,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N708JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N644JB",2006,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N641JB",2006,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N564JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N630JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N599JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N625JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N504JB",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N537JB",2012,"ROBINSON HELICOPTER CO","R66",1,6,NA,"Turbo-shaft","Rotorcraft"
"N597JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N729JB",NA,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N503JB",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N706JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N565JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N523JB",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N779JB",2009,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N760JB",2008,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N598JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N580JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N605JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N536JB",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N589JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N621JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N659JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N569JB",2003,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N594JB",2004,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N655JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N508JB",2007,"CIRRUS DESIGN CORP","SR22",1,4,NA,"Reciprocating","Fixed wing single engine"
"N606JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N661JB",2007,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N629JB",2005,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N69063",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N17245",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77520",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16647",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N35204",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76522",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N67134",1999,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N57870",2003,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N68159",2001,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N17126",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76529",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N66051",2000,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N75436",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N73283",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N57862",2001,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N34282",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N13750",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N35407",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N35260",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75853",2002,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N14228",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N39418",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N24715",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N37408",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N53441",2003,"CESSNA","172S",1,4,NA,"Reciprocating","Fixed wing single engine"
"N33132",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N19621",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33266",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14629",1965,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37274",2002,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N59630",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N45440",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N37420",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N14242",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N79279",2003,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N27421",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N17244",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33294",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77867",2002,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N39416",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N36207",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N38257",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73276",2002,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N39728",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N27213",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N19638",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N36272",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33286",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N39415",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N35271",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78501",2006,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73270",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N66056",2001,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N73299",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37298",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78506",2006,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16713",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N76514",NA,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N26208",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17233",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78285",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16217",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78509",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N74856",2004,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N37267",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N38268",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75432",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N76269",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N79402",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N13624",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77518",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16709",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N76515",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33203",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N57864",2001,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N77510",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77261",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N12238",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37273",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14115",1995,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N57869",2002,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N56859",2004,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N37293",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N23708",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N37409",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N33262",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N38403",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N37290",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76254",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78524",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73278",NA,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N11641",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73291",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37422",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N37281",2003,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N26226",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37252",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75851",2001,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N46625",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76502",2006,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N57855",2004,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N78003",1998,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N37255",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N18220",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73259",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N24702",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N73406",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N14230",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14219",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14231",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75858",2004,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N14604",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N62631",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75429",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N87513",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16617",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76503",NA,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33264",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16701",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N75425",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N77295",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14704",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N72405",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N16646",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14613",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37253",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N32404",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N76516",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17627",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75428",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
