2001	2002	9003004	2	9	29	5232	4084	-1148	-85408.38
2001	2002	9008002	8	9	586	6212	5079	-1133	-45166.64
2001	2002	9004010	4	9	87	5551	4428	-1123	-104064.28
2001	2002	9013002	13	9	18	5087	3977	-1110	34375.04
2001	2002	9001008	1	9	65	5429	4333	-1096	-112773.38
2001	2002	8007003	4	9	290	6148	5075	-1073	-48541.94
2001	2002	9004002	4	9	506	5503	4432	-1071	-47389.52
2001	2002	9001009	1	9	73	5116	4053	-1063	-12805.29
2001	2002	9003008	3	9	156	5719	4665	-1054	-27241.44
2001	2002	9011008	11	9	324	5293	4253	-1040	-78455.59
2001	2002	9011008	11	9	525	5269	4243	-1026	-8416.01
2001	2002	9009004	9	9	599	5642	4622	-1020	-7244.59
2001	2002	9004010	4	9	146	5387	4373	-1014	-96437.31
2001	2002	9002010	2	9	64	4911	3898	-1013	-70357.40
2001	2002	2003001	3	9	4	6089	5078	-1011	-14326.99
2001	2002	9008002	8	9	433	5707	4697	-1010	-59856.93
2001	2002	9015002	15	9	120	5419	4409	-1010	-25557.35
2001	2002	9008010	3	9	64	6024	5020	-1004	15466.29
2001	2002	1003001	5	9	139	6059	5060	-999	-23720.17
2001	2002	9003002	3	9	281	5640	4651	-989	-62224.16
2001	2002	9013008	13	9	660	5400	4411	-989	-6728.84
2001	2002	9013002	13	9	30	4967	3997	-970	-74733.18
2001	2002	6014001	14	9	977	5339	4369	-970	-34999.44
2001	2002	8012009	12	9	149	5872	4905	-967	-25425.45
2001	2002	9004009	4	9	618	5522	4576	-946	-59306.75
2001	2002	7006009	8	9	116	5471	4528	-943	-65664.87
2001	2002	9014010	15	9	151	5633	4701	-932	7429.42
2001	2002	9003002	3	9	877	6303	5379	-924	-45324.79
2001	2002	9006008	6	9	162	5169	4251	-918	-69642.81
2001	2002	9008010	8	9	503	5526	4608	-918	-49021.02
2001	2002	9005002	5	9	530	4962	4049	-913	-51406.91
2001	2002	9010002	10	9	236	5107	4195	-912	-68196.83
2001	2002	9015004	15	9	134	4996	4092	-904	-20839.46
2001	2002	9009009	6	9	181	5283	4380	-903	-50577.89
2001	2002	9009010	16	9	590	4684	3787	-897	-42032.78
2001	2002	9006008	6	9	221	5238	4347	-891	-110703.28
2001	2002	10009017	9	9	640	5562	4682	-880	-91021.88
2001	2002	7013003	13	9	313	5161	4284	-877	-55538.42
2001	2002	3004001	12	9	570	5053	4181	-872	-81469.82
2001	2002	9009004	9	9	587	5131	4262	-869	-31202.41
2001	2002	9010008	10	9	86	5074	4211	-863	-31897.54
2001	2002	9006002	6	9	230	5616	4756	-860	-39142.42
2001	2002	9001008	1	9	533	6196	5337	-859	-70174.46
2001	2002	9004010	4	9	102	6146	5291	-855	-66567.87
2001	2002	9002004	2	9	179	5203	4351	-852	-26624.64
2001	2002	9016008	16	9	69	5922	5072	-850	-31016.10
2001	2002	9008010	8	9	81	5520	4672	-848	-44217.60
2001	2002	9001002	1	9	927	5858	5013	-845	8179.45
2001	2002	1001001	1	9	116	5773	4930	-843	700.02
2001	2002	9012008	12	9	274	6154	5316	-838	-85490.33
2001	2002	6008007	8	9	22	5439	4605	-834	-25617.83
2001	2002	9016008	16	9	601	6463	5633	-830	22715.94
2001	2002	9001008	1	9	170	5970	5142	-828	-2265.18
