-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_brand:string,d_year:int,d_moy:int,avg_monthly_sales:decimal(21,6),sum_sales:decimal(17,2),psum:decimal(17,2),nsum:decimal(17,2)>
-- !query output
Shoes                                             	importoedu pack #x                                	1999	3	7101.780000	2518.33	5264.86	3066.29
Children                                          	edu packexporti #x                                	1999	3	6100.643333	2633.95	3676.43	3130.51
Men                                               	amalgimporto #x                                   	1999	1	6713.820000	3268.58	13596.45	4098.03
Women                                             	exportiamalg #x                                   	1999	4	6031.042500	2588.60	3554.29	3915.46
Men                                               	amalgimporto #x                                   	1999	3	7082.129167	3653.84	3392.25	3450.11
Music                                             	edu packscholar #x                                	1999	5	8223.719167	4797.32	4091.54	5028.71
Children                                          	exportiexporti #x                                 	1999	6	7530.375000	4104.53	4747.06	4586.73
Women                                             	importoamalg #x                                   	1999	4	6352.682500	2928.62	3718.55	3387.14
Men                                               	edu packimporto #x                                	1999	2	7659.241667	4246.37	4489.63	4759.01
Shoes                                             	edu packedu pack #x                               	1999	3	6578.785833	3166.49	4213.93	4376.74
Shoes                                             	amalgedu pack #x                                  	1999	4	6829.956667	3417.69	3722.75	4120.60
Women                                             	exportiamalg #x                                   	1999	3	6171.544167	2760.78	3853.84	3125.47
Men                                               	amalgimporto #x                                   	1999	2	6611.335833	3203.24	3066.19	4613.61
Men                                               	edu packimporto #x                                	1999	2	7852.627500	4465.92	4318.23	3737.23
Women                                             	edu packamalg #x                                  	1999	3	6061.210833	2674.89	3376.95	2522.22
Music                                             	exportischolar #x                                 	1999	6	7047.803333	3667.60	3885.17	5088.70
Children                                          	importoexporti #x                                 	1999	3	6690.091667	3310.89	3486.35	5014.28
Music                                             	exportischolar #x                                 	1999	4	7243.994167	3871.67	3617.09	4628.08
Men                                               	importoimporto #x                                 	1999	2	7640.491667	4270.44	4931.98	4291.30
Children                                          	exportiexporti #x                                 	1999	2	7245.285000	3876.83	4799.92	3350.65
Shoes                                             	exportiedu pack #x                                	1999	7	7045.164167	3684.37	4372.20	8403.23
Men                                               	importoimporto #x                                 	1999	3	7640.491667	4291.30	4270.44	3534.12
Men                                               	amalgimporto #x                                   	1999	4	6611.335833	3262.24	4613.61	4531.38
Music                                             	amalgscholar #x                                   	1999	6	6876.880833	3528.80	2816.26	4750.85
