store	6001005	1	6	55179.60	18	store	6001005	1	6	33063.54	12
store	6001006	1	6	50144.28	11	store	6001006	1	6	21033.20	3
store	6001007	1	6	89286.85	22	store	6001007	1	6	71430.50	19
store	6001008	1	6	76472.99	23	store	6001008	1	6	78052.53	21
store	6002001	2	6	103428.88	31	store	6002001	2	6	156379.04	37
store	6002002	2	6	30309.46	10	store	6002002	2	6	64845.82	14
store	6002003	2	6	97099.27	24	store	6002003	2	6	64005.80	20
store	6002004	2	6	52272.75	14	store	6002004	2	6	25320.40	6
store	6002005	2	6	78165.40	22	store	6002005	2	6	83628.57	27
store	6002006	2	6	15626.42	6	store	6002006	2	6	32153.88	9
store	6002007	2	6	68172.28	19	store	6002007	2	6	53556.96	15
store	6002008	2	6	30839.40	11	store	6002008	2	6	6081.45	4
store	6003001	3	6	94617.29	24	store	6003001	3	6	65791.23	21
store	6003002	3	6	55378.85	13	store	6003002	3	6	49577.69	12
store	6003003	3	6	42055.54	16	store	6003003	3	6	71709.89	18
store	6003004	3	6	43514.18	20	store	6003004	3	6	35759.96	12
store	6003005	3	6	113729.16	32	store	6003005	3	6	106134.50	25
store	6003006	3	6	25742.66	6	store	6003006	3	6	64825.03	13
store	6003007	3	6	132056.45	37	store	6003007	3	6	103450.24	33
store	6003008	3	6	83401.54	24	store	6003008	3	6	71532.00	19
store	6004001	4	6	39871.69	13	store	6004001	4	6	40574.68	10
store	6004002	4	6	32097.24	8	store	6004002	4	6	23362.39	7
store	6004003	4	6	42253.33	12	store	6004003	4	6	31495.04	9
store	6004004	4	6	14568.30	5	store	6004004	4	6	27708.71	5
store	6004005	4	6	31910.32	13	store	6004005	4	6	34446.41	12
store	6004006	4	6	40397.04	14	store	6004006	4	6	35813.71	17
store	6004007	4	6	62750.08	15	store	6004007	4	6	50073.78	12
store	6004008	4	6	54551.33	12	store	6004008	4	6	51160.62	13
store	6005001	5	6	169744.81	39	store	6005001	5	6	115387.84	45
store	6005002	5	6	35872.62	10	store	6005002	5	6	29775.92	8
store	6005003	5	6	16522.77	11	store	6005003	5	6	23559.92	8
store	6005004	5	6	9514.92	1	store	6005004	5	6	10406.54	2
store	6005005	5	6	100667.98	25	store	6005005	5	6	80130.12	20
store	6005006	5	6	97707.25	20	store	6005006	5	6	28062.88	15
store	6005007	5	6	86586.93	19	store	6005007	5	6	55889.91	14
store	6005008	5	6	38880.95	16	store	6005008	5	6	35749.41	11
store	6006001	6	6	64115.41	16	store	6006001	6	6	47309.61	16
store	6006002	6	6	24591.28	12	store	6006002	6	6	80713.29	21
store	6006003	6	6	115097.85	31	store	6006003	6	6	100201.52	25
store	6006004	6	6	47263.51	8	store	6006004	6	6	42390.45	10
store	6006005	6	6	28366.91	12	store	6006005	6	6	47350.44	18
store	6006006	6	6	45048.61	10	store	6006006	6	6	48794.24	7
store	6006007	6	6	140363.71	31	store	6006007	6	6	130667.34	33
store	6006008	6	6	68741.43	14	store	6006008	6	6	26511.21	7
store	6007001	7	6	40114.03	14	store	6007001	7	6	42670.66	12
store	6007002	7	6	41207.79	11	store	6007002	7	6	106625.85	16
store	6007003	7	6	130414.23	30	store	6007003	7	6	114403.21	36
store	6007004	7	6	64018.65	13	store	6007004	7	6	59004.23	13
store	6007005	7	6	15598.17	7	store	6007005	7	6	37117.06	10
store	6007006	7	6	16806.78	8	store	6007006	7	6	65512.02	13
store	6007007	7	6	133720.31	29	store	6007007	7	6	132599.96	31
store	6007008	7	6	34207.59	11	store	6007008	7	6	29950.50	7
store	6008001	8	6	83370.60	25	store	6008001	8	6	117929.05	27
store	6008002	8	6	12431.09	4	store	6008002	8	6	46831.25	13
store	6008003	8	6	48590.12	12	store	6008003	8	6	43216.06	15
store	6008004	8	6	34268.74	9	store	6008004	8	6	30738.47	11
