store	4004002	4	4	718297.35	201	store	4004002	4	4	708937.79	199
store	5001001	1	5	1273579.39	349	store	5001001	1	5	1253638.00	334
store	5001002	1	5	825892.06	217	store	5001002	1	5	702168.77	206
store	5002001	2	5	1486176.43	365	store	5002001	2	5	1243594.81	313
store	5002002	2	5	633123.05	172	store	5002002	2	5	765400.35	202
store	5003001	3	5	1477157.87	390	store	5003001	3	5	1314942.13	338
store	5003002	3	5	697211.48	193	store	5003002	3	5	611056.63	180
store	5004001	4	5	1287387.74	353	store	5004001	4	5	1459943.10	376
store	5004002	4	5	587935.16	160	store	5004002	4	5	554584.12	154
store	6001001	1	6	83017.27	25	store	6001001	1	6	53839.44	19
store	6001002	1	6	38797.04	9	store	6001002	1	6	40326.43	9
store	6001003	1	6	50457.02	12	store	6001003	1	6	53585.59	10
store	6001004	1	6	85147.15	18	store	6001004	1	6	88513.17	27
store	6001005	1	6	174523.58	45	store	6001005	1	6	96635.15	31
store	6001006	1	6	61231.20	15	store	6001006	1	6	52077.07	12
store	6001007	1	6	69263.80	19	store	6001007	1	6	51940.50	18
store	6001008	1	6	7774.49	5	store	6001008	1	6	34176.00	11
store	6002001	2	6	137288.11	36	store	6002001	2	6	158530.44	40
store	6002002	2	6	32548.73	11	store	6002002	2	6	87976.59	21
store	6002003	2	6	73606.51	23	store	6002003	2	6	75815.97	30
store	6002004	2	6	53750.06	10	store	6002004	2	6	47235.26	13
store	6002005	2	6	102178.51	28	store	6002005	2	6	65676.11	26
store	6002006	2	6	54942.99	11	store	6002006	2	6	19627.43	5
store	6002007	2	6	90084.17	30	store	6002007	2	6	92767.58	27
store	6002008	2	6	39639.50	9	store	6002008	2	6	22406.00	6
store	6003001	3	6	51483.85	13	store	6003001	3	6	54481.52	8
store	6003003	3	6	47337.51	12	store	6003003	3	6	45051.71	13
store	6003004	3	6	10107.64	5	store	6003004	3	6	32499.05	7
store	6003005	3	6	66634.50	24	store	6003005	3	6	108128.10	28
store	6003006	3	6	48367.44	18	store	6003006	3	6	40436.80	10
store	6003007	3	6	81724.63	24	store	6003007	3	6	53676.25	15
store	6003008	3	6	38023.42	10	store	6003008	3	6	86371.33	18
store	6004001	4	6	46759.68	16	store	6004001	4	6	98037.79	25
store	6004002	4	6	32304.25	8	store	6004002	4	6	31274.82	9
store	6004003	4	6	69089.26	18	store	6004003	4	6	70840.13	21
store	6004004	4	6	40891.73	9	store	6004004	4	6	37496.52	13
store	6004005	4	6	47341.21	14	store	6004005	4	6	11576.16	4
store	6004006	4	6	37823.00	15	store	6004006	4	6	95562.26	20
store	6004007	4	6	107423.33	25	store	6004007	4	6	49625.35	14
store	6004008	4	6	29725.16	11	store	6004008	4	6	80015.81	19
store	6005001	5	6	57198.07	20	store	6005001	5	6	61313.19	22
store	6005002	5	6	26742.25	7	store	6005002	5	6	8143.14	3
store	6005003	5	6	220162.11	49	store	6005003	5	6	156718.19	37
store	6005004	5	6	11571.97	5	store	6005004	5	6	47370.39	12
store	6005005	5	6	98809.34	31	store	6005005	5	6	139898.64	34
store	6005006	5	6	18108.22	5	store	6005006	5	6	23139.57	5
store	6005007	5	6	74967.30	18	store	6005007	5	6	49412.83	17
store	6005008	5	6	71048.66	14	store	6005008	5	6	35086.91	13
store	6006001	6	6	33781.32	9	store	6006001	6	6	33793.98	13
store	6006003	6	6	97264.81	19	store	6006003	6	6	68109.24	28
store	6006004	6	6	68406.20	16	store	6006004	6	6	45670.46	17
store	6006005	6	6	56934.37	15	store	6006005	6	6	80912.54	19
store	6006006	6	6	9360.35	4	store	6006006	6	6	63735.59	18
store	6006007	6	6	15367.23	7	store	6006007	6	6	35007.03	7
store	6006008	6	6	32684.13	6	store	6006008	6	6	17541.68	5
store	6007001	7	6	20878.30	5	store	6007001	7	6	31745.91	6
store	6007002	7	6	22897.56	7	store	6007002	7	6	49259.06	10
store	6007003	7	6	23239.07	10	store	6007003	7	6	58808.25	19
store	6007004	7	6	47157.82	10	store	6007004	7	6	35948.03	11
store	6007005	7	6	108100.32	27	store	6007005	7	6	61513.57	21
store	6007006	7	6	49256.53	10	store	6007006	7	6	16532.02	5
store	6007007	7	6	65032.83	21	store	6007007	7	6	110874.54	26
store	6007008	7	6	56626.18	12	store	6007008	7	6	88630.08	17
store	6008001	8	6	138363.66	40	store	6008001	8	6	118280.46	34
store	6008002	8	6	59363.03	20	store	6008002	8	6	35498.23	9
store	6008004	8	6	48538.79	12	store	6008004	8	6	15279.50	6
store	6008005	8	6	107128.07	41	store	6008005	8	6	174087.69	43
store	6008006	8	6	18420.16	7	store	6008006	8	6	19669.85	8
store	6008007	8	6	33281.27	10	store	6008007	8	6	50246.87	12
