NULL	F	M	1	1	1.0	1	1	4	1	4.0	4	4	4	1	4.0	4	4
NULL	F	M	2	1	2.0	2	2	4	1	4.0	4	4	3	1	3.0	3	3
NULL	F	M	2	1	2.0	2	2	6	1	6.0	6	6	2	1	2.0	2	2
NULL	F	M	3	1	3.0	3	3	4	1	4.0	4	4	5	1	5.0	5	5
NULL	F	M	4	1	4.0	4	4	5	1	5.0	5	5	5	1	5.0	5	5
NULL	F	M	5	1	5.0	5	5	0	1	0.0	0	0	0	1	0.0	0	0
NULL	F	M	5	1	5.0	5	5	2	1	2.0	2	2	4	1	4.0	4	4
NULL	F	M	6	1	6.0	6	6	4	1	4.0	4	4	5	1	5.0	5	5
NULL	F	M	6	1	6.0	6	6	5	1	5.0	5	5	5	1	5.0	5	5
NULL	F	S	0	1	0.0	0	0	1	1	1.0	1	1	3	1	3.0	3	3
NULL	F	S	0	1	0.0	0	0	2	1	2.0	2	2	3	1	3.0	3	3
NULL	F	S	0	1	0.0	0	0	3	1	3.0	3	3	6	1	6.0	6	6
NULL	F	S	0	1	0.0	0	0	5	1	5.0	5	5	1	1	1.0	1	1
NULL	F	S	1	1	1.0	1	1	2	1	2.0	2	2	3	1	3.0	3	3
NULL	F	S	2	1	2.0	2	2	1	1	1.0	1	1	2	1	2.0	2	2
NULL	F	S	2	1	2.0	2	2	3	1	3.0	3	3	4	1	4.0	4	4
NULL	F	S	2	1	2.0	2	2	6	1	6.0	6	6	4	1	4.0	4	4
NULL	F	S	3	1	3.0	3	3	1	1	1.0	1	1	1	1	1.0	1	1
NULL	F	S	3	1	3.0	3	3	3	1	3.0	3	3	0	1	0.0	0	0
NULL	F	S	3	1	3.0	3	3	3	1	3.0	3	3	1	1	1.0	1	1
NULL	F	S	3	1	3.0	3	3	4	1	4.0	4	4	0	1	0.0	0	0
NULL	F	S	3	1	3.0	3	3	5	1	5.0	5	5	3	1	3.0	3	3
NULL	F	S	3	1	3.0	3	3	5	1	5.0	5	5	5	1	5.0	5	5
NULL	F	S	3	1	3.0	3	3	6	1	6.0	6	6	6	1	6.0	6	6
NULL	F	S	4	1	4.0	4	4	2	1	2.0	2	2	2	1	2.0	2	2
NULL	F	S	6	1	6.0	6	6	0	1	0.0	0	0	0	1	0.0	0	0
NULL	F	S	6	1	6.0	6	6	5	1	5.0	5	5	3	1	3.0	3	3
NULL	F	U	1	1	1.0	1	1	6	1	6.0	6	6	5	1	5.0	5	5
NULL	F	U	2	1	2.0	2	2	6	1	6.0	6	6	3	1	3.0	3	3
NULL	F	U	3	1	3.0	3	3	3	1	3.0	3	3	6	1	6.0	6	6
NULL	F	U	5	1	5.0	5	5	3	1	3.0	3	3	3	1	3.0	3	3
NULL	F	U	6	1	6.0	6	6	5	1	5.0	5	5	3	1	3.0	3	3
NULL	F	U	6	1	6.0	6	6	6	1	6.0	6	6	0	1	0.0	0	0
NULL	F	W	0	1	0.0	0	0	1	1	1.0	1	1	3	1	3.0	3	3
NULL	F	W	0	1	0.0	0	0	4	1	4.0	4	4	5	1	5.0	5	5
NULL	F	W	0	1	0.0	0	0	5	1	5.0	5	5	1	1	1.0	1	1
NULL	F	W	0	1	0.0	0	0	6	1	6.0	6	6	4	1	4.0	4	4
NULL	F	W	3	1	3.0	3	3	3	1	3.0	3	3	0	1	0.0	0	0
NULL	F	W	3	1	3.0	3	3	3	1	3.0	3	3	2	1	2.0	2	2
NULL	F	W	3	1	3.0	3	3	3	1	3.0	3	3	3	1	3.0	3	3
NULL	F	W	3	1	3.0	3	3	6	1	6.0	6	6	0	1	0.0	0	0
NULL	F	W	4	1	4.0	4	4	1	1	1.0	1	1	1	1	1.0	1	1
NULL	F	W	4	1	4.0	4	4	2	1	2.0	2	2	3	1	3.0	3	3
NULL	F	W	4	1	4.0	4	4	3	1	3.0	3	3	1	1	1.0	1	1
NULL	F	W	4	1	4.0	4	4	4	1	4.0	4	4	4	1	4.0	4	4
NULL	F	W	5	1	5.0	5	5	0	1	0.0	0	0	1	1	1.0	1	1
NULL	F	W	5	1	5.0	5	5	4	1	4.0	4	4	2	1	2.0	2	2
NULL	F	W	6	1	6.0	6	6	0	1	0.0	0	0	6	1	6.0	6	6
NULL	F	W	6	1	6.0	6	6	3	1	3.0	3	3	2	1	2.0	2	2
NULL	F	W	6	1	6.0	6	6	5	1	5.0	5	5	5	1	5.0	5	5
NULL	F	W	6	2	6.0	6	12	2	2	2.0	2	4	6	2	6.0	6	12
NULL	M	D	0	1	0.0	0	0	1	1	1.0	1	1	4	1	4.0	4	4
NULL	M	D	0	1	0.0	0	0	3	1	3.0	3	3	0	1	0.0	0	0
NULL	M	D	1	1	1.0	1	1	4	1	4.0	4	4	5	1	5.0	5	5
NULL	M	D	1	1	1.0	1	1	5	1	5.0	5	5	6	1	6.0	6	6
NULL	M	D	2	1	2.0	2	2	4	1	4.0	4	4	2	1	2.0	2	2
NULL	M	D	2	1	2.0	2	2	5	1	5.0	5	5	4	1	4.0	4	4
NULL	M	D	2	1	2.0	2	2	5	1	5.0	5	5	6	1	6.0	6	6
NULL	M	D	3	1	3.0	3	3	2	1	2.0	2	2	2	1	2.0	2	2
NULL	M	D	3	1	3.0	3	3	4	1	4.0	4	4	2	1	2.0	2	2
NULL	M	D	5	1	5.0	5	5	2	1	2.0	2	2	4	1	4.0	4	4
NULL	M	D	5	1	5.0	5	5	4	1	4.0	4	4	6	1	6.0	6	6
NULL	M	D	6	1	6.0	6	6	1	1	1.0	1	1	5	1	5.0	5	5
NULL	M	M	0	1	0.0	0	0	5	1	5.0	5	5	0	1	0.0	0	0
NULL	M	M	1	1	1.0	1	1	1	1	1.0	1	1	3	1	3.0	3	3
NULL	M	M	1	1	1.0	1	1	2	1	2.0	2	2	0	1	0.0	0	0
NULL	M	M	1	1	1.0	1	1	2	1	2.0	2	2	2	1	2.0	2	2
NULL	M	M	2	1	2.0	2	2	0	1	0.0	0	0	4	1	4.0	4	4
NULL	M	M	2	1	2.0	2	2	4	1	4.0	4	4	1	1	1.0	1	1
NULL	M	M	2	1	2.0	2	2	6	1	6.0	6	6	6	1	6.0	6	6
NULL	M	M	3	1	3.0	3	3	0	1	0.0	0	0	5	1	5.0	5	5
NULL	M	M	3	1	3.0	3	3	1	1	1.0	1	1	0	1	0.0	0	0
NULL	M	M	3	1	3.0	3	3	1	1	1.0	1	1	6	1	6.0	6	6
NULL	M	M	3	1	3.0	3	3	6	1	6.0	6	6	6	1	6.0	6	6
NULL	M	M	4	1	4.0	4	4	2	1	2.0	2	2	2	1	2.0	2	2
NULL	M	M	4	3	4.0	4	12	6	3	6.0	6	18	6	3	6.0	6	18
NULL	M	M	6	1	6.0	6	6	2	1	2.0	2	2	1	1	1.0	1	1
NULL	M	M	6	1	6.0	6	6	2	1	2.0	2	2	5	1	5.0	5	5
