source \ target	input	bool	boolean	int8	Int8	int16	Int16	int32	Int32	int64	Int64	float32	Float32	float64	Float64	object	str	string[python]	string[pyarrow]	category	datetime64[ns]	datetime64[us]	timedelta64[ns]	timedelta64[us]
int64[pyarrow]:null	[0, 1, <NA>]@Series[int64[pyarrow]]	ERR@TypeError	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0.0', '1.0', 'nan']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@int64[pyarrow]; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]
int64:bounds	[-9223372036854775808, 9223372036854775807]@Series[int64]	[True, True]@Series[bool]	ERR@TypeError	[0, -1]@Series[int8]	ERR@TypeError	[0, -1]@Series[int16]	ERR@TypeError	[0, -1]@Series[int32]	ERR@TypeError	[-9223372036854775808, 9223372036854775807]@Series[int64]	[-9223372036854775808, 9223372036854775807]@Series[Int64]	[-9.223372036854776e+18, 9.223372036854776e+18]@Series[float32]	[-9.223372036854776e+18, 9.223372036854776e+18]@Series[Float32]	[-9.223372036854776e+18, 9.223372036854776e+18]@Series[float64]	[-9.223372036854776e+18, 9.223372036854776e+18]@Series[Float64]	[-9223372036854775808, 9223372036854775807]@Series[object]	['-9223372036854775808', '9223372036854775807']@Series[object]	['-9223372036854775808', '9223372036854775807']@Series[string]; storage=python	['-9223372036854775808', '9223372036854775807']@Series[string]; storage=pyarrow	[-9223372036854775808, 9223372036854775807]@Series[category]; categories=[-9223372036854775808, 9223372036854775807]@int64; ordered=False	[NaT, Timestamp('2262-04-11 23:47:16.854775807')]@Series[datetime64[ns]]	[NaT, Timestamp('294247-01-10 04:00:54.775807')]@Series[datetime64[us]]	[NaT, Timedelta('106751 days 23:47:16.854775807')]@Series[timedelta64[ns]]	[NaT, Timedelta('106751991 days 04:00:54.775807')]@Series[timedelta64[us]]
float32:fractional	[-1.5, -0.0, 1.5]@Series[float32]	[True, False, True]@Series[bool]	ERR@TypeError	[-1, 0, 1]@Series[int8]	ERR@TypeError	[-1, 0, 1]@Series[int16]	ERR@TypeError	[-1, 0, 1]@Series[int32]	ERR@TypeError	[-1, 0, 1]@Series[int64]	ERR@TypeError	[-1.5, -0.0, 1.5]@Series[float32]	[-1.5, -0.0, 1.5]@Series[Float32]	[-1.5, -0.0, 1.5]@Series[float64]	[-1.5, -0.0, 1.5]@Series[Float64]	[-1.5, -0.0, 1.5]@Series[object]	['-1.5', '-0.0', '1.5']@Series[object]	['-1.5', '-0.0', '1.5']@Series[string]; storage=python	['-1.5', '-0.0', '1.5']@Series[string]; storage=pyarrow	[-1.5, -0.0, 1.5]@Series[category]; categories=[-1.5, -0.0, 1.5]@float32; ordered=False	[Timestamp('1969-12-31 23:59:59.999999999'), Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001')]@Series[datetime64[ns]]	[Timestamp('1969-12-31 23:59:59.999999'), Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001')]@Series[datetime64[us]]	[Timedelta('-1 days +23:59:59.999999999'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001')]@Series[timedelta64[ns]]	[Timedelta('-1 days +23:59:59.999999'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001')]@Series[timedelta64[us]]
Float32:null	[0.0, 1.5, <NA>]@Series[Float32]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.5, nan]@Series[float32]	[0.0, 1.5, <NA>]@Series[Float32]	[0.0, 1.5, nan]@Series[float64]	[0.0, 1.5, <NA>]@Series[Float64]	[0.0, 1.5, <NA>]@Series[object]	['0.0', '1.5', '<NA>']@Series[object]	['0.0', '1.5', <NA>]@Series[string]; storage=python	['0.0', '1.5', <NA>]@Series[string]; storage=pyarrow	[0.0, 1.5, nan]@Series[category]; categories=[0.0, 1.5]@Float32; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
float64:fractional	[-1.5, -0.0, 1.5]@Series[float64]	[True, False, True]@Series[bool]	ERR@TypeError	[-1, 0, 1]@Series[int8]	ERR@TypeError	[-1, 0, 1]@Series[int16]	ERR@TypeError	[-1, 0, 1]@Series[int32]	ERR@TypeError	[-1, 0, 1]@Series[int64]	ERR@TypeError	[-1.5, -0.0, 1.5]@Series[float32]	[-1.5, -0.0, 1.5]@Series[Float32]	[-1.5, -0.0, 1.5]@Series[float64]	[-1.5, -0.0, 1.5]@Series[Float64]	[-1.5, -0.0, 1.5]@Series[object]	['-1.5', '-0.0', '1.5']@Series[object]	['-1.5', '-0.0', '1.5']@Series[string]; storage=python	['-1.5', '-0.0', '1.5']@Series[string]; storage=pyarrow	[-1.5, -0.0, 1.5]@Series[category]; categories=[-1.5, -0.0, 1.5]@float64; ordered=False	[Timestamp('1969-12-31 23:59:59.999999999'), Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001')]@Series[datetime64[ns]]	[Timestamp('1969-12-31 23:59:59.999999'), Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001')]@Series[datetime64[us]]	[Timedelta('-1 days +23:59:59.999999999'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001')]@Series[timedelta64[ns]]	[Timedelta('-1 days +23:59:59.999999'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001')]@Series[timedelta64[us]]
Float64:null	[0.0, 1.5, <NA>]@Series[Float64]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.5, nan]@Series[float32]	[0.0, 1.5, <NA>]@Series[Float32]	[0.0, 1.5, nan]@Series[float64]	[0.0, 1.5, <NA>]@Series[Float64]	[0.0, 1.5, <NA>]@Series[object]	['0.0', '1.5', '<NA>']@Series[object]	['0.0', '1.5', <NA>]@Series[string]; storage=python	['0.0', '1.5', <NA>]@Series[string]; storage=pyarrow	[0.0, 1.5, nan]@Series[category]; categories=[0.0, 1.5]@Float64; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
float64:nonfinite	[nan, inf, -inf]@Series[float64]	[True, True, True]@Series[bool]	ERR@TypeError	ERR@IntCastingNaNError	ERR@OverflowError	ERR@IntCastingNaNError	ERR@OverflowError	ERR@IntCastingNaNError	ERR@OverflowError	ERR@IntCastingNaNError	ERR@OverflowError	[nan, inf, -inf]@Series[float32]	[<NA>, inf, -inf]@Series[Float32]	[nan, inf, -inf]@Series[float64]	[<NA>, inf, -inf]@Series[Float64]	[nan, inf, -inf]@Series[object]	['nan', 'inf', '-inf']@Series[object]	[<NA>, 'inf', '-inf']@Series[string]; storage=python	[<NA>, 'inf', '-inf']@Series[string]; storage=pyarrow	[nan, inf, -inf]@Series[category]; categories=[-inf, inf]@float64; ordered=False	[NaT, NaT, NaT]@Series[datetime64[ns]]	[NaT, NaT, NaT]@Series[datetime64[us]]	[NaT, NaT, NaT]@Series[timedelta64[ns]]	[NaT, NaT, NaT]@Series[timedelta64[us]]
double[pyarrow]:null	[0.0, 1.5, <NA>]@Series[double[pyarrow]]	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError	[0.0, 1.5, nan]@Series[float32]	[0.0, 1.5, <NA>]@Series[Float32]	[0.0, 1.5, nan]@Series[float64]	[0.0, 1.5, <NA>]@Series[Float64]	[0.0, 1.5, <NA>]@Series[object]	['0.0', '1.5', 'nan']@Series[object]	['0.0', '1.5', <NA>]@Series[string]; storage=python	['0.0', '1.5', <NA>]@Series[string]; storage=pyarrow	[0.0, 1.5, nan]@Series[category]; categories=[0.0, 1.5]@double[pyarrow]; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]@Series[timedelta64[us]]
bool:standard	[False, True]@Series[bool]	[False, True]@Series[bool]	[False, True]@Series[boolean]	[0, 1]@Series[int8]	[0, 1]@Series[Int8]	[0, 1]@Series[int16]	[0, 1]@Series[Int16]	[0, 1]@Series[int32]	[0, 1]@Series[Int32]	[0, 1]@Series[int64]	[0, 1]@Series[Int64]	[0.0, 1.0]@Series[float32]	[0.0, 1.0]@Series[Float32]	[0.0, 1.0]@Series[float64]	[0.0, 1.0]@Series[Float64]	[False, True]@Series[object]	['False', 'True']@Series[object]	['False', 'True']@Series[string]; storage=python	['False', 'True']@Series[string]; storage=pyarrow	[False, True]@Series[category]; categories=[False, True]@bool; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001')]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001')]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001')]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001')]@Series[timedelta64[us]]
boolean:null	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[False, True, <NA>]@Series[object]	['False', 'True', '<NA>']@Series[object]	['False', 'True', <NA>]@Series[string]; storage=python	['False', 'True', <NA>]@Series[string]; storage=pyarrow	[False, True, <NA>]@Series[category]; categories=[False, True]@boolean; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
bool[pyarrow]:null	[False, True, <NA>]@Series[bool[pyarrow]]	ERR@TypeError	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[False, True, <NA>]@Series[object]	['False', 'True', '<NA>']@Series[object]	['False', 'True', <NA>]@Series[string]; storage=python	['False', 'True', <NA>]@Series[string]; storage=pyarrow	[False, True, <NA>]@Series[category]; categories=[False, True]@bool[pyarrow]; ordered=False	ERR@TypeError	ERR@TypeError	ERR@TypeError	ERR@TypeError
