

1000	0.000369	0.024148	0.015524	0.013462	0.000000	0.000409	0.026282	0.000359	0.023827	0.028584	0.018455	0.001468	0.001286	0.020131	0.003902	0.022984	0.016415	0.005220	0.000983	0.002943	0.000543	0.018040	0.000355	0.018505	0.009650	0.016869	0.000749	0.019447	0.007097	0.001520	0.002056	0.007118	0.000427	0.006857	0.026463	0.015857	0.012124	0.013854	0.016437	0.000603	0.017659	0.001409	0.005115	0.007744	0.001899	0.002349	0.007302	0.000464	0.005894	0.021646	0.001587	0.015972	0.024510	0.017261	0.008780	0.028405	0.018639	0.009867	0.000380	0.013451	0.027305	0.003796	0.014436	0.003051	0.023748	0.002834	0.015305	0.001836	0.020562	0.004300	0.002295	0.005133	0.003874	0.000492	0.007028	0.022070	0.011036	0.018621	0.002283	0.004365	0.012865	0.005174	0.013103	0.004418	0.022431	0.020613	0.010252	0.015316	0.009779	0.000674	0.001417	0.018999	0.014521	0.001130	0.001753	0.001595	0.005399	0.000851	0.010437	0.003248


1000	0.050851	0.000120	0.000058	0.012531	0.000704	0.000000	0.000192	0.034589	0.004575	0.000599	0.007824	0.029192	0.000971	0.000451	0.001983	0.004021	0.000823	0.013128	0.001847	0.024315	0.044068	0.000020	0.043857	0.000029	0.002826	0.000166	0.003392	0.007058	0.020783	0.010338	0.006070	0.005128	0.016611	0.000542	0.000122	0.001273	0.000022	0.010692	0.000018	0.006055	0.005996	0.045845	0.030543	0.000040	0.012092	0.000283	0.000617	0.050958	0.000059	0.005955	0.019670	0.010772	0.003914	0.000039	0.000292	0.001117	0.000022	0.000355	0.024884	0.000097	0.000146	0.001835	0.012270	0.003815	0.000283	0.003398	0.008076	0.042609	0.000129	0.031902	0.006999	0.001003	0.015621	0.010283	0.006042	0.002163	0.000160	0.008228	0.034165	0.023652	0.001527	0.009193	0.000229	0.000096	0.000734	0.004467	0.010937	0.005097	0.000028	0.034631	0.038636	0.007167	0.000019	0.016639	0.000534	0.047015	0.001093	0.024915	0.002704	0.000162


1000	0.000108	0.025162	0.031885	0.007736	0.032690	0.000139	0.000000	0.000085	0.018590	0.025529	0.012034	0.000434	0.000329	0.031692	0.001293	0.015965	0.024978	0.001929	0.000230	0.002052	0.000254	0.026416	0.000093	0.033648	0.012497	0.012505	0.000163	0.012971	0.004850	0.001454	0.002322	0.008170	0.000090	0.012667	0.031922	0.008901	0.011190	0.007674	0.020941	0.000126	0.010381	0.000507	0.002760	0.004998	0.000527	0.000771	0.003192	0.000184	0.003177	0.016760	0.000444	0.010831	0.018494	0.033904	0.017389	0.032750	0.030842	0.005113	0.000084	0.027985	0.036715	0.005734	0.008980	0.000927	0.036748	0.003731	0.008535	0.000900	0.018175	0.001878	0.000650	0.008665	0.003230	0.000102	0.002741	0.025493	0.022802	0.013660	0.001329	0.001677	0.018306	0.005115	0.008116	0.001998	0.015974	0.013138	0.008855	0.015755	0.007560	0.000377	0.000455	0.012366	0.015861	0.000907	0.000503	0.000663	0.002039	0.000571	0.004720	0.001244


1000	0.044217	0.000175	0.000022	0.012555	0.000621	0.034758	0.000118	0.000000	0.003911	0.000772	0.007659	0.046490	0.005953	0.000168	0.007877	0.004546	0.000255	0.024858	0.010304	0.008045	0.016707	0.000022	0.051195	0.000018	0.000710	0.000406	0.016640	0.006912	0.009970	0.001841	0.000985	0.001256	0.044150	0.000096	0.000133	0.002915	0.000057	0.012302	0.000028	0.025004	0.007872	0.040934	0.019458	0.000161	0.031585	0.001810	0.002381	0.025162	0.000286	0.004618	0.040952	0.008366	0.003812	0.000019	0.000059	0.000680	0.000019	0.001244	0.051108	0.000028	0.000120	0.000282	0.010666	0.013724	0.000133	0.000527	0.010330	0.021696	0.000249	0.029908	0.022078	0.000162	0.004414	0.034675	0.014294	0.000983	0.000038	0.006169	0.013825	0.032274	0.000417	0.002333	0.000688	0.000529	0.001337	0.005681	0.004363	0.002019	0.000092	0.010328	0.046504	0.007309	0.000039	0.003387	0.003398	0.031644	0.004384	0.006011	0.006802	0.000984


1000	0.002135	0.011289	0.006319	0.022679	0.020641	0.002302	0.012947	0.001958	0.000000	0.019000	0.025540	0.005421	0.002256	0.012770	0.006067	0.025715	0.012602	0.011631	0.002153	0.008061	0.002642	0.005716	0.002033	0.006222	0.011363	0.009604	0.002027	0.025894	0.015308	0.003843	0.004205	0.010470	0.001912	0.005728	0.011978	0.015157	0.004553	0.022435	0.005312	0.001972	0.023477	0.005709	0.013363	0.003846	0.005418	0.002617	0.007260	0.002467	0.003492	0.026585	0.005281	0.024516	0.026605	0.006262	0.005953	0.021247	0.005960	0.007894	0.001912	0.006353	0.012641	0.004938	0.023605	0.005905	0.013028	0.004622	0.022673	0.006644	0.010340	0.012094	0.005506	0.005344	0.008807	0.001910	0.012129	0.020407	0.006141	0.025684	0.007323	0.011575	0.012156	0.009541	0.008696	0.003192	0.016952	0.024470	0.017045	0.019056	0.004154	0.002891	0.005578	0.025594	0.004984	0.003485	0.002460	0.006214	0.006683	0.003142	0.013412	0.002901


1000	0.000358	0.027561	0.009690	0.013472	0.028700	0.000349	0.020608	0.000448	0.022022	0.000000	0.018190	0.001835	0.002842	0.012754	0.007108	0.023994	0.009654	0.006947	0.002095	0.001839	0.000365	0.018249	0.000392	0.014557	0.005231	0.024233	0.001517	0.019153	0.005182	0.000723	0.000934	0.003838	0.000671	0.003162	0.026552	0.022433	0.017709	0.014712	0.018912	0.001138	0.019764	0.001372	0.004248	0.013823	0.002926	0.005224	0.012986	0.000351	0.011405	0.019214	0.002223	0.014269	0.023955	0.012033	0.004252	0.022408	0.016590	0.016737	0.000535	0.007616	0.024252	0.001666	0.013569	0.005353	0.016627	0.001256	0.016983	0.001394	0.026563	0.004235	0.003823	0.002286	0.002249	0.000854	0.010239	0.015403	0.005731	0.016337	0.001564	0.005057	0.007191	0.002850	0.020666	0.009106	0.028555	0.022686	0.006862	0.010143	0.015911	0.000407	0.001570	0.019050	0.018843	0.000573	0.003912	0.001371	0.009819	0.000467	0.015501	0.007013


1000	0.003824	0.008170	0.003428	0.025544	0.015758	0.003881	0.008261	0.003780	0.025175	0.015470	0.000000	0.009005	0.003513	0.008266	0.008367	0.025152	0.008528	0.016299	0.003600	0.009114	0.003836	0.003398	0.003808	0.003431	0.008784	0.008200	0.003607	0.026475	0.016775	0.003789	0.003753	0.008798	0.003740	0.003643	0.008142	0.015705	0.003333	0.025470	0.003345	0.003671	0.025212	0.008916	0.016574	0.003391	0.008842	0.003430	0.008349	0.003880	0.003400	0.025305	0.008813	0.025489	0.025070	0.003392	0.003561	0.015959	0.003383	0.008197	0.003747	0.003514	0.008266	0.003653	0.025649	0.008729	0.008291	0.003745	0.025300	0.009022	0.008076	0.016490	0.008664	0.003649	0.009006	0.003678	0.015959	0.015857	0.003499	0.025447	0.009118	0.016434	0.008737	0.008821	0.008168	0.003438	0.015400	0.024995	0.016333	0.016265	0.003326	0.003835	0.009062	0.026471	0.003367	0.003802	0.003527	0.009110	0.008435	0.003787	0.015871	0.003452


1000	0.026139	0.000664	0.000091	0.018485	0.001816	0.020965	0.000431	0.033224	0.007738	0.002260	0.013039	0.000000	0.008545	0.000508	0.012344	0.009059	0.000670	0.029818	0.012550	0.008251	0.011211	0.000113	0.030569	0.000089	0.001357	0.001335	0.017323	0.012108	0.012209	0.002000	0.001252	0.002037	0.031652	0.000236	0.000518	0.006536	0.000257	0.018656	0.000139	0.022627	0.013814	0.031517	0.020696	0.000586	0.031585	0.003632	0.005192	0.015824	0.000914	0.008582	0.036531	0.013187	0.007765	0.000085	0.000168	0.001822	0.000095	0.003184	0.033606	0.000106	0.000460	0.000501	0.016049	0.018295	0.000449	0.000792	0.016735	0.018130	0.000897	0.030154	0.025105	0.000338	0.005193	0.027626	0.020717	0.002249	0.000127	0.010522	0.012624	0.034018	0.000938	0.003203	0.002021	0.001462	0.003564	0.010838	0.006473	0.003709	0.000376	0.007601	0.036597	0.012694	0.000186	0.003178	0.005752	0.025059	0.008131	0.004943	0.012260	0.002325


1000	0.001816	0.002761	0.000057	0.008081	0.002230	0.000977	0.000458	0.005965	0.004515	0.004906	0.007132	0.011980	0.000000	0.000181	0.047457	0.008140	0.000142	0.023466	0.051179	0.000360	0.000282	0.000535	0.003361	0.000163	0.000119	0.009298	0.044046	0.006973	0.001275	0.000038	0.000028	0.000128	0.016533	0.000019	0.001447	0.020843	0.003400	0.010575	0.000996	0.034634	0.012377	0.003650	0.002572	0.010426	0.029092	0.044301	0.034435	0.000526	0.016773	0.003871	0.019542	0.004446	0.005803	0.000092	0.000022	0.001099	0.000287	0.024352	0.010227	0.000039	0.000819	0.000018	0.005896	0.045431	0.000278	0.000022	0.012504	0.001048	0.005160	0.006075	0.038573	0.000018	0.000229	0.024875	0.031879	0.000661	0.000027	0.003873	0.000606	0.013015	0.000125	0.000158	0.015645	0.025231	0.010996	0.010746	0.000722	0.000600	0.006069	0.000157	0.006892	0.007648	0.001853	0.000057	0.051328	0.001998	0.042799	0.000091	0.030504	0.034943


1000	0.000220	0.012488	0.032234	0.008386	0.025184	0.000328	0.031875	0.000121	0.018442	0.015891	0.012110	0.000514	0.000131	0.000000	0.000623	0.013481	0.036908	0.001655	0.000106	0.005148	0.000762	0.012721	0.000159	0.023046	0.025151	0.005070	0.000089	0.012828	0.008878	0.004987	0.007633	0.018414	0.000087	0.026659	0.018417	0.004714	0.003640	0.007562	0.008624	0.000083	0.008702	0.000865	0.004690	0.001435	0.000421	0.000245	0.001283	0.000494	0.000894	0.018234	0.000431	0.013000	0.016757	0.028135	0.031100	0.032738	0.017591	0.001968	0.000099	0.034438	0.025054	0.015888	0.010405	0.000521	0.036945	0.011375	0.007617	0.002005	0.007962	0.002654	0.000433	0.021180	0.008151	0.000081	0.001853	0.033020	0.033916	0.015947	0.003192	0.001870	0.031889	0.012492	0.003139	0.000570	0.008662	0.010661	0.016015	0.025154	0.002270	0.001223	0.000649	0.012018	0.005757	0.003151	0.000178	0.001305	0.000884	0.001952	0.002704	0.000370


1000	0.002286	0.005104	0.000221	0.013005	0.004864	0.001436	0.001296	0.005676	0.008732	0.008826	0.012216	0.012447	0.034131	0.000621	0.000000	0.013687	0.000507	0.025428	0.032168	0.000898	0.000565	0.001245	0.003654	0.000501	0.000424	0.012573	0.027983	0.012060	0.002800	0.000133	0.000106	0.000438	0.012599	0.000089	0.003131	0.025502	0.004958	0.016025	0.001985	0.022873	0.018453	0.004969	0.004654	0.011295	0.025119	0.030909	0.031988	0.000902	0.015890	0.007697	0.018199	0.008340	0.010609	0.000321	0.000100	0.002807	0.000772	0.025114	0.008623	0.000163	0.002031	0.000082	0.010277	0.036842	0.000875	0.000092	0.018372	0.001953	0.008122	0.008863	0.031639	0.000083	0.000648	0.017423	0.032945	0.001855	0.000122	0.007603	0.001309	0.015928	0.000450	0.000499	0.018325	0.021226	0.016048	0.016764	0.001862	0.001672	0.007589	0.000368	0.008121	0.012921	0.003165	0.000177	0.033852	0.003172	0.036852	0.000246	0.032967	0.026537


1000	0.002058	0.012778	0.004598	0.022813	0.019888	0.002021	0.011107	0.002274	0.025687	0.020679	0.025489	0.006340	0.004063	0.009324	0.009500	0.000000	0.008683	0.014364	0.003762	0.005687	0.001950	0.005959	0.002154	0.005384	0.007322	0.012836	0.003401	0.025844	0.012161	0.002221	0.002358	0.006695	0.002638	0.003296	0.012338	0.019858	0.006202	0.023592	0.006086	0.003131	0.025744	0.005545	0.011634	0.006045	0.007424	0.004772	0.011250	0.001982	0.005807	0.024612	0.006730	0.022719	0.026494	0.004951	0.003563	0.018182	0.005653	0.011856	0.002428	0.004291	0.011898	0.002719	0.022685	0.008959	0.010264	0.002554	0.024662	0.005386	0.012806	0.011922	0.008013	0.002986	0.005903	0.002844	0.016081	0.015901	0.003882	0.023528	0.005513	0.012871	0.008041	0.006175	0.012418	0.005543	0.020630	0.026554	0.012754	0.014216	0.006114	0.001975	0.005963	0.025879	0.006233	0.002103	0.004478	0.005511	0.010490	0.002004	0.018124	0.005194


1000	0.000381	0.008095	0.026077	0.009152	0.020377	0.000593	0.024929	0.000183	0.018058	0.011935	0.012398	0.000673	0.000102	0.036623	0.000505	0.012457	0.000000	0.001757	0.000091	0.008272	0.001456	0.007568	0.000258	0.015683	0.031784	0.003181	0.000084	0.012956	0.012204	0.008801	0.012740	0.025273	0.000110	0.032018	0.012505	0.003590	0.001952	0.007922	0.004876	0.000086	0.008293	0.001312	0.006519	0.000778	0.000458	0.000161	0.000894	0.000925	0.000498	0.018743	0.000517	0.014439	0.015777	0.020777	0.033891	0.029679	0.011121	0.001296	0.000137	0.030711	0.018116	0.022885	0.011555	0.000464	0.031605	0.017700	0.007577	0.003263	0.005012	0.003509	0.000427	0.027967	0.012660	0.000093	0.001723	0.034141	0.033356	0.017182	0.005210	0.002250	0.036717	0.018422	0.001996	0.000331	0.006356	0.009828	0.020845	0.029633	0.001212	0.002346	0.000918	0.012091	0.003152	0.005805	0.000127	0.002063	0.000660	0.003703	0.002241	0.000227


1000	0.009725	0.002894	0.000359	0.022592	0.005227	0.007635	0.001552	0.014387	0.013444	0.006927	0.019113	0.024148	0.013554	0.001325	0.020422	0.016621	0.001417	0.000000	0.015894	0.005309	0.004287	0.000682	0.012083	0.000460	0.001851	0.005266	0.017580	0.018408	0.010463	0.001253	0.000944	0.002243	0.018058	0.000420	0.002218	0.015631	0.001517	0.024213	0.000863	0.018671	0.022075	0.016508	0.015512	0.002855	0.027495	0.008906	0.013041	0.005814	0.003884	0.013549	0.026488	0.016873	0.014303	0.000391	0.000372	0.004415	0.000542	0.009664	0.016465	0.000352	0.001842	0.000574	0.019708	0.024221	0.001398	0.000733	0.024041	0.009626	0.003825	0.022470	0.026553	0.000482	0.003882	0.018745	0.028516	0.004251	0.000347	0.014806	0.007234	0.028511	0.001596	0.002865	0.007133	0.005266	0.010247	0.019172	0.006881	0.005178	0.002057	0.003147	0.020688	0.019215	0.001140	0.001687	0.011335	0.012997	0.016711	0.002278	0.022521	0.006960


1000	0.003385	0.001730	0.000039	0.008916	0.001695	0.001850	0.000318	0.010270	0.004285	0.003598	0.007270	0.017503	0.050908	0.000147	0.044490	0.007496	0.000126	0.027372	0.000000	0.000539	0.000528	0.000293	0.006061	0.000096	0.000129	0.006022	0.050914	0.006995	0.001671	0.000059	0.000039	0.000153	0.024929	0.000019	0.000920	0.016828	0.001843	0.011330	0.000534	0.044000	0.012070	0.005852	0.003551	0.006084	0.036468	0.034592	0.026903	0.000998	0.010358	0.003839	0.026671	0.004834	0.005352	0.000058	0.000019	0.000908	0.000162	0.017547	0.016578	0.000029	0.000539	0.000022	0.006512	0.047061	0.000207	0.000028	0.012784	0.001691	0.003246	0.008338	0.044214	0.000019	0.000322	0.034583	0.032764	0.000613	0.000022	0.004043	0.000950	0.016826	0.000122	0.000206	0.010589	0.016703	0.008231	0.010030	0.000864	0.000637	0.003384	0.000286	0.010617	0.007680	0.000992	0.000094	0.044113	0.003238	0.036478	0.000158	0.027590	0.025028


1000	0.012541	0.000670	0.001240	0.015692	0.003635	0.017441	0.002038	0.005742	0.011492	0.002262	0.013180	0.008241	0.000257	0.005081	0.000890	0.008115	0.008229	0.006547	0.000386	0.000000	0.027600	0.000235	0.008631	0.000513	0.018407	0.000460	0.000585	0.012550	0.033757	0.030455	0.026042	0.024927	0.002339	0.007662	0.000913	0.001791	0.000104	0.012626	0.000167	0.000922	0.008387	0.018319	0.029949	0.000088	0.003261	0.000137	0.000533	0.022637	0.000088	0.014393	0.005150	0.018987	0.009328	0.000780	0.004999	0.006631	0.000337	0.000451	0.003681	0.002013	0.001335	0.015574	0.018021	0.001365	0.003209	0.020816	0.009908	0.031748	0.000517	0.020485	0.002062	0.011209	0.036501	0.001453	0.003594	0.012136	0.003141	0.017361	0.036505	0.012101	0.012672	0.031529	0.000431	0.000097	0.001735	0.007526	0.029874	0.021081	0.000091	0.031586	0.012557	0.012124	0.000130	0.033156	0.000188	0.025072	0.000672	0.033494	0.002318	0.000113


1000	0.034777	0.000130	0.000158	0.011538	0.000940	0.044302	0.000353	0.016714	0.005279	0.000630	0.007775	0.015693	0.000281	0.001054	0.000785	0.003899	0.002031	0.007411	0.000530	0.038683	0.000000	0.000028	0.025006	0.000059	0.006968	0.000122	0.000988	0.007097	0.028185	0.024929	0.016587	0.011986	0.006085	0.001858	0.000161	0.000831	0.000018	0.009134	0.000022	0.001853	0.005014	0.034488	0.032617	0.000022	0.005157	0.000092	0.000286	0.051157	0.000028	0.007116	0.009224	0.011992	0.004211	0.000092	0.000988	0.001815	0.000039	0.000187	0.010342	0.000288	0.000229	0.005974	0.012472	0.001501	0.000595	0.010253	0.006636	0.047324	0.000115	0.026090	0.002797	0.003399	0.029103	0.003389	0.003211	0.003957	0.000517	0.009684	0.045560	0.015548	0.003830	0.019568	0.000141	0.000039	0.000595	0.003949	0.018079	0.009268	0.000019	0.051108	0.024290	0.007000	0.000019	0.034654	0.000162	0.042792	0.000462	0.044064	0.001516	0.000059


1000	0.000018	0.044382	0.024934	0.003830	0.031085	0.000020	0.036595	0.000022	0.011371	0.031317	0.006858	0.000157	0.000532	0.017522	0.001720	0.011866	0.010506	0.001173	0.000292	0.000328	0.000028	0.000000	0.000019	0.044052	0.003247	0.026668	0.000161	0.007624	0.001204	0.000164	0.000290	0.001749	0.000040	0.003415	0.047439	0.012040	0.034627	0.004303	0.050868	0.000096	0.007438	0.000116	0.000712	0.016680	0.000327	0.001841	0.005942	0.000023	0.010364	0.008979	0.000209	0.004867	0.012736	0.034594	0.006016	0.022119	0.050913	0.010607	0.000028	0.016639	0.044386	0.000991	0.004139	0.000970	0.026744	0.000542	0.005515	0.000154	0.036504	0.000592	0.000525	0.001844	0.000539	0.000059	0.002371	0.011950	0.010355	0.006525	0.000215	0.000713	0.005989	0.000937	0.017586	0.006090	0.022339	0.010081	0.002387	0.005320	0.024925	0.000039	0.000130	0.007399	0.044088	0.000095	0.000997	0.000129	0.003273	0.000058	0.005378	0.003414


1000	0.051081	0.000143	0.000027	0.012717	0.000615	0.044051	0.000129	0.051170	0.004058	0.000676	0.007712	0.042754	0.003353	0.000219	0.005068	0.004304	0.000359	0.020867	0.006078	0.012086	0.024984	0.000019	0.000000	0.000019	0.001100	0.000286	0.010386	0.006940	0.013056	0.003365	0.001829	0.001993	0.034830	0.000163	0.000120	0.002170	0.000038	0.011880	0.000022	0.016723	0.007184	0.045738	0.023541	0.000095	0.024291	0.000974	0.001500	0.034739	0.000162	0.004975	0.034270	0.009148	0.003781	0.000022	0.000094	0.000766	0.000018	0.000796	0.044201	0.000039	0.000119	0.000517	0.011292	0.009259	0.000160	0.000978	0.009579	0.028879	0.000187	0.032073	0.015778	0.000287	0.006891	0.025069	0.010966	0.001235	0.000057	0.006773	0.019666	0.030506	0.000619	0.003718	0.000457	0.000290	0.001055	0.005197	0.005959	0.002708	0.000058	0.016555	0.047056	0.007248	0.000028	0.006009	0.001862	0.038660	0.002768	0.010216	0.005012	0.000531


1000	0.000022	0.031796	0.044005	0.003867	0.031913	0.000029	0.046652	0.000018	0.012386	0.025003	0.006930	0.000124	0.000162	0.031769	0.000693	0.010731	0.021788	0.000792	0.000096	0.000716	0.000059	0.044088	0.000019	0.000000	0.007993	0.013769	0.000059	0.007681	0.002016	0.000535	0.000994	0.004451	0.000022	0.010346	0.041187	0.006742	0.016641	0.003951	0.034544	0.000040	0.006170	0.000134	0.001002	0.006098	0.000182	0.000527	0.002361	0.000040	0.003418	0.010499	0.000137	0.005778	0.012689	0.050955	0.016528	0.029274	0.051014	0.004419	0.000019	0.034628	0.046497	0.003400	0.004581	0.000424	0.040984	0.001879	0.004691	0.000258	0.021842	0.000648	0.000254	0.006035	0.001287	0.000028	0.001357	0.019509	0.025026	0.007868	0.000414	0.000606	0.013733	0.002368	0.008015	0.001866	0.014305	0.008470	0.004434	0.009723	0.010308	0.000095	0.000124	0.007264	0.025107	0.000289	0.000292	0.000181	0.001288	0.000160	0.002891	0.000998


1000	0.001251	0.003216	0.012461	0.010926	0.011933	0.002030	0.012424	0.000507	0.016221	0.006443	0.012721	0.001357	0.000085	0.024862	0.000421	0.010464	0.031663	0.002286	0.000093	0.018433	0.004979	0.002330	0.000787	0.005732	0.000000	0.001324	0.000104	0.012890	0.020769	0.021016	0.026214	0.036640	0.000233	0.031739	0.005156	0.002287	0.000575	0.008897	0.001432	0.000129	0.007739	0.003225	0.012157	0.000260	0.000677	0.000093	0.000525	0.003205	0.000185	0.018385	0.000907	0.016905	0.013359	0.008568	0.027705	0.020667	0.003673	0.000654	0.000334	0.017362	0.008077	0.033238	0.013888	0.000471	0.018166	0.030718	0.007749	0.008275	0.001987	0.006387	0.000528	0.033684	0.025160	0.000166	0.001744	0.029967	0.022461	0.018617	0.012607	0.003605	0.036576	0.031725	0.000898	0.000140	0.003528	0.008439	0.030002	0.033920	0.000374	0.007640	0.002070	0.012037	0.000916	0.015779	0.000088	0.005226	0.000458	0.011192	0.001771	0.000111


1000	0.000150	0.031620	0.004239	0.008538	0.020913	0.000120	0.012464	0.000291	0.013744	0.029921	0.011906	0.001339	0.006649	0.005024	0.012503	0.018389	0.003177	0.006520	0.004329	0.000462	0.000088	0.019186	0.000205	0.009898	0.001327	0.000000	0.002708	0.012662	0.001808	0.000118	0.000150	0.000904	0.000677	0.000677	0.024815	0.029851	0.032657	0.010412	0.024497	0.001710	0.016170	0.000642	0.001737	0.032799	0.003261	0.014116	0.025004	0.000100	0.029398	0.010939	0.002023	0.007692	0.016597	0.006544	0.001050	0.012117	0.014058	0.031741	0.000435	0.002712	0.018381	0.000289	0.007815	0.008295	0.008071	0.000207	0.013272	0.000446	0.036665	0.002250	0.005104	0.000434	0.000527	0.001061	0.012040	0.006384	0.001685	0.008817	0.000437	0.003582	0.002047	0.000651	0.036667	0.024605	0.034144	0.018658	0.002235	0.003533	0.033873	0.000085	0.000920	0.012931	0.029295	0.000098	0.009936	0.000528	0.018404	0.000086	0.020516	0.019244


1000	0.006069	0.001077	0.000027	0.009657	0.001296	0.003410	0.000227	0.016647	0.004051	0.002615	0.007311	0.024250	0.043978	0.000124	0.038847	0.006803	0.000117	0.030389	0.051106	0.000820	0.000988	0.000162	0.010396	0.000059	0.000146	0.003781	0.000000	0.006928	0.002200	0.000094	0.000058	0.000189	0.034795	0.000019	0.000588	0.013064	0.000974	0.011861	0.000286	0.051185	0.011489	0.009085	0.004854	0.003384	0.042743	0.024863	0.019783	0.001866	0.006032	0.003801	0.034229	0.005223	0.004896	0.000038	0.000018	0.000764	0.000093	0.012000	0.025068	0.000022	0.000361	0.000027	0.007104	0.045376	0.000159	0.000039	0.012742	0.002706	0.002003	0.011142	0.047205	0.000022	0.000464	0.044221	0.031940	0.000583	0.000019	0.004208	0.001496	0.020897	0.000126	0.000278	0.006870	0.010330	0.006007	0.009171	0.001053	0.000693	0.001819	0.000526	0.015660	0.007601	0.000525	0.000160	0.034738	0.005141	0.029086	0.000282	0.023758	0.016614


