"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
14,49,"CHN","China",1,"Anhui",3,"Bozhou",14,"Boxian",NA,"","Xiàn","County","",""
15,49,"CHN","China",1,"Anhui",3,"Bozhou",15,"Guoyang",NA,"","Xiàn","County","",""
16,49,"CHN","China",1,"Anhui",3,"Bozhou",16,"Lixin",NA,"","Xiàn","County","<U+5229><U+8F9B><U+53BF>","Lìxin"
17,49,"CHN","China",1,"Anhui",3,"Bozhou",17,"Mengcheng",NA,"","Xiàn","County","<U+8499><U+57CE><U+53BF>","Méngchéng"
18,49,"CHN","China",1,"Anhui",4,"Chaohu",18,"Chao",NA,"","Xiàn","County","",""
19,49,"CHN","China",1,"Anhui",4,"Chaohu",19,"Hanshan",NA,"","Xiàn","County","<U+542B><U+5C71><U+53BF>","Hánshan"
20,49,"CHN","China",1,"Anhui",4,"Chaohu",20,"He",NA,"","Xiàn","County","<U+548C><U+53BF>","Hé"
21,49,"CHN","China",1,"Anhui",4,"Chaohu",21,"Lujiang",NA,"","Xiàn","County","<U+5E90><U+6C5F><U+53BF>","Lújiang"
22,49,"CHN","China",1,"Anhui",4,"Chaohu",22,"Wuwei",NA,"","Xiàn","County","<U+65E0><U+4E3A><U+53BF>","Wúwéi"
23,49,"CHN","China",1,"Anhui",5,"Chizhou",23,"Dongzhi",NA,"","Xiàn","County","<U+4E1C><U+81F3><U+53BF>","Dongzhì"
24,49,"CHN","China",1,"Anhui",5,"Chizhou",24,"Guichi",NA,"","Shìxiáqu","District","<U+8D35><U+6C60><U+533A>","Guìchí"
25,49,"CHN","China",1,"Anhui",5,"Chizhou",25,"Qingyang",NA,"","Xiàn","County","<U+9752><U+9633><U+53BF>","Qingyáng"
26,49,"CHN","China",1,"Anhui",5,"Chizhou",26,"Shitai",NA,"","Xiàn","County","<U+77F3><U+53F0><U+53BF>","Shítái"
27,49,"CHN","China",1,"Anhui",6,"Chuzhou",27,"Chuxian",NA,"","Xiàn","County","",""
28,49,"CHN","China",1,"Anhui",6,"Chuzhou",28,"Dingyuan",NA,"","Xiàn","County","<U+5B9A><U+8FDC><U+53BF>","Dìngyuan"
29,49,"CHN","China",1,"Anhui",6,"Chuzhou",29,"Fengyang",NA,"","Xiàn","County","<U+51E4><U+9633><U+53BF>","Fèngyáng"
30,49,"CHN","China",1,"Anhui",6,"Chuzhou",30,"Jiashan",NA,"","Xiàn","County","",""
31,49,"CHN","China",1,"Anhui",6,"Chuzhou",31,"Lai'an",NA,"","Xiàn","County","<U+6765><U+5B89><U+53BF>","Lái'an"
32,49,"CHN","China",1,"Anhui",6,"Chuzhou",32,"Quanjiao",NA,"","Xiàn","County","<U+5168><U+6912><U+53BF>","Quánjiao"
33,49,"CHN","China",1,"Anhui",6,"Chuzhou",33,"Tianchang",NA,"","Xiànjíshì","County City","<U+5929><U+957F><U+5E02>","Tiancháng"
34,49,"CHN","China",1,"Anhui",7,"Fuyang",34,"Funan",NA,"","Xiàn","County","<U+961C><U+5357><U+53BF>","Fùnán"
35,49,"CHN","China",1,"Anhui",7,"Fuyang",35,"Fuyang",NA,"","Xiànjíshì","County City","<U+961C><U+9633><U+5E02>","Fùyáng"
36,49,"CHN","China",1,"Anhui",7,"Fuyang",36,"Jieshou",NA,"","Xiànjíshì","County City","<U+754C><U+9996><U+5E02>","Jièshou"
37,49,"CHN","China",1,"Anhui",7,"Fuyang",37,"Linquan",NA,"","Xiàn","County","<U+4E34><U+6CC9><U+53BF>","Línquán"
38,49,"CHN","China",1,"Anhui",7,"Fuyang",38,"Taihe",NA,"","Xiàn","County","<U+592A><U+548C><U+53BF>","Tàihé"
39,49,"CHN","China",1,"Anhui",7,"Fuyang",39,"Yaohai",NA,"","Shìxiáqu","District","<U+7476><U+6D77><U+533A>","Yáohai"
40,49,"CHN","China",1,"Anhui",8,"Hefei",40,"Changfeng",NA,"","Xiàn","County","<U+957F><U+4E30><U+53BF>","Chángfeng"
41,49,"CHN","China",1,"Anhui",8,"Hefei",41,"Feidong",NA,"","Xiàn","County","<U+80A5><U+4E1C><U+53BF>","Féidong"
42,49,"CHN","China",1,"Anhui",8,"Hefei",42,"Feixi",NA,"","Xiàn","County","<U+80A5><U+897F><U+53BF>","Féixi"
43,49,"CHN","China",1,"Anhui",8,"Hefei",43,"Hefei",NA,"","Shìxiáqu","District","",""
44,49,"CHN","China",1,"Anhui",9,"Huaibei",44,"Huaibei",NA,"","Shìxiáqu","District","",""
45,49,"CHN","China",1,"Anhui",9,"Huaibei",45,"Suixi",NA,"","Xiàn","County","<U+6FC9><U+6EAA><U+53BF>","Suixi"
46,49,"CHN","China",1,"Anhui",10,"Huainan",46,"Fengtai",NA,"","Xiàn","County","<U+51E4><U+53F0><U+53BF>","Fèngtái"
47,49,"CHN","China",1,"Anhui",10,"Huainan",47,"Huainan",NA,"","Shìxiáqu","District","",""
48,49,"CHN","China",1,"Anhui",11,"Huangshan",48,"Qimen",NA,"","Xiàn","County","<U+7941><U+95E8><U+53BF>","Qímén"
49,49,"CHN","China",1,"Anhui",11,"Huangshan",49,"She",NA,"","Xiàn","County","<U+6B59><U+53BF>","Shè"
50,49,"CHN","China",1,"Anhui",11,"Huangshan",50,"Taiping",NA,"","Xiàn","County","",""
51,49,"CHN","China",1,"Anhui",11,"Huangshan",51,"Tunxi",NA,"","Shìxiáqu","District","<U+5C6F><U+6EAA><U+533A>","Túnxi"
52,49,"CHN","China",1,"Anhui",11,"Huangshan",52,"Xiuning",NA,"","Xiàn","County","<U+4F11><U+5B81><U+53BF>","Xiuníng"
53,49,"CHN","China",1,"Anhui",11,"Huangshan",53,"Yi",NA,"","Xiàn","County","<U+9EDF><U+53BF>","Yi"
54,49,"CHN","China",1,"Anhui",12,"Lu'an",54,"Huoqiu",NA,"","Xiàn","County","<U+970D><U+90B1><U+53BF>","Huòqiu"
55,49,"CHN","China",1,"Anhui",12,"Lu'an",55,"Huoshan",NA,"","Xiàn","County","<U+970D><U+5C71><U+53BF>","Huòshan"
56,49,"CHN","China",1,"Anhui",12,"Lu'an",56,"Jinzhai",NA,"","Xiàn","County","<U+91D1><U+5BE8><U+53BF>","Jinzhài"
57,49,"CHN","China",1,"Anhui",12,"Lu'an",57,"Lu An",NA,"","Xiànjíshì","County City","",""
58,49,"CHN","China",1,"Anhui",12,"Lu'an",58,"Shou",NA,"","Xiàn","County","<U+5BFF><U+53BF>","Shòu"
59,49,"CHN","China",1,"Anhui",12,"Lu'an",59,"Shucheng",NA,"","Xiàn","County","<U+8212><U+57CE><U+53BF>","Shuchéng"
60,49,"CHN","China",1,"Anhui",13,"Ma'anshan",60,"Dangtu",NA,"","Xiàn","County","<U+5F53><U+6D82><U+53BF>","Dangtú"
61,49,"CHN","China",1,"Anhui",13,"Ma'anshan",61,"Maanshan",NA,"","Xiànjíshì","County City","",""
62,49,"CHN","China",1,"Anhui",14,"Suzhou",62,"Dangshan",NA,"","Shìxiáqu","District","<U+7800><U+5C71><U+533A>","Dàngshan"
63,49,"CHN","China",1,"Anhui",14,"Suzhou",63,"Lingbi",NA,"","Xiàn","County","<U+7075><U+74A7><U+53BF>","Língbì"
64,49,"CHN","China",1,"Anhui",14,"Suzhou",64,"Si",NA,"","Xiàn","County","<U+6CD7><U+53BF>","Sì"
65,49,"CHN","China",1,"Anhui",14,"Suzhou",65,"Xiao",NA,"","Xiàn","County","<U+8427><U+53BF>","Xiao"
66,49,"CHN","China",1,"Anhui",14,"Suzhou",66,"Yongqiao",NA,"","Shìxiáqu","District","<U+57C7><U+6865><U+533A>",""
67,49,"CHN","China",1,"Anhui",15,"Tongling",67,"Tongling",NA,"","Xiàn","County","<U+94DC><U+9675><U+53BF>","Tónglíng"
68,49,"CHN","China",1,"Anhui",16,"Wuhu",68,"Fanchang",NA,"","Xiàn","County","<U+7E41><U+660C><U+53BF>","Fánchang"
69,49,"CHN","China",1,"Anhui",16,"Wuhu",69,"Nanling",NA,"","Xiàn","County","<U+5357><U+9675><U+53BF>","Nánlíng"
70,49,"CHN","China",1,"Anhui",16,"Wuhu",70,"Wuhu",NA,"","Xiàn","County","","Wúhú"
71,49,"CHN","China",1,"Anhui",17,"Xuancheng",71,"Guangde",NA,"","Xiàn","County","<U+5E7F><U+5FB7><U+53BF>","Guangdé"
72,49,"CHN","China",1,"Anhui",17,"Xuancheng",72,"Jingde",NA,"","Xiàn","County","<U+65CC><U+5FB7><U+53BF>","Jingdé"
73,49,"CHN","China",1,"Anhui",17,"Xuancheng",73,"Jing",NA,"","Xiàn","County","<U+6CFE><U+53BF>","Jing"
74,49,"CHN","China",1,"Anhui",17,"Xuancheng",74,"Jixi",NA,"","Xiàn","County","<U+7EE9><U+6EAA><U+53BF>","Jìxi"
75,49,"CHN","China",1,"Anhui",17,"Xuancheng",75,"Langxi",NA,"","Xiàn","County","<U+90CE><U+6EAA><U+53BF>","Lángxi"
76,49,"CHN","China",1,"Anhui",17,"Xuancheng",76,"Ningguo",NA,"","Xiànjíshì","County City","<U+5B81><U+56FD><U+5E02>","Níngguó"
77,49,"CHN","China",1,"Anhui",17,"Xuancheng",77,"Xuanzhou",NA,"","Shìxiáqu","District","<U+5BA3><U+5DDE><U+533A>","Xuanzhou"
78,49,"CHN","China",2,"Beijing",18,"Beijing",78,"Beijing",NA,"","Zhíxiáshì","Municipality","<U+5317><U+4EAC>|<U+5317><U+4EAC>","Beijing"
79,49,"CHN","China",2,"Beijing",18,"Beijing",79,"Changping",NA,"","Shìxiáqu","District","<U+660C><U+5E73><U+533A>","Changpíng"
80,49,"CHN","China",2,"Beijing",18,"Beijing",80,"Daxing",NA,"","Shìxiáqu","District","<U+5927><U+5174><U+533A>","Dàxing"
81,49,"CHN","China",2,"Beijing",18,"Beijing",81,"Fangshan",NA,"","Shìxiáqu","District","<U+623F><U+5C71><U+533A>","Fángshan"
82,49,"CHN","China",2,"Beijing",18,"Beijing",82,"Huairou",NA,"","Shìxiáqu","District","<U+6000><U+67D4><U+533A>","Huáiróu"
83,49,"CHN","China",2,"Beijing",18,"Beijing",83,"Mentougou",NA,"","Shìxiáqu","District","<U+95E8><U+5934><U+6C9F><U+533A>","Méntóugou"
84,49,"CHN","China",2,"Beijing",18,"Beijing",84,"Miyun",NA,"","Xiàn","County","<U+5BC6><U+4E91><U+53BF>","Mìyún"
85,49,"CHN","China",2,"Beijing",18,"Beijing",85,"Pinggu",NA,"","Shìxiáqu","District","<U+5E73><U+8C37><U+533A>","Pínggu"
86,49,"CHN","China",2,"Beijing",18,"Beijing",86,"Shunyi",NA,"","Shìxiáqu","District","<U+987A><U+4E49><U+533A>","Shùnyì"
87,49,"CHN","China",2,"Beijing",18,"Beijing",87,"Tongzhou",NA,"","Shìxiáqu","District","<U+901A><U+5DDE><U+533A>","Tongzhou"
88,49,"CHN","China",2,"Beijing",18,"Beijing",88,"Yanqing",NA,"","Xiàn","County","<U+5EF6><U+5E86><U+53BF>","Yánqìng"
89,49,"CHN","China",3,"Chongqing",19,"Chongqing",89,"Ba",NA,"","Xiàn","County","",""
90,49,"CHN","China",3,"Chongqing",19,"Chongqing",90,"Bishan",NA,"","Xiàn","County","",""
91,49,"CHN","China",3,"Chongqing",19,"Chongqing",91,"Changshou",NA,"","Xiàn","County","",""
92,49,"CHN","China",3,"Chongqing",19,"Chongqing",92,"Chengkou",NA,"","Xiàn","County","",""
93,49,"CHN","China",3,"Chongqing",19,"Chongqing",93,"Chongqing",NA,"","Shìxiáqu","District","",""
94,49,"CHN","China",3,"Chongqing",19,"Chongqing",94,"Dazu",NA,"","Xiàn","County","",""
95,49,"CHN","China",3,"Chongqing",19,"Chongqing",95,"Dianjiang",NA,"","Xiàn","County","",""
96,49,"CHN","China",3,"Chongqing",19,"Chongqing",96,"Fengdu",NA,"","Xiàn","County","",""
97,49,"CHN","China",3,"Chongqing",19,"Chongqing",97,"Fengjie",NA,"","Xiàn","County","",""
98,49,"CHN","China",3,"Chongqing",19,"Chongqing",98,"Fuling",NA,"","Xiàn","County","",""
99,49,"CHN","China",3,"Chongqing",19,"Chongqing",99,"Hechuan",NA,"","Xiàn","County","",""
100,49,"CHN","China",3,"Chongqing",19,"Chongqing",100,"Jiangbei",NA,"","Xiàn","County","",""
101,49,"CHN","China",3,"Chongqing",19,"Chongqing",101,"Jiangjin",NA,"","Xiàn","County","",""
102,49,"CHN","China",3,"Chongqing",19,"Chongqing",102,"Kai",NA,"","Xiàn","County","",""
103,49,"CHN","China",3,"Chongqing",19,"Chongqing",103,"Liangping",NA,"","Xiàn","County","",""
104,49,"CHN","China",3,"Chongqing",19,"Chongqing",104,"Nanchuan",NA,"","Xiàn","County","",""
105,49,"CHN","China",3,"Chongqing",19,"Chongqing",105,"Pengshui",NA,"","Xiàn","County","",""
106,49,"CHN","China",3,"Chongqing",19,"Chongqing",106,"Qianjiang",NA,"","Xiàn","County","",""
107,49,"CHN","China",3,"Chongqing",19,"Chongqing",107,"Qijiang",NA,"","Xiàn","County","",""
108,49,"CHN","China",3,"Chongqing",19,"Chongqing",108,"Rongchang",NA,"","Xiàn","County","",""
109,49,"CHN","China",3,"Chongqing",19,"Chongqing",109,"Shizhu",NA,"","Xiàn","County","",""
110,49,"CHN","China",3,"Chongqing",19,"Chongqing",110,"Tongliang",NA,"","Xiàn","County","",""
111,49,"CHN","China",3,"Chongqing",19,"Chongqing",111,"Tongnan",NA,"","Xiàn","County","",""
112,49,"CHN","China",3,"Chongqing",19,"Chongqing",112,"Wan",NA,"","Xiàn","County","",""
113,49,"CHN","China",3,"Chongqing",19,"Chongqing",113,"Wulong",NA,"","Xiàn","County","",""
114,49,"CHN","China",3,"Chongqing",19,"Chongqing",114,"Wushan",NA,"","Xiàn","County","",""
115,49,"CHN","China",3,"Chongqing",19,"Chongqing",115,"Wuxi",NA,"","Xiàn","County","",""
116,49,"CHN","China",3,"Chongqing",19,"Chongqing",116,"Xiushan",NA,"","Xiàn","County","",""
117,49,"CHN","China",3,"Chongqing",19,"Chongqing",117,"Yongchuan",NA,"","Xiàn","County","",""
118,49,"CHN","China",3,"Chongqing",19,"Chongqing",118,"Youyang",NA,"","Xiàn","County","",""
119,49,"CHN","China",3,"Chongqing",19,"Chongqing",119,"Yunyang",NA,"","Xiàn","County","",""
120,49,"CHN","China",3,"Chongqing",19,"Chongqing",120,"Zhong",NA,"","Xiàn","County","",""
121,49,"CHN","China",4,"Fujian",20,"Fuzhou",121,"Changle",NA,"","Xiànjíshì","County City","<U+957F><U+4E50><U+5E02>","Chánglè"
122,49,"CHN","China",4,"Fujian",20,"Fuzhou",122,"Fuqing",NA,"","Xiànjíshì","County City","<U+798F><U+6E05><U+5E02>","Fúqing"
123,49,"CHN","China",4,"Fujian",20,"Fuzhou",123,"Fuzhou",NA,"","Shìxiáqu","District","",""
124,49,"CHN","China",4,"Fujian",20,"Fuzhou",124,"Lianjiang",NA,"","Xiàn","County","<U+8FDE><U+6C5F><U+53BF>","Liánjiang"
125,49,"CHN","China",4,"Fujian",20,"Fuzhou",125,"Luoyuan",NA,"","Xiàn","County","<U+7F57><U+6E90><U+53BF>","Luóyuán"
126,49,"CHN","China",4,"Fujian",20,"Fuzhou",126,"Minhou",NA,"","Xiàn","County","<U+95FD><U+4FAF><U+53BF>","Minhòu"
127,49,"CHN","China",4,"Fujian",20,"Fuzhou",127,"Minqing",NA,"","Xiàn","County","<U+95FD><U+6E05><U+53BF>","Minqing"
128,49,"CHN","China",4,"Fujian",20,"Fuzhou",128,"Yongtai",NA,"","Xiàn","County","<U+6C38><U+6CF0><U+53BF>","Yongtài"
129,49,"CHN","China",4,"Fujian",21,"Longyan",129,"Changting",NA,"","Xiàn","County","<U+957F><U+6C40><U+53BF>","Chángting"
130,49,"CHN","China",4,"Fujian",21,"Longyan",130,"Liancheng",NA,"","Xiàn","County","<U+8FDE><U+57CE><U+53BF>","Liánchéng"
131,49,"CHN","China",4,"Fujian",21,"Longyan",131,"Luojiang",NA,"","Shìxiáqu","District","<U+6D1B><U+6C5F><U+533A>","Luòjiang"
132,49,"CHN","China",4,"Fujian",21,"Longyan",132,"Shanghang",NA,"","Xiàn","County","<U+4E0A><U+676D><U+53BF>","Shàngháng"
133,49,"CHN","China",4,"Fujian",21,"Longyan",133,"Wuping",NA,"","Xiàn","County","<U+6B66><U+5E73><U+53BF>","Wupíng"
134,49,"CHN","China",4,"Fujian",21,"Longyan",134,"Yongding",NA,"","Xiàn","County","<U+6C38><U+5B9A><U+53BF>","Yongdìng"
135,49,"CHN","China",4,"Fujian",21,"Longyan",135,"Zhangping",NA,"","Xiànjíshì","County City","<U+6F33><U+5E73><U+5E02>","Zhangpíng"
136,49,"CHN","China",4,"Fujian",22,"Nanping",136,"Chongan",NA,"","Xiàn","County","",""
137,49,"CHN","China",4,"Fujian",22,"Nanping",137,"Guangze",NA,"","Xiàn","County","<U+5149><U+6CFD><U+53BF>","Guangzé"
138,49,"CHN","China",4,"Fujian",22,"Nanping",138,"Jian'ou",NA,"","Xiànjíshì","County City","<U+5EFA><U+74EF><U+5E02>","Jiàn'ou"
139,49,"CHN","China",4,"Fujian",22,"Nanping",139,"Jianyang",NA,"","Xiànjíshì","County City","<U+5EFA><U+9633><U+5E02>","Jiànyáng"
140,49,"CHN","China",4,"Fujian",22,"Nanping",140,"Nanping",NA,"","Xiànjíshì","County City","",""
141,49,"CHN","China",4,"Fujian",22,"Nanping",141,"Pucheng",NA,"","Xiàn","County","<U+6D66><U+57CE><U+53BF>","Puchéng"
142,49,"CHN","China",4,"Fujian",22,"Nanping",142,"Shaowu",NA,"","Xiànjíshì","County City","<U+90B5><U+6B66><U+5E02>","Shàowu"
143,49,"CHN","China",4,"Fujian",22,"Nanping",143,"Shunchang",NA,"","Xiàn","County","<U+987A><U+660C><U+53BF>","Shùnchang"
144,49,"CHN","China",4,"Fujian",22,"Nanping",144,"Songxi",NA,"","Xiàn","County","<U+677E><U+6EAA><U+53BF>","Songxi"
145,49,"CHN","China",4,"Fujian",22,"Nanping",145,"Zhenghe",NA,"","Xiàn","County","<U+653F><U+548C><U+53BF>","Zhènghé"
146,49,"CHN","China",4,"Fujian",23,"Ningde",146,"Fu'an",NA,"","Xiànjíshì","County City","<U+798F><U+5B89><U+5E02>","Fú'an"
147,49,"CHN","China",4,"Fujian",23,"Ningde",147,"Fuding",NA,"","Xiànjíshì","County City","<U+798F><U+9F0E><U+5E02>","Fúding"
148,49,"CHN","China",4,"Fujian",23,"Ningde",148,"Gutian",NA,"","Xiàn","County","<U+53E4><U+7530><U+53BF>","Gutián"
149,49,"CHN","China",4,"Fujian",23,"Ningde",149,"Jiaocheng",NA,"","Shìxiáqu","District","<U+8549><U+57CE><U+533A>",""
150,49,"CHN","China",4,"Fujian",23,"Ningde",150,"Pingnan",NA,"","Xiàn","County","<U+5C4F><U+5357><U+53BF>","Píngnán"
151,49,"CHN","China",4,"Fujian",23,"Ningde",151,"Shouning",NA,"","Xiàn","County","<U+5BFF><U+5B81><U+53BF>","Shòuníng"
152,49,"CHN","China",4,"Fujian",23,"Ningde",152,"Xiapu",NA,"","Xiàn","County","<U+971E><U+6D66><U+53BF>","Xiápu"
153,49,"CHN","China",4,"Fujian",23,"Ningde",153,"Zherong",NA,"","Xiàn","County","<U+67D8><U+8363><U+53BF>","Zhèróng"
154,49,"CHN","China",4,"Fujian",23,"Ningde",154,"Zhouning",NA,"","Xiàn","County","<U+5468><U+5B81><U+53BF>","Zhouníng"
155,49,"CHN","China",4,"Fujian",24,"Putian",155,"Putian County",NA,"","Xiàn","County","<U+8386><U+7530><U+5E02>","Pútián"
156,49,"CHN","China",4,"Fujian",24,"Putian",156,"Putian",NA,"","Shìxiáqu","District","<U+8386><U+7530><U+5E02>","Pútián"
157,49,"CHN","China",4,"Fujian",24,"Putian",157,"Xianyou",NA,"","Xiàn","County","<U+4ED9><U+6E38><U+53BF>","Xianyóu"
158,49,"CHN","China",4,"Fujian",25,"Quanzhou",158,"Anxi",NA,"","Xiàn","County","<U+5B89><U+6EAA><U+53BF>","Anxi"
159,49,"CHN","China",4,"Fujian",25,"Quanzhou",159,"Dehua",NA,"","Xiàn","County","<U+5FB7><U+5316><U+53BF>","Déhuà"
160,49,"CHN","China",4,"Fujian",25,"Quanzhou",160,"Hui'an",NA,"","Xiàn","County","<U+60E0><U+5B89><U+53BF>","Huì'an"
161,49,"CHN","China",4,"Fujian",25,"Quanzhou",161,"Jinjiang",NA,"","Xiànjíshì","County City","<U+664B><U+6C5F><U+5E02>","Jìnjiang"
162,49,"CHN","China",4,"Fujian",25,"Quanzhou",162,"Nan'an",NA,"","Xiànjíshì","County City","<U+5357><U+5B89><U+5E02>","Nán'an"
163,49,"CHN","China",4,"Fujian",25,"Quanzhou",163,"Sanyuan",NA,"","Shìxiáqu","District","<U+4E09><U+5143><U+533A>","Sanyuán"
164,49,"CHN","China",4,"Fujian",25,"Quanzhou",164,"Shishi",NA,"","Xiànjíshì","County City","<U+77F3><U+72EE><U+5E02>","Shíshi"
165,49,"CHN","China",4,"Fujian",25,"Quanzhou",165,"Yongchun",NA,"","Xiàn","County","<U+6C38><U+6625><U+53BF>","Yongchun"
166,49,"CHN","China",4,"Fujian",26,"Sanming",166,"Datian",NA,"","Xiàn","County","<U+5927><U+7530><U+53BF>","Dàtián"
167,49,"CHN","China",4,"Fujian",26,"Sanming",167,"Jiangle",NA,"","Xiàn","County","<U+5C06><U+4E50><U+53BF>","Jianglè"
168,49,"CHN","China",4,"Fujian",26,"Sanming",168,"Jianning",NA,"","Xiàn","County","<U+5EFA><U+5B81><U+53BF>","Jiànníng"
169,49,"CHN","China",4,"Fujian",26,"Sanming",169,"Mingxi",NA,"","Xiàn","County","<U+660E><U+6EAA><U+53BF>","Míngxi"
170,49,"CHN","China",4,"Fujian",26,"Sanming",170,"Ninghua",NA,"","Xiàn","County","<U+5B81><U+5316><U+53BF>","Nínghuà"
171,49,"CHN","China",4,"Fujian",26,"Sanming",171,"Qingliu",NA,"","Xiàn","County","<U+6E05><U+6D41><U+53BF>","Qingliú"
172,49,"CHN","China",4,"Fujian",26,"Sanming",172,"Shanming",NA,"","Xiànjíshì","County City","",""
173,49,"CHN","China",4,"Fujian",26,"Sanming",173,"Sha",NA,"","Xiàn","County","<U+6C99><U+53BF>","Sha"
174,49,"CHN","China",4,"Fujian",26,"Sanming",174,"Taining",NA,"","Xiàn","County","<U+6CF0><U+5B81><U+53BF>","Tàiníng"
175,49,"CHN","China",4,"Fujian",26,"Sanming",175,"Yong'an",NA,"","Xiànjíshì","County City","<U+6C38><U+5B89><U+5E02>","Yong'an"
176,49,"CHN","China",4,"Fujian",26,"Sanming",176,"Youxi",NA,"","Xiàn","County","<U+5C24><U+6EAA><U+53BF>","Yóuxi"
177,49,"CHN","China",4,"Fujian",27,"Xiamen",177,"Tong'an",NA,"","Shìxiáqu","District","<U+540C><U+5B89><U+533A>","Tóng'an"
178,49,"CHN","China",4,"Fujian",27,"Xiamen",178,"Xiamen",NA,"","Shìxiáqu","District","",""
179,49,"CHN","China",4,"Fujian",28,"Zhangzhou",179,"Changtai",NA,"","Xiàn","County","<U+957F><U+6CF0><U+53BF>","Chángtài"
180,49,"CHN","China",4,"Fujian",28,"Zhangzhou",180,"Dongshan",NA,"","Xiàn","County","<U+4E1C><U+5C71><U+53BF>","Dongshan"
181,49,"CHN","China",4,"Fujian",28,"Zhangzhou",181,"Hua'an",NA,"","Xiàn","County","<U+534E><U+5B89><U+53BF>","Huá'an"
182,49,"CHN","China",4,"Fujian",28,"Zhangzhou",182,"Longhai",NA,"","Xiànjíshì","County City","<U+9F99><U+6D77><U+5E02>","Lónghai"
183,49,"CHN","China",4,"Fujian",28,"Zhangzhou",183,"Nanjing",NA,"","Xiàn","County","<U+5357><U+9756><U+53BF>","Nánjìng"
184,49,"CHN","China",4,"Fujian",28,"Zhangzhou",184,"Pinghe",NA,"","Xiàn","County","<U+5E73><U+548C><U+53BF>","Pínghé"
185,49,"CHN","China",4,"Fujian",28,"Zhangzhou",185,"Zhangpu",NA,"","Xiàn","County","<U+6F33><U+6D66><U+53BF>","Zhangpu"
186,49,"CHN","China",4,"Fujian",28,"Zhangzhou",186,"Zhangzhou",NA,"","Xiànjíshì","County City","",""
187,49,"CHN","China",4,"Fujian",28,"Zhangzhou",187,"Zhao'an",NA,"","Xiàn","County","<U+8BCF><U+5B89><U+53BF>","Zhào'an"
188,49,"CHN","China",5,"Gansu",29,"Baiyin",188,"Baiyin",NA,"","Shìxiáqu","District","<U+767D><U+94F6><U+533A>","Báiyín"
189,49,"CHN","China",5,"Gansu",29,"Baiyin",189,"Huining",NA,"","Xiàn","County","<U+4F1A><U+5B81><U+53BF>","Huìníng"
190,49,"CHN","China",5,"Gansu",29,"Baiyin",190,"Jingtai",NA,"","Xiàn","County","<U+666F><U+6CF0><U+53BF>","Jingtài"
191,49,"CHN","China",5,"Gansu",29,"Baiyin",191,"Jingyuan",NA,"","Xiàn","County","<U+9756><U+8FDC><U+53BF>","Jìngyuan"
192,49,"CHN","China",5,"Gansu",29,"Baiyin",192,"Pingchuan",NA,"","Shìxiáqu","District","<U+5E73><U+5DDD><U+533A>","Píngchuan"
193,49,"CHN","China",5,"Gansu",30,"Dingxi",193,"Dingxi",NA,"","Xiàn","County","",""
194,49,"CHN","China",5,"Gansu",30,"Dingxi",194,"Lintao",NA,"","Xiàn","County","<U+4E34><U+6D2E><U+53BF>","Líntáo"
