"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
61,49,"CHN","China",6,"Guangdong",61,"Zhaoqing","",NA,"","Dìjíshì","Prefecture City","<U+8087><U+5E86><U+5E02>","Zhàoqìng"
62,49,"CHN","China",6,"Guangdong",62,"Zhongshan","",NA,"","Dìjíshì","Prefecture City","<U+4E2D><U+5C71><U+5E02>","Zhongshan"
63,49,"CHN","China",6,"Guangdong",63,"Zhuhai","",NA,"","Dìjíshì","Prefecture City","<U+73E0><U+6D77><U+5E02>","Zhuhai"
64,49,"CHN","China",7,"Guangxi",64,"Baise","",NA,"","Dìjíshì","Prefecture City","<U+767E><U+8272><U+5E02>","Baisè"
65,49,"CHN","China",7,"Guangxi",65,"Beihai","",NA,"","Dìjíshì","Prefecture City","<U+5317><U+6D77><U+5E02>","Beihai"
66,49,"CHN","China",7,"Guangxi",66,"Chongzuo","",NA,"","Dìjíshì","Prefecture City","<U+5D07><U+5DE6><U+5E02>","Chóngzuo"
67,49,"CHN","China",7,"Guangxi",67,"Fangchenggang","",NA,"","Dìjíshì","Prefecture City","<U+9632><U+57CE><U+6E2F><U+5E02>","Fángchénggang"
68,49,"CHN","China",7,"Guangxi",68,"Guigang","",NA,"","Dìjíshì","Prefecture City","<U+8D35><U+6E2F><U+5E02>","Guìgang"
69,49,"CHN","China",7,"Guangxi",69,"Guilin","",NA,"","Dìjíshì","Prefecture City","<U+6842><U+6797><U+5E02>","Guìlín"
70,49,"CHN","China",7,"Guangxi",70,"Hechi","",NA,"","Dìjíshì","Prefecture City","<U+6CB3><U+6C60><U+5E02>","Héchí"
71,49,"CHN","China",7,"Guangxi",71,"Hezhou","",NA,"","Dìjíshì","Prefecture City","<U+8D3A><U+5DDE><U+5E02>","Hèzhou"
72,49,"CHN","China",7,"Guangxi",72,"Laibin","",NA,"","Dìjíshì","Prefecture City","<U+6765><U+5BBE><U+5E02>","Láibin"
73,49,"CHN","China",7,"Guangxi",73,"Liuzhou","",NA,"","Dìjíshì","Prefecture City","<U+67F3><U+5DDE><U+5E02>","Liuzhou"
74,49,"CHN","China",7,"Guangxi",74,"Nanning","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+5B81><U+5E02>","Nánníng"
75,49,"CHN","China",7,"Guangxi",75,"Qinzhou","",NA,"","Dìjíshì","Prefecture City","<U+94A6><U+5DDE><U+5E02>","Qinzhou"
76,49,"CHN","China",7,"Guangxi",76,"Wuzhou","",NA,"","Dìjíshì","Prefecture City","<U+68A7><U+5DDE><U+5E02>","Wúzhou"
77,49,"CHN","China",7,"Guangxi",77,"Yulin","",NA,"","Dìjíshì","Prefecture City","<U+7389><U+6797><U+5E02>","Yùlín"
78,49,"CHN","China",8,"Guizhou",78,"Anshun","",NA,"","Dìjíshì","Prefecture City","<U+5B89><U+987A><U+5E02>","Anshùn"
79,49,"CHN","China",8,"Guizhou",79,"Bijie","",NA,"","Dìqu","Prefecture","<U+6BD5><U+8282><U+5730><U+533A>","Bìjié"
80,49,"CHN","China",8,"Guizhou",80,"Guiyang","",NA,"","Dìjíshì","Prefecture City","<U+8D35><U+9633><U+5E02>","Guìyáng"
81,49,"CHN","China",8,"Guizhou",81,"Liupanshui","",NA,"","Dìjíshì","Prefecture City","<U+516D><U+76D8><U+6C34><U+5E02>","Liùpánshui"
82,49,"CHN","China",8,"Guizhou",82,"Qiandongnan Miao and Dong","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+9ED4><U+4E1C><U+5357><U+82D7><U+65CF><U+4F97><U+65CF><U+81EA><U+6CBB><U+5DDE>","Qiándongnán Miáozú|Dòngzú"
83,49,"CHN","China",8,"Guizhou",83,"Qiannan Buyei and Miao","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+9ED4><U+5357><U+5E03><U+4F9D><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>","Qiánnán Bùyizú|Miáozú"
84,49,"CHN","China",8,"Guizhou",84,"Qianxinan Buyei and Miao","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+9ED4><U+897F><U+5357><U+5E03><U+4F9D><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>","Qiánxinán Bùyizú|Miáozú"
85,49,"CHN","China",8,"Guizhou",85,"Tongren","",NA,"","Dìqu","Prefecture","<U+94DC><U+4EC1><U+5730><U+533A>","Tóngrén"
86,49,"CHN","China",8,"Guizhou",86,"Zunyi","",NA,"","Dìjíshì","Prefecture City","<U+9075><U+4E49><U+5E02>","Zunyì"
87,49,"CHN","China",9,"Hainan",87,"Haikou","",NA,"","Dìjíshì","Prefecture City","<U+6D77><U+53E3><U+5E02>","Haikou"
88,49,"CHN","China",9,"Hainan",88,"Hainan","",NA,"","Dìqu","Prefecture","<U+6D77><U+5357>","Hainán"
89,49,"CHN","China",9,"Hainan",89,"Sanya","",NA,"","Dìjíshì","Prefecture City","<U+4E09><U+4E9A><U+5E02>","Sanyà"
90,49,"CHN","China",10,"Hebei",90,"Baoding","",NA,"","Dìjíshì","Prefecture City","<U+4FDD><U+5B9A><U+5E02>","Baodìng"
91,49,"CHN","China",10,"Hebei",91,"Cangzhou","",NA,"","Dìjíshì","Prefecture City","<U+6CA7><U+5DDE><U+5E02>","Cangzhou"
92,49,"CHN","China",10,"Hebei",92,"Chengde","",NA,"","Dìjíshì","Prefecture City","<U+627F><U+5FB7><U+5E02>","Chéngdé"
93,49,"CHN","China",10,"Hebei",93,"Handan","",NA,"","Dìjíshì","Prefecture City","<U+90AF><U+90F8><U+5E02>","Hándan"
94,49,"CHN","China",10,"Hebei",94,"Hengshui","",NA,"","Dìjíshì","Prefecture City","<U+8861><U+6C34><U+5E02>","Héngshui"
95,49,"CHN","China",10,"Hebei",95,"Langfang","",NA,"","Dìjíshì","Prefecture City","<U+5ECA><U+574A><U+5E02>","Lángfáng"
96,49,"CHN","China",10,"Hebei",96,"Qinhuangdao","",NA,"","Dìjíshì","Prefecture City","<U+79E6><U+7687><U+5C9B><U+5E02>","Qínhuángdao"
97,49,"CHN","China",10,"Hebei",97,"Shijiazhuang","",NA,"","Dìjíshì","Prefecture City","<U+77F3><U+5BB6><U+5E84><U+5E02>","Shíjiazhuang"
98,49,"CHN","China",10,"Hebei",98,"Tangshan","",NA,"","Dìjíshì","Prefecture City","<U+5510><U+5C71><U+5E02>","Tángshan"
99,49,"CHN","China",10,"Hebei",99,"Xingtai","",NA,"","Dìjíshì","Prefecture City","<U+90A2><U+53F0><U+5E02>","Xíngtái"
100,49,"CHN","China",10,"Hebei",100,"Zhangjiakou","",NA,"","Dìjíshì","Prefecture City","<U+5F20><U+5BB6><U+53E3><U+5E02>","Zhangjiakou"
101,49,"CHN","China",11,"Heilongjiang",101,"Daqing","",NA,"","Dìjíshì","Prefecture City","<U+5927><U+5E86><U+5E02>","Dàqìng"
102,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling","",NA,"","Dìqu","Prefecture","<U+5927><U+5174><U+5B89><U+5CAD><U+5730><U+533A>","Dàxing'anling"
103,49,"CHN","China",11,"Heilongjiang",103,"Harbin","",NA,"","Dìjíshì","Prefecture City","<U+54C8><U+5C14><U+6EE8><U+5E02>","Ha'erbin"
104,49,"CHN","China",11,"Heilongjiang",104,"Hegang","",NA,"","Dìjíshì","Prefecture City","<U+9E64><U+5C97><U+5E02>","Hègang"
105,49,"CHN","China",11,"Heilongjiang",105,"Heihe","",NA,"","Dìjíshì","Prefecture City","<U+9ED1><U+6CB3><U+5E02>","Heihé"
106,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi","",NA,"","Dìjíshì","Prefecture City","<U+4F73><U+6728><U+65AF><U+5E02>","Jiamùsi"
107,49,"CHN","China",11,"Heilongjiang",107,"Jixi","",NA,"","Dìjíshì","Prefecture City","<U+9E21><U+897F><U+5E02>","Jixi"
108,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang","",NA,"","Dìjíshì","Prefecture City","<U+7261><U+4E39><U+6C5F><U+5E02>","Mudanjiang"
109,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar","",NA,"","Dìjíshì","Prefecture City","<U+9F50><U+9F50><U+54C8><U+5C14><U+5E02>","Qíqíha'er"
110,49,"CHN","China",11,"Heilongjiang",110,"Qitaihe","",NA,"","Dìjíshì","Prefecture City","<U+4E03><U+53F0><U+6CB3><U+5E02>","Qitáihé"
111,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan","",NA,"","Dìjíshì","Prefecture City","<U+53CC><U+9E2D><U+5C71><U+5E02>","Shuangyashan"
112,49,"CHN","China",11,"Heilongjiang",112,"Suihua","",NA,"","Dìjíshì","Prefecture City","<U+7EE5><U+5316><U+5E02>","Suíhuà"
113,49,"CHN","China",11,"Heilongjiang",113,"Yichun","",NA,"","Dìjíshì","Prefecture City","<U+4F0A><U+6625><U+5E02>","Yichun"
114,49,"CHN","China",12,"Henan",114,"Anyang","",NA,"","Dìjíshì","Prefecture City","<U+5B89><U+9633><U+5E02>","Anyáng"
115,49,"CHN","China",12,"Henan",115,"Hebi","",NA,"","Dìjíshì","Prefecture City","<U+9E64><U+58C1><U+5E02>","Hèbì"
116,49,"CHN","China",12,"Henan",116,"Jiaozuo","",NA,"","Dìjíshì","Prefecture City","<U+7126><U+4F5C><U+5E02>","Jiaozuò"
117,49,"CHN","China",12,"Henan",117,"Jiyuan shi","",NA,"","Dìjíshì","Prefecture City","<U+6D4E><U+6E90><U+5E02>","Jiyuán"
118,49,"CHN","China",12,"Henan",118,"Kaifeng","",NA,"","Dìjíshì","Prefecture City","<U+5F00><U+5C01><U+5E02>","Kaifeng"
119,49,"CHN","China",12,"Henan",119,"Luohe","",NA,"","Dìjíshì","Prefecture City","<U+6F2F><U+6CB3><U+5E02>","Luòhé"
120,49,"CHN","China",12,"Henan",120,"Luoyang","",NA,"","Dìjíshì","Prefecture City","<U+6D1B><U+9633><U+5E02>","Luòyáng"
121,49,"CHN","China",12,"Henan",121,"Nanyang","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+9633><U+5E02>","Nányáng"
122,49,"CHN","China",12,"Henan",122,"Pingdingshan","",NA,"","Dìjíshì","Prefecture City","<U+5E73><U+9876><U+5C71><U+5E02>","Píngdingshan"
123,49,"CHN","China",12,"Henan",123,"Puyang","",NA,"","Dìjíshì","Prefecture City","<U+6FEE><U+9633><U+5E02>","Púyáng"
124,49,"CHN","China",12,"Henan",124,"Sanmenxia","",NA,"","Dìjíshì","Prefecture City","<U+4E09><U+95E8><U+5CE1><U+5E02>","Sanménxiá"
125,49,"CHN","China",12,"Henan",125,"Shangqiu","",NA,"","Dìqu","Prefecture","<U+5546><U+4E18><U+5E02>","Shangqiu Xiàn"
126,49,"CHN","China",12,"Henan",126,"Xinxiang","",NA,"","Dìjíshì","Prefecture City","<U+65B0><U+4E61><U+5E02>","Xinxiang"
127,49,"CHN","China",12,"Henan",127,"Xinyang","",NA,"","Dìjíshì","Prefecture City","<U+4FE1><U+9633><U+5E02>","Xìnyáng"
128,49,"CHN","China",12,"Henan",128,"Xuchang","",NA,"","Dìjíshì","Prefecture City","<U+8BB8><U+660C><U+5E02>","Xuchang"
129,49,"CHN","China",12,"Henan",129,"Zhengzhou","",NA,"","Dìjíshì","Prefecture City","<U+90D1><U+5DDE><U+5E02>","Zhèngzhou"
130,49,"CHN","China",12,"Henan",130,"Zhoukou","",NA,"","Dìjíshì","Prefecture City","<U+5468><U+53E3><U+5E02>","Zhoukou"
131,49,"CHN","China",12,"Henan",131,"Zhumadian","",NA,"","Dìjíshì","Prefecture City","<U+9A7B><U+9A6C><U+5E97><U+5E02>","Zhùmadiàn"
132,49,"CHN","China",13,"Hubei",132,"Enshi Tujia and Miao","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6069><U+65BD><U+571F><U+5BB6><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>","Enshi Tujiazú|Miáozú"
133,49,"CHN","China",13,"Hubei",133,"Ezhou","",NA,"","Dìjíshì","Prefecture City","<U+9102><U+5DDE><U+5E02>","Èzhou"
134,49,"CHN","China",13,"Hubei",134,"Huanggang","",NA,"","Dìjíshì","Prefecture City","<U+9EC4><U+5188><U+5E02>","Huánggang"
135,49,"CHN","China",13,"Hubei",135,"Huangshi","",NA,"","Dìjíshì","Prefecture City","<U+9EC4><U+77F3><U+5E02>","Huángshí"
136,49,"CHN","China",13,"Hubei",136,"Jingmen","",NA,"","Dìjíshì","Prefecture City","<U+8346><U+95E8><U+5E02>","Jingmén"
137,49,"CHN","China",13,"Hubei",137,"Jingzhou","",NA,"","Dìjíshì","Prefecture City","<U+8346><U+5DDE><U+5E02>","Jingzhou"
138,49,"CHN","China",13,"Hubei",138,"Qianjiang","",NA,"","Dìjíshì","Prefecture City","<U+6F5C><U+6C5F><U+5E02>","Qiánjiang"
139,49,"CHN","China",13,"Hubei",139,"Shennongjia","",NA,"","Dìqu","Prefecture","<U+795E><U+519C><U+67B6><U+6797><U+533A>","Shénnóngjià Línqu"
140,49,"CHN","China",13,"Hubei",140,"Shiyan","",NA,"","Dìjíshì","Prefecture City","<U+5341><U+5830><U+5E02>","Shíyàn"
141,49,"CHN","China",13,"Hubei",141,"Suizhou Shi","",NA,"","Dìjíshì","Prefecture City","<U+968F><U+5DDE><U+5E02>","Suízhou"
142,49,"CHN","China",13,"Hubei",142,"Tianmen","",NA,"","Dìjíshì","Prefecture City","<U+5929><U+95E8><U+5E02>","Tianmén"
143,49,"CHN","China",13,"Hubei",143,"Wuhan","",NA,"","Dìjíshì","Prefecture City","<U+6B66><U+6C49><U+5E02>","Wuhàn"
144,49,"CHN","China",13,"Hubei",144,"Xiangfan","",NA,"","Dìjíshì","Prefecture City","<U+8944><U+6A0A><U+5E02>","Xiangfán"
145,49,"CHN","China",13,"Hubei",145,"Xianning","",NA,"","Dìjíshì","Prefecture City","<U+54B8><U+5B81><U+5E02>","Xiánníng"
146,49,"CHN","China",13,"Hubei",146,"Xiantao","",NA,"","Dìjíshì","Prefecture City","<U+4ED9><U+6843><U+5E02>","Xiantáo"
147,49,"CHN","China",13,"Hubei",147,"Xiaogan","",NA,"","Dìjíshì","Prefecture City","<U+5B5D><U+611F><U+5E02>","Xiàogan"
148,49,"CHN","China",13,"Hubei",148,"Yichang","",NA,"","Dìjíshì","Prefecture City","<U+5B9C><U+660C><U+5E02>","Yíchang"
149,49,"CHN","China",14,"Hunan",149,"Changde","",NA,"","Dìjíshì","Prefecture City","<U+5E38><U+5FB7><U+5E02>|<U+5E38><U+5FB7><U+5E02>","Chángdé"
150,49,"CHN","China",14,"Hunan",150,"Changsha","",NA,"","Dìjíshì","Prefecture City","<U+957F><U+6C99><U+5E02>|<U+9577><U+6C99><U+5E02>","Chángsha"
151,49,"CHN","China",14,"Hunan",151,"Chenzhou","",NA,"","Dìjíshì","Prefecture City","<U+90F4><U+5DDE><U+5E02>|<U+90F4><U+5DDE><U+5E02>","Chenzhou"
152,49,"CHN","China",14,"Hunan",152,"Hengyang","",NA,"","Dìjíshì","Prefecture City","<U+8861><U+9633><U+5E02>|<U+8861><U+967D><U+5E02>","Héngyáng"
153,49,"CHN","China",14,"Hunan",153,"Huaihua","",NA,"","Dìjíshì","Prefecture City","<U+6000><U+5316><U+5E02>|<U+61F7><U+5316><U+5E02>","Huáihuà"
154,49,"CHN","China",14,"Hunan",154,"Loudi","",NA,"","Dìjíshì","Prefecture City","<U+5A04><U+5E95><U+5E02>|<U+5A41><U+5E95><U+5E02>","Lóudi"
155,49,"CHN","China",14,"Hunan",155,"Shaoyang","",NA,"","Dìjíshì","Prefecture City","<U+90B5><U+9633><U+5E02>|<U+90B5><U+967D><U+5E02>","Shàoyáng"
156,49,"CHN","China",14,"Hunan",156,"Xiangtan","",NA,"","Dìjíshì","Prefecture City","<U+6E58><U+6F6D><U+5E02>|<U+6E58><U+6F6D><U+5E02>","Xiangtán"
157,49,"CHN","China",14,"Hunan",157,"Xiangxi Tujia and Miao","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+6E58><U+897F><U+571F><U+5BB6><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>|<U+6E58><U+897F><U+571F><U+5BB6><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+5DDE>","Xiangxi Tujiazú|Miáozú"
158,49,"CHN","China",14,"Hunan",158,"Yiyang","",NA,"","Dìjíshì","Prefecture City","<U+76CA><U+9633><U+5E02>|<U+76CA><U+967D><U+5E02>","Yìyáng"
159,49,"CHN","China",14,"Hunan",159,"Yongzhou","",NA,"","Dìjíshì","Prefecture City","<U+6C38><U+5DDE><U+5E02>|<U+6C38><U+5DDE><U+5E02>","Yongzhou"
160,49,"CHN","China",14,"Hunan",160,"Yueyang","",NA,"","Dìjíshì","Prefecture City","<U+5CB3><U+9633><U+5E02>|<U+5CB3><U+967D><U+5E02>","Yuèyáng"
161,49,"CHN","China",14,"Hunan",161,"Zhangjiajie","",NA,"","Dìjíshì","Prefecture City","<U+5F20><U+5BB6><U+754C><U+5E02>|<U+5F35><U+5BB6><U+754C><U+5E02>","Zhangjiajiè"
162,49,"CHN","China",14,"Hunan",162,"Zhuzhou","",NA,"","Dìjíshì","Prefecture City","<U+682A><U+6D32><U+5E02>|<U+682A><U+6D32><U+5E02>","Zhuzhou"
163,49,"CHN","China",15,"Jiangsu",163,"Changzhou","",NA,"","Dìjíshì","Prefecture City","<U+5E38><U+5DDE><U+5E02>","Chángzhou"
164,49,"CHN","China",15,"Jiangsu",164,"Huai'an","",NA,"","Dìjíshì","Prefecture City","<U+6DEE><U+5B89><U+5E02>","Huái'an"
165,49,"CHN","China",15,"Jiangsu",165,"Lianyungang","",NA,"","Dìjíshì","Prefecture City","<U+8FDE><U+4E91><U+6E2F><U+5E02>","Liányúngang"
166,49,"CHN","China",15,"Jiangsu",166,"Nanjing","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+4EAC><U+5E02>","Nánjing"
